"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,8,39,1691740800,223,1383.526,24938.06,90.60346,19986,1384.912,51.94029
10,8,39,1691827200,224,1425.846,24947.02,85.15758,19997.91,1426.83,42.32014
10,8,39,1691913600,225,1474.014,25065.89,45.37062,20119.96,1475.486,48.16787
10,8,39,1.692e+09,226,1571.536,24731.68,143.8893,19794.17,1594.277,97.52195
10,8,39,1692086400,227,1509.469,24632.56,237.429,19690.5,1553.547,62.06726
10,8,39,1692172800,228,1446.472,24353.61,209.4491,19407.59,1584.328,62.99697
10,8,39,1692259200,229,1471.034,24347.83,95.38043,19403.67,1609.12,24.5624
10,8,39,1692345600,230,1660.196,24155.14,112.1689,19226.95,1862.804,189.1621
10,8,39,1692432000,231,1819.211,24490.9,49.81561,19575.61,1889.103,159.0147
10,8,39,1692518400,232,2000,24699.14,71.07375,19800.41,2022.503,242.9254
10,8,39,1692604800,233,2000,24794.94,49.67635,19895.72,2010.485,45.14904
10,8,39,1692691200,234,2000,24878.16,30.63265,19978.52,2003.708,19.71161
10,8,39,1692777600,235,2000,25279.27,37.6098,20377.66,2019.404,123.6029
10,8,39,1692864000,236,2000,25581.84,8.163308,20678.79,2082.916,17.36111
10,8,39,1692950400,237,2000,25708.65,50.58068,20805,2121.834,61.70826
10,8,39,1693036800,238,2000,25750.94,56.26199,20847.1,2136.331,25.32917
10,8,39,1693123200,239,2000,25511.22,131.1014,20608.5,2064.303,109.9128
10,8,39,1693209600,240,1976.817,25640.11,335.7875,20734.56,2077.869,23.18342
10,8,39,1693296000,241,1866.974,25191.35,211.4635,20277.48,1876.755,109.8422
10,8,39,1693382400,242,1896.043,25172.04,104.88,20260.95,1903.832,29.06839
10,8,39,1693468800,243,1906.604,25083.8,163.3421,20174.1,1908.445,10.5611
10,9,39,1693555200,244,1907.639,24862.9,179.3289,19954.29,1912.559,1.035035
10,9,39,1693641600,245,1909.397,24669.4,178.6985,19761.86,1937.807,1.758458
10,9,39,1693728000,246,2000,24844.76,65.59976,19945.29,2006.016,154.6304
10,9,39,1693814400,247,2000,24732.12,140.8631,19833.22,2017.86,36.66201
10,9,39,1693900800,248,1985.1,24641.36,202.315,19741.42,2017.236,14.90047
10,9,39,1693987200,249,1913.847,24911.19,326.5685,20002.96,1915.907,71.25223
10,9,39,1694073600,250,1970.839,24956.88,72.22112,20053.96,1971.311,56.99198
10,9,39,1694160000,251,1958.263,24964.77,284.0976,20060.58,1958.58,12.57588
10,9,39,1694246400,252,1879.832,25080.48,300.5457,20168.28,1881.554,78.43138
10,9,39,1694332800,253,1866.994,25118.05,319.4917,20204.5,1870.722,12.83808
10,9,39,1694419200,254,1889.524,25109.71,98.42801,20198.28,1892.706,22.5302
10,9,39,1694505600,255,1827.851,24951.92,224.3391,20035.47,1828.483,61.67361
10,9,39,1694592000,256,1807.392,24834.84,203.5986,19917.02,1814.922,20.45873
10,9,39,1694678400,257,1878.437,24788.74,104.5503,19877.7,1890.279,71.04471
10,9,39,1694764800,258,1781.891,24950.02,303.75,20029.44,1782.592,96.54585
10,9,39,1694851200,259,1825.375,25279.23,18.27398,20361.22,1846.608,43.48412
10,9,39,1694937600,260,1698.993,25559.19,311.5435,20629.27,1788.651,126.3813
10,9,39,1695024000,261,1834.292,25523.26,96.06384,20605.07,1907.465,135.2982
10,9,39,1695110400,262,1910.828,25525.9,89.20942,20614.65,1981.876,76.53641
10,9,39,1695196800,263,2000,25288.2,111.8088,20386.55,2020.659,237.6037
10,9,39,1695283200,264,2000,25628.14,21.27354,20724.86,2096.319,52.94116
10,9,39,1695369600,265,1894.913,26018.39,326.0519,21103.64,2151.237,105.0872
10,9,39,1695456000,266,1932.317,26307.41,17.92887,21394.85,2333.061,37.40443
10,9,39,1695542400,267,1835.751,26868.73,336.7282,21945.65,2619.57,96.56614
10,9,39,1695628800,268,1567.109,26600.7,248.2431,21657.47,2240.101,268.6425
10,9,39,1695715200,269,1638.074,26379.15,141.3119,21441.82,2141.343,70.96549
10,9,39,1695801600,270,1749.419,26403.72,84.95612,21475.1,2242.967,111.345
10,9,39,1695888000,271,1806.36,26403.38,90.13794,21479.47,2287.445,56.94076
10,9,39,1695974400,272,1727.888,26106.3,213.4392,21176.91,2051.706,78.47144
10,9,39,1696060800,273,1691.16,25392.65,187.3316,20462.65,1736.143,36.72852
10,10,39,1696147200,274,1723.633,24963.53,169.2868,20037.81,1724.019,32.47352
10,10,39,1696233600,275,1696.747,25014.51,307.1772,20086.3,1696.809,26.8863
10,10,39,1696320000,276,1692.77,24816.35,182.8725,19888.52,1702.703,3.97725
10,10,39,1696406400,277,1639.563,24863.38,289.4703,19930.93,1645.245,53.20715
10,10,39,1696492800,278,1643.93,24149.65,179.1235,19220.08,1850.84,4.367855
10,10,39,1696579200,279,1603.112,24118.44,252.997,19185.53,1829.512,40.81867
10,10,39,1696665600,280,1479.05,24188.67,282.758,19245.58,1686.965,124.0614
10,10,39,1696752000,281,1442.881,24149.19,246.415,19203.47,1675.047,36.16974
10,10,39,1696838400,282,1271.984,23709.31,224.1648,18752.5,1812.134,170.8964
10,10,39,1696924800,283,1039.329,23824.26,281.1796,18852.93,1569.257,232.6554
10,10,39,1697011200,284,834.211,23738.58,260.5144,18757.14,1512.312,205.1178
10,10,39,1697097600,285,668.6852,24077.58,309.3241,19089.29,1139.301,165.5258
10,10,39,1697184000,286,499.1222,23918.72,249.4568,18925.3,1190.921,169.563
10,10,39,1697270400,287,548.2345,23798.01,134.5121,18806,1321.113,49.11235
10,10,39,1697356800,288,799.1036,23585.7,108.7016,18602.88,1624.438,250.8691
10,10,39,1697443200,289,828.0545,23674.32,39.24002,18692.67,1563.041,28.95083
10,10,39,1697529600,290,1096.278,23997.42,64.27336,19029.03,1485.592,268.2238
10,10,39,1697616000,291,1096.89,24002.36,17.19495,19034,1482.715,0.6114929
10,10,39,1697702400,292,1209.268,24292.74,44.05421,19330.6,1400.908,112.3784
10,10,39,1697788800,293,1479.835,24155.45,101.4732,19212.53,1703.869,270.5664
10,10,39,1697875200,294,1484.037,24183.46,20.56202,19240.78,1693.843,4.202327
10,10,39,1697961600,295,1581.252,24184.11,89.84734,19249.16,1779.336,97.21483
10,10,39,1698048000,296,1594.334,24134.74,146.4751,19201.05,1813.994,13.08229
10,10,39,1698134400,297,1615.035,24334.81,14.50262,19402.15,1746.657,20.70062
10,10,39,1698220800,298,1720.267,24231.41,111.4569,19308.2,1884.157,105.232
10,10,39,1698307200,299,1733.319,23842.63,175.2022,18922.18,2084.205,13.05288
10,10,39,1698393600,300,1654.726,23572.54,216.0354,18646.11,2185.351,78.59353
10,10,39,1698480000,301,1670.814,23209.33,177.4638,18285.83,2449.103,16.08781
10,10,39,1698566400,302,1674.677,22845.79,179.3911,17924.2,2728.582,3.863439
10,10,39,1698652800,303,1670.656,22482.25,180.6338,17561.9,3021.614,4.02145
10,10,39,1698739200,304,1672.748,22118.69,179.6703,17200.23,3331.667,2.092118
10,11,39,1698825600,305,1708.253,21756.87,174.3956,16843.72,3665.518,35.50534
10,11,39,1698912000,306,1732.725,21394.13,176.1405,16485.44,4000.578,24.47152
10,11,39,1698998400,307,1732.288,21030.57,180.0688,16123.89,4330.959,0.4362675
10,11,39,1699084800,308,1729.674,20667.02,180.412,15762.21,4665.461,2.614056
10,11,39,1699171200,309,1804.253,20311.18,168.1627,15417.12,5023.974,74.579
10,11,39,1699257600,310,1839.515,19949.34,174.4341,15062.09,5375.223,35.26197
10,11,39,1699344000,311,1858.859,19586.29,176.95,14704.26,5723.952,19.34409
10,11,39,1699430400,312,1897.503,19224.79,173.8985,14350.79,6078.949,38.6432
10,11,39,1699516800,313,1881.114,18861.59,182.5837,13988.65,6420.174,16.38877
10,11,39,1699603200,314,1848.159,18499.53,185.2007,13625.45,6758.095,32.95533
10,11,39,1699689600,315,1877.697,18137.17,175.3398,13270.68,7115.071,29.5382
10,11,39,1699776000,316,1852.319,17774.49,184.0027,12908.09,7459.161,25.37764
10,11,39,1699862400,317,1880.359,17412.01,175.5766,12553.63,7817.502,28.04031
10,11,39,1699948800,318,1854.888,17049.34,184.0175,12191.28,8164.165,25.47171
10,11,39,1700035200,319,1834.27,16686.36,183.251,11829.44,8513.583,20.61773
10,11,39,1700121600,320,1829.829,16322.83,180.6999,11469.73,8868.009,4.44122
10,11,39,1700208000,321,1900.433,15966.19,168.802,11129.64,9231.545,70.6041
10,11,39,1700294400,322,1860.838,15604.79,186.2524,10766.81,9577.721,39.59505
10,11,39,1700380800,323,1869.719,15241.33,178.6002,10410.61,9936.168,8.881501
10,11,39,1700467200,324,1934.238,14883.54,169.7781,10071.03,10299.71,64.51847
10,11,39,1700553600,325,1906.938,14521,184.3064,9710.095,10651.09,27.30009
10,11,39,1700640000,326,1897.876,14157.55,181.4282,9352.152,11007.3,9.061662
10,11,39,1700726400,327,1957.391,13798.9,170.5784,9013.987,11370.84,59.51473
10,11,39,1700812800,328,1929.669,13436.39,184.373,8654.267,11723.51,27.72157
10,11,39,1700899200,329,1977.902,13076.04,172.3763,8314.72,12086.89,48.23272
10,11,39,1700985600,330,1982.613,12712.51,179.2576,7963.265,12446.41,4.710936
10,11,39,1701072000,331,1977.556,12348.98,180.7969,7610.407,12804.65,5.056436
10,11,39,1701158400,332,2000,11986.41,175.7832,7267.039,13166.38,26.73317
10,11,39,1701244800,333,1990.102,11622.98,181.56,6915.514,13524.25,9.897721
10,11,39,1701331200,334,2000,11259.83,177.2683,6571.564,13884.97,17.32688
10,12,39,1701417600,335,2000,10897.48,175.3186,6227.379,14243.63,29.67202
10,12,39,1701504000,336,2000,10534.01,178.7054,5884.322,14603.59,8.214157
10,12,39,1701590400,337,1996.377,10170.46,180.571,5542.492,14963.31,3.623361
10,12,39,1701676800,338,2000,9807.982,175.5821,5207.368,15323.1,28.00559
10,12,39,1701763200,339,2000,9444.422,179.779,4873.693,15683.62,1.402303
10,12,39,1701849600,340,2000,9081.039,178.1991,4544.764,16044.11,11.42534
10,12,39,1701936000,341,1960.531,8719.625,186.2323,4204.675,16398,39.46852
10,12,39,1702022400,342,1932.251,8357.164,184.4613,3873.518,16754.63,28.28017
10,12,39,1702108800,343,1939.841,7993.68,178.8039,3567.226,17116.6,7.589278
10,12,39,1702195200,344,1980.035,7632.346,173.6526,3293.901,17480.16,40.19446
10,12,39,1702281600,345,1961.549,7269.254,182.9146,2999.531,17838.92,18.48653
10,12,39,1702368000,346,1974.597,6905.926,177.9431,2744.374,18201.5,13.04867
10,12,39,1702454400,347,2000,6545.141,172.9123,2527.343,18562.92,44.85915
10,12,39,1702540800,348,2000,6182.139,176.8173,2323.242,18923.84,20.1851
10,12,39,1702627200,349,2000,5819.055,177.0615,2161.215,19284.93,18.63779
10,12,39,1702713600,350,1942.802,5460.02,189.0518,1996.521,19636.33,57.19848
10,12,39,1702800000,351,1926.856,5096.807,182.5138,1929.286,19996.25,15.94561
10,12,39,1702886400,352,1899.561,4734.27,184.3056,1918.057,20354.56,27.29506
10,12,39,1702972800,353,1873.07,4371.674,184.1785,1975.648,20713.19,26.49056
10,12,39,1703059200,354,1884.885,4008.304,178.1377,2129.849,21076.15,11.8151
10,12,39,1703145600,355,1872.584,3644.949,181.9391,2311.435,21437,12.30185
10,12,39,1703232000,356,1847.869,3282.228,183.8979,2522.967,21796.24,24.71467
10,12,39,1703318400,357,1815.624,2920.098,185.0883,2760.885,22154.43,32.24466
10,12,39,1703404800,358,1822.687,2556.604,178.8868,3048.34,22517.29,7.063257
10,12,39,1703491200,359,1829.586,2193.106,178.9127,3350.528,22880.16,6.89859
10,12,39,1703577600,360,1789.763,1831.731,186.2886,3638.843,23237.3,39.8232
10,12,39,1703664000,361,1811.3,1468.807,176.6039,3968.643,23600.8,21.53717
10,12,39,1703750400,362,1819.75,1105.343,178.6682,4298.819,23963.85,8.449796
10,12,39,1703836800,363,1842.582,742.498,176.3993,4639.12,24327.38,22.83266
10,12,39,1703923200,364,1825.206,379.3508,182.7396,4968.076,24688.21,17.37685
10,12,39,1704009600,365,1831.585,15.84419,178.9946,5310.039,25051.2,6.37948
10,1,40,1672560000,1,1319.071,5871.488,128.4495,1580.962,19173.94,18.12475
10,1,40,1672646400,2,1353.552,5476.822,167.6792,1435.083,19570.04,34.48052
10,1,40,1672732800,3,1257.315,6030.502,336.5135,1625.662,19011.12,96.23661
10,1,40,1672819200,4,1290.435,5840.253,156.4807,1539.886,19203.15,33.11948
10,1,40,1672905600,5,1049.356,5526.086,242.4683,1173.846,19502.17,241.0784
10,1,40,1672992000,6,1012.42,5194.604,195.5664,1030.953,19831.26,36.93665
10,1,40,1673078400,7,992.0106,5082.42,204.4566,995.4287,19942.27,20.40908
10,1,40,1673164800,8,843.4081,4843.288,237.2313,857.8437,20174.35,148.6025
10,1,40,1673251200,9,846.9031,4967.052,4.03825,847.5437,20050.84,3.494984
10,1,40,1673337600,10,998.2823,4615.603,132.8816,1069.733,20408.83,151.3792
10,1,40,1673424000,11,1038.686,4684.549,55.68373,1085.531,20341.99,40.40327
10,1,40,1673510400,12,1201.468,4062.68,146.7989,1523.842,20971.76,162.7827
10,1,40,1673596800,13,1353.719,4270.907,61.31847,1537.573,20773.25,152.2504
10,1,40,1673683200,14,1224.339,4096.468,241.6616,1521.636,20939.36,129.3796
10,1,40,1673769600,15,1270.779,4031.713,119.1511,1597.641,21006.76,46.43941
10,1,40,1673856000,16,1239.202,4065.746,293.3219,1551.919,20970.9,31.57621
10,1,40,1673942400,17,1370.036,3881.166,119.4368,1768.838,21163.23,130.8339
10,1,40,1674028800,18,1373.565,3829.896,170.2356,1804.39,21214.62,3.529246
10,1,40,1674115200,19,1381.534,3184.786,178.2313,2281.148,21858.92,7.968117
10,1,40,1674201600,20,1338.151,2901.931,200.9787,2488.481,22138.55,43.38287
10,1,40,1674288000,21,1226.53,2819.387,253.5215,2501.889,22214.5,111.6205
10,1,40,1674374400,22,1265.423,2767.561,118.0581,2566.141,22268.42,38.89268
10,1,40,1674460800,23,1247.005,2796.159,301.8442,2532.18,22238.83,18.4177
10,1,40,1674547200,24,1328.983,3021.539,42.28119,2383.381,22018.6,81.97811
10,1,40,1674633600,25,1431.143,3079.248,77.26752,2395.299,21967.42,102.1593
10,1,40,1674720000,26,1627.697,3587.268,44.0465,2155.275,21474.51,196.5547
10,1,40,1674806400,27,1783.331,3645.298,81.51714,2239.528,21429.04,155.6337
10,1,40,1674892800,28,1889.747,3510.464,116.8768,2406.213,21572.47,106.416
10,1,40,1674979200,29,2000,3243.379,114.7073,2661.901,21848.35,232.1953
10,1,40,1675065600,30,2000,3335.039,77.37866,2602.325,21757.08,163.7392
10,1,40,1675152000,31,2000,3241.627,118.633,2663.058,21850.1,68.43835
10,2,40,1675238400,32,2000,3253.2,84.39929,2655.43,21838.57,47.20574
10,2,40,1675324800,33,2000,3240.631,122.7804,2663.715,21851.09,7.80699
10,2,40,1675411200,34,2000,3029.243,172.2844,2807.826,22061.6,11.45579
10,2,40,1675497600,35,2000,2984.867,112.3178,2839.148,22105.79,43.24145
10,2,40,1675584000,36,2000,2972.953,112.6953,2847.616,22117.66,11.3947
10,2,40,1675670400,37,2000,2807.742,105.5366,2967.49,22282.2,237.704
10,2,40,1675756800,38,2000,2779.316,134.6996,2988.551,22310.51,11.49029
10,2,40,1675843200,39,2000,2867.237,60.59211,2923.812,22222.94,62.39424
10,2,40,1675929600,40,2000,3169.79,30.7032,2711.027,21921.63,71.86623
10,2,40,1676016000,41,2000,3701.21,29.95127,2384.713,21392.49,122.4852
10,2,40,1676102400,42,2000,3735.632,35.31581,2366.142,21358.21,9.754627
10,2,40,1676188800,43,2000,3740.236,83.43291,2363.685,21353.63,15.99578
10,2,40,1676275200,44,2000,3910.117,76.33073,2277.684,21184.5,279.4032
10,2,40,1676361600,45,2000,3840.886,98.11916,2311.611,21253.43,194.1109
10,2,40,1676448000,46,2000,4266.007,47.8786,2130.433,20830.23,188.0549
10,2,40,1676534400,47,1998.984,4285.105,352.4265,2122.973,20811.12,1.015692
10,2,40,1676620800,48,1832.354,4452.856,291.9342,1912.299,20628.69,166.6303
10,2,40,1676707200,49,1826.557,4421.548,204.839,1915.964,20659.36,5.79688
10,2,40,1676793600,50,1848.925,4400.671,110.4725,1943.635,20682.14,22.36778
10,2,40,1676880000,51,2000,4153.4,114.8938,2171.804,20942.32,213.1408
10,2,40,1676966400,52,2000,4174.712,81.13524,2163.585,20921.1,54.659
10,2,40,1677052800,53,1991.485,4684.616,357.6094,2016.303,20412.76,8.515051
10,2,40,1677139200,54,1987.726,4984.309,358.204,1987.788,20114.15,3.758959
10,2,40,1677225600,55,1994.319,5069.489,10.95068,1995.529,20030.04,6.592512
10,2,40,1677312000,56,2000,5063.251,101.4014,2001,20036.81,12.37185
10,2,40,1677398400,57,2000,4853.234,160.5958,2005.378,20245.79,29.59042
10,2,40,1677484800,58,1947.428,4980.899,314.1676,1947.522,20113.6,52.57176
10,2,40,1677571200,59,1879.659,5013.52,280.8983,1879.708,20074.67,67.76892
10,3,40,1677657600,60,1804.266,4966.531,256.0015,1804.577,20114.55,75.39301
10,3,40,1677744000,61,1714.98,5444.175,334.9522,1771.567,19630.88,89.28593
10,3,40,1677830400,62,1784.469,5432.056,93.99062,1836.029,19649.14,69.4885
10,3,40,1677916800,63,1744.336,5500.543,304.3171,1814.731,19577.32,40.13337
10,3,40,1678003200,64,1776.412,4927.235,172.0374,1777.902,20151.22,32.0764
10,3,40,1678089600,65,1992.264,4710.765,111.858,2013.15,20386.81,215.8518
10,3,40,1678176000,66,2000,4339.999,121.3313,2106.087,20756.58,243.6209
10,3,40,1678262400,67,2000,4252.862,165.1671,2134.998,20843.31,9.230396
10,3,40,1678348800,68,2000,4099.502,110.9043,2193.376,20995.97,160.6082
10,3,40,1678435200,69,1861.971,3481.14,209.1634,2402.888,21599.27,138.0289
10,3,40,1678521600,70,1834.383,3648.01,337.544,2278.78,21430.64,27.58789
10,3,40,1678608000,71,1845.516,3876.499,6.945131,2160.598,21203.97,11.13316
10,3,40,1678694400,72,1828.536,3921.168,316.458,2123.069,21157.99,16.98065
10,3,40,1678780800,73,1927.985,4212.531,40.47432,2082.602,20876.69,99.44879
10,3,40,1678867200,74,1715.651,4573.545,304.2192,1767.858,20498.38,212.3333
10,3,40,1678953600,75,1714.286,4699.418,358.4465,1740.438,20372.84,1.365524
10,3,40,1679040000,76,1706.644,5125.778,357.4345,1711.273,19947.36,7.6414
10,3,40,1679126400,77,1727.076,4794.946,171.2231,1739.206,20278.73,20.43168
10,3,40,1679212800,78,1742.648,4808.16,71.25098,1753.176,20266.9,15.57234
10,3,40,1679299200,79,1850.082,5363.39,25.81474,1885.433,19723.57,107.434
10,3,40,1679385600,80,1818.797,5356.571,265.0171,1853.42,19727.45,31.28549
10,3,40,1679472000,81,1883.313,5414.736,70.16971,1928.439,19675.61,64.51661
10,3,40,1679558400,82,1919.53,5357.841,122.1452,1952.599,19735.73,36.21619
10,3,40,1679644800,83,1872.513,5562.161,330.089,1955.078,19527.82,47.01665
10,3,40,1679731200,84,1867.001,5699.465,354.269,1993.726,19390.63,5.511921
10,3,40,1679817600,85,1883.124,5317.832,173.9708,1909.757,19772.05,16.12309
10,3,40,1679904000,86,1839.178,4844.207,193.0597,1845.765,20239.53,43.94575
10,3,40,1679990400,87,1878.75,5002.019,32.08265,1878.751,20086.04,39.5715
10,3,40,1680076800,88,1878.176,4995.477,192.3709,1878.181,20092.5,0.573966
10,3,40,1680163200,89,1890.989,5109.598,15.67888,1894.162,19980.09,12.813
10,3,40,1680249600,90,1826.155,5024.305,242.2457,1826.317,20058.99,64.83379
10,4,40,1680336000,91,1813.548,5159.521,346.8789,1820.55,19923.19,12.60725
10,4,40,1680422400,92,1750.832,5153.814,267.9157,1757.576,19923.27,62.71586
10,4,40,1680508800,93,1712.424,5416.615,339.9293,1762.375,19658.11,38.4077
10,4,40,1680595200,94,1625.925,5471.596,284.2651,1692.937,19595.97,86.4994
10,4,40,1680681600,95,1856.345,5807.465,59.7554,2024.356,19282.1,230.4197
10,4,40,1680768000,96,1861.729,5758.838,164.5259,2010.441,19331.02,5.384736
10,4,40,1680854400,97,1887.919,5838.585,39.38675,2065.784,19254.2,26.18961
10,4,40,1680940800,98,1838.689,5828.898,265.4998,2016.891,19259.07,49.23011
10,4,40,1681027200,99,1964.13,5434.637,141.5006,2011.645,19663.7,125.441
10,4,40,1681113600,100,1962.541,5416.478,192.3408,2006.245,19681.61,1.589137
10,4,40,1681200000,101,2000,5415.844,90.34136,2042.774,19686.01,42.56554
10,4,40,1681286400,102,1767.319,5899.605,309.7479,1983.105,19181.98,232.6811
10,4,40,1681372800,103,1535.741,5886.32,268.6855,1773.151,19175.28,231.5782
10,4,40,1681459200,104,1546.795,5773.068,166.2868,1729.222,19289.05,11.05418
10,4,40,1681545600,105,1614.393,5680.817,118.6292,1752.078,19386.52,67.59844
10,4,40,1681632000,106,1543.911,5787.845,301.2747,1733.309,19274.09,70.48217
10,4,40,1681718400,107,1569.991,5827.547,58.66137,1774.74,19236.63,26.07939
10,4,40,1681804800,108,1568.58,5838.567,342.2619,1778.662,19225.53,1.410088
10,4,40,1681891200,109,1498.534,5789.925,254.4761,1693.985,19268.44,70.04602
10,4,40,1681977600,110,1507.469,5806.239,53.8573,1709.528,19252.87,8.934904
10,4,40,1682064000,111,1592.333,5404.143,152.1825,1642.819,19660.45,84.8633
10,4,40,1682150400,112,1667.658,5298.816,119.2192,1694.218,19771.64,75.32529
10,4,40,1682236800,113,1636.89,5792.832,351.1499,1818.788,19276.79,30.7679
10,4,40,1682323200,114,1509.816,5696.43,253.1196,1662.697,19362.52,127.074
10,4,40,1682409600,115,1289.608,5878.905,288.3382,1560.629,19164.53,220.2081
10,4,40,1682496000,116,1337.3,5996.572,45.37787,1667.791,19050.42,47.69168
10,4,40,1682582400,117,1342.191,6188.395,3.647496,1792.696,18859.43,4.891264
10,4,40,1682668800,118,1332.607,6076.073,192.0409,1712.827,18970.79,9.583399
10,4,40,1682755200,119,1182.159,6335.793,304.6259,1783.772,18701.61,150.4483
10,4,40,1682841600,120,1132.667,6284.585,247.5173,1712.628,18749.66,49.49266
10,5,40,1682928000,121,1096.952,6496.717,337.1737,1855.658,18535.77,35.71461
10,5,40,1683014400,122,1145.968,6689.958,32.3802,2041.862,18345.87,49.01641
10,5,40,1683100800,123,1174.334,6661.918,111.5746,2034.952,18375.64,28.3658
10,5,40,1683187200,124,1192.515,6658.101,94.80017,2042.398,18380.62,18.18081
10,5,40,1683273600,125,1231.729,6052.099,170.8107,1619.897,18987.89,39.21408
10,5,40,1683360000,126,1206.98,5769.143,192.3347,1431.217,19268.7,24.74951
