"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,12,41,1703145600,355,219.2995,3737.073,180.8738,1281.825,21264.06,5.326703
10,12,41,1703232000,356,267.2971,3391.084,172.102,1630.969,21610.57,47.99751
10,12,41,1703318400,357,285.4348,3042.253,177.0236,1978.446,21959.6,18.1377
10,12,41,1703404800,358,298.7743,2693.205,177.8114,2326.063,22308.8,13.3395
10,12,41,1703491200,359,319.6152,2344.524,176.5794,2674.641,22657.73,20.841
10,12,41,1703577600,360,311.6003,1995.314,181.3148,3020.8,23006.8,8.014916
10,12,41,1703664000,361,257.5423,1650.219,188.9029,3359.666,23351.2,54.05806
10,12,41,1703750400,362,260.9399,1300.933,179.4427,3708.259,23700.5,3.3976
10,12,41,1703836800,363,238.1704,952.3736,183.7375,4054.628,24048.81,22.76951
10,12,41,1703923200,364,240.1196,603.0765,179.6803,4403.475,24398.11,1.949281
10,12,41,1704009600,365,251.3804,253.9554,178.1526,4752.697,24747.32,11.26073
10,1,42,1672560000,1,-175.6196,2635.989,75.32962,2370.525,22364.7,159.6754
10,1,42,1672646400,2,-157.3761,3121.618,5.36529,1884.963,21878.95,18.24347
10,1,42,1672732800,3,-28.26388,2903.549,124.0428,2096.642,22096.47,129.1123
10,1,42,1672819200,4,152.555,3253.295,52.27109,1753.354,21747.24,180.8189
10,1,42,1672905600,5,52.54355,3107.338,239.7253,1893.391,21892.73,100.0114
10,1,42,1672992000,6,105.6769,3473.341,19.94733,1530.312,21526.92,53.13333
10,1,42,1673078400,7,155.1195,3250.965,150.9327,1755.9,21749.59,49.44263
10,1,42,1673164800,8,113.0731,2974.644,200.8275,2028.51,22025.65,42.04647
10,1,42,1673251200,9,126.2773,2986.529,70.1995,2017.427,22013.83,13.20428
10,1,42,1673337600,10,99.90451,2890.897,214.5839,2111.467,22109.33,26.37282
10,1,42,1673424000,11,155.8542,2968.18,61.07854,2037.788,22032.37,55.94968
10,1,42,1673510400,12,181.3499,2884.498,142.7043,2123.261,22116.25,25.49571
10,1,42,1673596800,13,-9.584373,2628.213,241.7684,2371.807,22371.79,190.9343
10,1,42,1673683200,14,5.540788,2656.581,53.12187,2343.426,22343.42,15.12516
10,1,42,1673769600,15,191.3967,2785.453,74.49812,2222.802,22215.37,185.8559
10,1,42,1673856000,16,-44.28262,3257.592,308.706,1742.97,21742.45,235.6793
10,1,42,1673942400,17,35.32554,3276.748,84.50234,1723.614,21723.28,79.60816
10,1,42,1674028800,18,-176.2026,3350.157,277.9031,1659.226,21650.56,211.5282
10,1,42,1674115200,19,-263.7434,3532.117,309.7411,1491.389,21469.5,87.54078
10,1,42,1674201600,20,-293.6309,3454.771,224.0102,1572.88,21547.23,29.88751
10,1,42,1674288000,21,-279.4537,3322.346,165.0162,1700.77,21679.46,14.17726
10,1,42,1674374400,22,-281.6743,3263.157,185.3584,1759.535,21738.67,2.220644
10,1,42,1674460800,23,-72.77544,3192.881,97.66404,1808.584,21807.24,208.8989
10,1,42,1674547200,24,-74.87716,3151.96,187.3168,1849.557,21848.17,2.101717
10,1,42,1674633600,25,-127.7846,2980.887,217.7101,2023.153,22019.48,52.90743
10,1,42,1674720000,26,-192.6489,2366.633,194.7885,2640.404,22634.19,64.86431
10,1,42,1674806400,27,-335.9465,1944.6,220.3264,3073.813,23057.85,143.2976
10,1,42,1674892800,28,-552.1905,1865.985,261.726,3182.289,23140.6,216.244
10,1,42,1674979200,29,-567.108,1903.088,314.8537,3148.408,23103.87,14.9175
10,1,42,1675065600,30,-651.5327,1333.09,200.3188,3724.342,23675.88,84.42471
10,1,42,1675152000,31,-909.9266,1418.419,277.5247,3695.361,23599.13,258.3939
10,2,42,1675238400,32,-1167.815,1409.528,269.21,3775.616,23619.36,257.8885
10,2,42,1675324800,33,-1224.485,1284.237,228.5117,3912.321,23747.35,56.66972
10,2,42,1675411200,34,-1376.812,1833.082,325.2451,3453.256,23207.79,152.3267
10,2,42,1675497600,35,-1380.329,1905.737,353.0994,3388.181,23135.48,3.517192
10,2,42,1675584000,36,-1189.975,2179.3,60.10755,3061.436,22851.7,190.354
10,2,42,1675670400,37,-986.5898,1883.92,120.1535,3268.534,23137.12,203.3849
10,2,42,1675756800,38,-949.166,1859.572,104.5872,3280.732,23159.89,37.42381
10,2,42,1675843200,39,-913.0757,1818.252,114.6058,3310.17,23199.72,36.09033
10,2,42,1675929600,40,-1039.629,1455.597,221.1018,3693.727,23567.34,126.5538
10,2,42,1676016000,41,-1161.034,1458.756,270.5962,3726.716,23569.86,121.4043
10,2,42,1676102400,42,-1239.956,1472.324,273.9339,3739.25,23560.33,78.92259
10,2,42,1676188800,43,-1241.464,1473.257,283.9111,3738.87,23559.47,1.507572
10,2,42,1676275200,44,-1342.626,1057.603,211.3186,4164.749,23980.01,101.1625
10,2,42,1676361600,45,-1521.958,722.1057,233.1914,4540.566,24325.55,179.3315
10,2,42,1676448000,46,-1599.924,881.9077,309.3468,4417.968,24171.1,77.96587
10,2,42,1676534400,47,-1608.713,1219.731,356.2786,4108.332,23834.62,8.789157
10,2,42,1676620800,48,-1466.727,1812.457,30.91615,3508.805,23233.89,141.9865
10,2,42,1676707200,49,-1336.704,1754.699,100.0757,3509.809,23283.7,130.0221
10,2,42,1676793600,50,-1447.026,1681.989,255.2312,3619.818,23362.87,110.3221
10,2,42,1676880000,51,-1434.775,1459.056,172.1768,3820.584,23584.63,12.25193
10,2,42,1676966400,52,-1488.118,978.0179,195.4949,4288.454,24068.03,53.34313
10,2,42,1677052800,53,-1394.665,1061.506,70.33576,4178.137,23979.09,93.45272
10,2,42,1677139200,54,-1485.694,1265.669,311.8964,4019.019,23780.79,91.02879
10,2,42,1677225600,55,-1470.673,945.472,173.3112,4313.013,24099.44,15.0205
10,2,42,1677312000,56,-1346.155,243.7824,156.0761,4943.05,24792.79,124.5186
10,2,42,1677398400,57,-1354.178,186.6183,199.336,5000.244,24850.31,8.023564
10,2,42,1677484800,58,-1363.28,0,183.8231,5182.522,25037.14,9.102128
10,2,42,1677571200,59,-1312.345,0,144.1815,5169.357,25034.42,50.93579
10,3,42,1677657600,60,-1244.585,0,135.7059,5152.571,25030.96,67.75934
10,3,42,1677744000,61,-1208.286,259.9055,19.24723,4891.672,24769.58,36.29958
10,3,42,1677830400,62,-1204.526,0,178.0736,5143.042,25029,3.75934
10,3,42,1677916800,63,-1153.443,169.5796,36.98318,4966.225,24857.2,51.08373
10,3,42,1678003200,64,-1285.26,0,231.9757,5162.547,25033.02,131.8175
10,3,42,1678089600,65,-1215.562,217.2877,38.72665,4934.767,24812.51,69.69852
10,3,42,1678176000,66,-1438.209,489.5414,296.0642,4734.204,24552.62,222.6478
10,3,42,1678262400,67,-1480.825,510.1021,280.9232,4727.793,24534.63,42.61548
10,3,42,1678348800,68,-1491.455,496.6982,243.2354,4743.856,24548.65,10.63046
10,3,42,1678435200,69,-1484.181,891.6005,2.636736,4368.265,24154.04,7.274456
10,3,42,1678521600,70,-1442.282,1161.57,21.20601,4100.454,23882.02,41.8988
10,3,42,1678608000,71,-1577.812,1608.672,322.8443,3740.4,23444.48,135.5297
10,3,42,1678694400,72,-1323.018,1557.553,94.58825,3687.929,23479.75,254.7934
10,3,42,1678780800,73,-1294.668,1539.841,104.0308,3694.437,23495.86,28.35042
10,3,42,1678867200,74,-1196.096,1702.515,56.57029,3507.713,23328.17,98.57188
10,3,42,1678953600,75,-930.1909,1562.787,101.8704,3560.855,23455.66,265.9052
10,3,42,1679040000,76,-926.8812,1047.525,179.08,4059.7,23970.4,3.309626
10,3,42,1679126400,77,-1081.821,810.4053,238.5267,4327.013,24213.77,154.9401
10,3,42,1679212800,78,-1059.912,439.0153,171.6106,4682.52,24583.84,21.90889
10,3,42,1679299200,79,-1038.57,0,173.7672,5106.724,25021.56,21.34257
10,3,42,1679385600,80,-1023.243,0,168.4086,5103.629,25020.93,15.32722
10,3,42,1679472000,81,-1066.13,0,207.407,5112.4,25022.72,42.88777
10,3,42,1679558400,82,-1057.058,0,176.6098,5110.516,25022.34,9.072075
10,3,42,1679644800,83,-987.0783,0,160.3834,5096.501,25019.48,69.98007
10,3,42,1679731200,84,-807.7223,0,135.7291,5064.821,25013.04,179.356
10,3,42,1679817600,85,-784.0363,0,144.2408,5061.098,25012.29,23.68602
10,3,42,1679904000,86,-719.0726,430.507,20.66904,4625.725,24580.01,64.96369
10,3,42,1679990400,87,-555.8311,484.7455,82.42954,4549.338,24521.55,163.2415
10,3,42,1680076800,88,-422.9651,917.5009,37.50833,4104.351,24086.21,132.866
10,3,42,1680163200,89,-203.5048,432.7264,131.463,4571.805,24568.12,219.4603
10,3,42,1680249600,90,-280.9275,475.8824,282.5692,4532.831,24525.73,77.4227
10,4,42,1680336000,91,-234.1634,616.9264,39.65507,4389.324,24384.2,46.76411
10,4,42,1680422400,92,-225.5838,569.3597,155.7282,4436.379,24431.68,8.57962
10,4,42,1680508800,93,-214.1272,485.1418,161.2174,4519.933,24515.79,11.45662
10,4,42,1680595200,94,-243.6664,389.7272,217.7388,4616.708,24611.48,29.53925
10,4,42,1680681600,95,-243.5097,278.2052,179.7988,4728.07,24722.99,0.1566634
10,4,42,1680768000,96,-269.378,268.0186,261.0486,4739.643,24733.45,25.86828
10,4,42,1680854400,97,-251.2914,394.1476,19.72243,4612.702,24607.14,18.08657
10,4,42,1680940800,98,-198.9369,54.07436,158.9494,4949.925,24946.72,52.35454
10,4,42,1681027200,99,-47.18606,0,105.9749,5000.223,25000.04,151.7508
10,4,42,1681113600,100,-23.65274,98.07568,30.95856,4901.981,24901.94,23.53332
10,4,42,1681200000,101,247.1137,844.4359,42.20666,4162.905,24156.83,270.7664
10,4,42,1681286400,102,75.97456,417.14,225.037,4583.49,24582.98,171.1391
10,4,42,1681372800,103,-154.9769,181.8559,247.8289,4820.636,24818.63,230.9515
10,4,42,1681459200,104,-291.0857,823.1639,332.05,4186.967,24178.59,136.1087
10,4,42,1681545600,105,-427.2296,851.3845,274.7398,4170.556,24152.39,136.144
10,4,42,1681632000,106,-469.1962,860.0806,274.7382,4166.423,24144.48,41.96654
10,4,42,1681718400,107,-348.4573,706.9969,116.8921,4307.122,24295.5,120.7389
10,4,42,1681804800,108,-337.937,511.1143,172.3528,4501.588,24491.22,10.52025
10,4,42,1681891200,109,-385.5726,677.3051,324.3754,4339.857,24325.75,47.63556
10,4,42,1681977600,110,-128.6364,514.5903,104.2149,4487.254,24485.75,256.9361
10,4,42,1682064000,111,-185.0078,653.6721,314.6222,4350.264,24347.03,56.37132
10,4,42,1682150400,112,-163.7937,666.7204,76.17797,4336.374,24333.83,21.21403
10,4,42,1682236800,113,-236.2792,843.0343,314.2148,4163.675,24158.12,72.48549
10,4,42,1682323200,114,-194.894,546.5652,160.7618,4457.697,24454.21,41.38525
10,4,42,1682409600,115,-293.2888,480.9357,255.0614,4528.572,24520.82,98.39484
10,4,42,1682496000,116,-548.7425,516.0551,273.1476,4517.397,24490.09,255.4537
10,4,42,1682582400,117,-704.3365,575.4702,278.6845,4480.24,24434.68,155.5939
10,4,42,1682668800,118,-758.9757,0,192.4882,5057.276,25011.52,54.63925
10,4,42,1682755200,119,-835.4643,0,203.7896,5069.32,25013.96,76.48863
10,4,42,1682841600,120,-948.1662,588.1056,334.4015,4512.63,24430.3,112.7018
10,5,42,1682928000,121,-892.5342,959.4651,8.519906,4137.939,24057.1,55.63196
10,5,42,1683014400,122,-900.4562,1334.885,358.7911,3774.108,23682.24,7.922002
10,5,42,1683100800,123,-875.5623,1709.562,3.801201,3404.936,23306.89,24.89393
10,5,42,1683187200,124,-874.7034,2085.065,0.131052,3043.346,22931.62,0.8588848
10,5,42,1683273600,125,-845.0025,2459.392,4.536618,2677.447,22556.44,29.7009
10,5,42,1683360000,126,-832.3186,2834.681,1.935728,2319.776,22180.94,12.68391
10,5,42,1683446400,127,-817.9132,3209.908,2.198572,1968.099,21805.44,14.4054
10,5,42,1683532800,128,-803.5519,3585.136,2.19184,1627.125,21429.93,14.36131
10,5,42,1683619200,129,-791.6961,3960.452,1.809309,1306.691,21054.44,11.85583
10,5,42,1683705600,130,-741.4041,4332.573,7.696881,997.5666,20680.72,50.29201
10,5,42,1683792000,131,-702.0382,4706.007,6.017656,761.1107,20306.13,39.36587
10,5,42,1683878400,132,-669.3561,5080.085,4.993081,674.13,19931.16,32.6821
10,5,42,1683964800,133,-681.5464,5455.391,358.1396,819.6868,19556.49,12.19033
10,5,42,1684051200,134,-687.9175,5830.84,359.0278,1078.669,19181.5,6.371139
10,5,42,1684137600,135,-739.1743,6202.829,352.1546,1411.799,18811.7,51.25675
10,5,42,1684224000,136,-670.4667,6571.993,10.54308,1709.002,18440.2,68.70762
10,5,42,1684310400,137,-676.1233,6947.454,359.1369,2061.484,18065.2,5.65657
10,5,42,1684396800,138,-702.1148,7322.056,356.0309,2425.884,17691.88,25.99151
10,5,42,1684483200,139,-698.69,7697.544,0.5225694,2786.559,17316.56,3.424753
10,5,42,1684569600,140,-707.1686,8072.952,358.7062,3153.271,16941.81,8.478621
10,5,42,1684656000,141,-761.1592,8444.554,351.7333,3527.65,16572.93,53.99053
10,5,42,1684742400,142,-786.8983,8819.174,356.0695,3899.397,16199.95,25.73918
10,5,42,1684828800,143,-826.7379,9192.558,353.9097,4273.293,15829.05,39.8396
10,5,42,1684915200,144,-818.274,9567.966,1.29157,4640.677,15453.71,8.463934
10,5,42,1685001600,145,-867.4482,9940.235,352.4752,5015.814,15084.73,49.17415
10,5,42,1685088000,146,-890.2255,10315.05,356.5224,5389.084,14711.91,22.77736
10,5,42,1685174400,147,-881.8972,10690.46,1.270863,5758.39,14336.69,8.32826
10,5,42,1685260800,148,-892.8488,11065.8,358.3287,6131.161,13962.77,10.95155
10,5,42,1685347200,149,-870.3464,11440.63,3.43556,6499.171,13587.27,22.50238
10,5,42,1685433600,150,-923.28,11812.38,351.8962,6874.665,13219.9,52.93362
10,5,42,1685520000,151,-934.1791,12187.73,358.3368,7248.182,12846.28,10.89902
10,6,42,1685606400,152,-943.011,12563.13,358.6523,7621.692,12472.57,8.83196
10,6,42,1685692800,153,-875.2296,12932.46,10.39935,7980.602,12099.23,67.78139
10,6,42,1685779200,154,-867.2155,13307.88,1.222922,8353.021,11724.24,8.014144
10,6,42,1685865600,155,-822.6101,13680.73,6.822165,8719.616,11349.12,44.60533
10,6,42,1685952000,156,-853.7489,14054.94,355.2433,9095.096,10978.31,31.13875
10,6,42,1686038400,157,-870.6383,14430.06,357.4221,9470.166,10605.74,16.88941
10,6,42,1686124800,158,-862.6853,14805.48,1.213589,9843.356,10230.96,7.952988
10,6,42,1686211200,159,-812.6883,15177.64,7.65146,10210.03,9855.924,49.997
10,6,42,1686297600,160,-816.9403,15553.12,359.3512,10584.69,9482.139,4.251972
10,6,42,1686384000,161,-787.2229,15927.44,4.539139,10955.76,9106.645,29.71737
10,6,42,1686470400,162,-807.8137,16302.38,356.8566,11331.21,8735.051,20.59077
10,6,42,1686556800,163,-818.3004,16677.74,358.3997,11706.38,8362.394,10.48673
10,6,42,1686643200,164,-783.614,17051.64,5.300149,12077.09,7986.897,34.68644
10,6,42,1686729600,165,-799.9541,17426.79,357.506,12452.51,7615.347,16.34007
10,6,42,1686816000,166,-766.7974,17800.82,5.065764,12823.77,7239.9,33.15662
10,6,42,1686902400,167,-769.613,18176.31,359.5704,13198.77,6866.949,2.815578
10,6,42,1686988800,168,-783.4683,18551.56,357.8854,13574.19,6495.858,13.85533
10,6,42,1687075200,169,-807.9791,18926.26,356.2574,13949.68,6127.242,24.51073
10,6,42,1687161600,170,-817.2358,19301.65,358.5874,14324.98,5756.65,9.256773
10,6,42,1687248000,171,-841.6143,19676.37,356.2776,14700.48,5389.75,24.37843
10,6,42,1687334400,172,-842.5323,20051.87,359.8599,15075.43,5019.35,0.9180556
10,6,42,1687420800,173,-824.8264,20426.95,2.702638,15448.99,4646.837,17.7059
10,6,42,1687507200,174,-858.7267,20800.92,354.8203,15824.24,4285.984,33.9003
10,6,42,1687593600,175,-875.2839,21176.06,357.4728,16199.72,3922.834,16.55712
10,6,42,1687680000,176,-886.8592,21551.39,358.2335,16575.13,3560.822,11.57536
10,6,42,1687766400,177,-868.6235,21926.45,2.783578,16948.72,3193.937,18.23576
10,6,42,1687852800,178,-861.547,22301.88,1.079818,17323.32,2832.33,7.076463
10,6,42,1687939200,179,-849.544,22677.19,1.831775,17697.6,2473.287,12.00299
10,6,42,1688025600,180,-863.5217,22647.88,230.0043,17668.99,2505.623,13.9777
10,6,42,1688112000,181,-798.114,22451.72,140.185,17469.96,2670.34,65.40767
10,7,42,1688198400,182,-843.6008,22571.17,316.4077,17591.41,2571.165,45.48675
10,7,42,1688284800,183,-781.0458,22431.07,131.8554,17448.56,2685.04,62.555
10,7,42,1688371200,184,-908.403,22412.69,266.6966,17436.37,2742.146,127.3572
10,7,42,1688457600,185,-1022.188,22284.1,245.6742,17314.3,2901.895,113.7848
10,7,42,1688544000,186,-973.4343,22014.71,155.6559,17042.53,3139.992,48.75357
10,7,42,1688630400,187,-945.5604,21803.73,161.7216,16830.32,3333.198,27.87381
10,7,42,1688716800,188,-988.8128,21835.87,286.5531,16864.88,3315.035,43.25238
10,7,42,1688803200,189,-899.2939,22118.45,38.37852,17142.06,3018.618,89.51889
10,7,42,1688889600,190,-826.7073,22128.46,86.84287,17148.4,2988.174,72.58664
10,7,42,1688976000,191,-912.1786,22025.47,244.2669,17049.89,3111.251,85.47128
10,7,42,1689062400,192,-950.3096,21831.36,206.156,16858.17,3308.071,38.13101
10,7,42,1689148800,193,-961.504,21489.15,184.6752,16517.16,3640.127,11.19436
10,7,42,1689235200,194,-1160.971,21523.68,273.9606,16564.42,3665.058,199.4672
10,7,42,1689321600,195,-1173.106,21398.37,193.6091,16440.28,3787.861,12.13444
10,7,42,1689408000,196,-1189.679,21256.58,196.2891,16300.05,3927.918,16.57366
10,7,42,1689494400,197,-1147.365,21058.04,151.9498,16098.98,4105.541,42.31443
10,7,42,1689580800,198,-1047.385,20798.19,136.1127,15832.87,4330.381,99.97939
10,7,42,1689667200,199,-1100.214,20662.09,224.1381,15700.68,4475.26,52.82818
10,7,42,1689753600,200,-1046.394,20527.95,134.9126,15563.17,4592.841,53.81984
10,7,42,1689840000,201,-1033.146,20000,176.7241,15035.54,5105.623,13.24821
10,7,42,1689926400,202,-1054.063,20085.87,328.659,15122.65,5025.906,20.91747
10,7,42,1690012800,203,-877.9654,20233.03,71.51715,15258.31,4847.15,176.0976
10,7,42,1690099200,204,-711.912,20153.23,100.8805,15169.94,4898.774,166.0534
10,7,42,1690185600,205,-703.0507,20162.84,66.55924,15179.13,4887.989,8.861323
10,7,42,1690272000,206,-597.8324,20417.33,45.94695,15428.91,4621.503,105.2183
10,7,42,1690358400,207,-544.6069,20243.14,142.623,15252.87,4787.931,53.22547
10,7,42,1690444800,208,-523.5036,20211.89,120.6407,15220.9,4816.642,21.10329
10,7,42,1690531200,209,-556.7287,20076.34,211.4989,15086.61,4955.036,33.22509
10,7,42,1690617600,210,-594.3482,20130.19,299.7961,15141.86,4905.942,37.61947
10,7,42,1690704000,211,-583.9323,20202.79,19.73268,15214,4832.62,10.41592
10,7,42,1690790400,212,-577.3514,20593.72,2.409822,15604.41,4443.94,6.580878
10,8,42,1690876800,213,-565.7953,20582.3,111.5678,15592.57,4453.78,11.55603
10,8,42,1690963200,214,-475.6208,20803.19,45.58398,15810.35,4223.673,90.1745
10,8,42,1691049600,215,-285.4374,20880.53,80.76086,15883.1,4129.345,190.1834
10,8,42,1691136000,216,-303.5096,20943.92,324.5208,15946.81,4067.418,18.07224
10,8,42,1691222400,217,-233.7444,21049.51,58.8091,16051.21,3957.397,69.76525
10,8,42,1691308800,218,-227.8016,20992.36,165.4285,15993.98,4014.11,5.942773
10,8,42,1691395200,219,-344.0968,20671.56,222.1856,15675.34,4342.098,116.2952
10,8,42,1691481600,220,-234.1516,20848.89,57.172,15850.62,4157.713,109.9452
10,8,42,1691568000,221,-262.3897,20811.84,242.3118,15814.02,4196.371,28.23809
10,8,42,1691654400,222,-318.3459,20675.48,225.7325,15678.71,4336.22,55.95621
10,8,42,1691740800,223,-307.1714,20006.18,177.6099,15009.32,5003.26,11.17455
10,8,42,1691827200,224,-296.2282,20015.17,71.81385,15018.09,4993.629,10.9432
10,8,42,1691913600,225,-112.284,20000,128.152,15000.42,5001.261,183.9441
10,8,42,1.692e+09,226,-110.757,20054.08,4.037485,15054.49,4947.155,1.527007
10,8,42,1692086400,227,-91.30816,20044.32,101.3603,15044.59,4956.525,19.44884
10,8,42,1692172800,228,-157.427,20000,228.625,15000.83,5002.478,66.11883
10,8,42,1692259200,229,-127.9247,20000,100.5498,15000.55,5001.636,29.50227
10,8,42,1692345600,230,-153.5787,20123.68,332.5906,15124.46,4878.739,25.65401
10,8,42,1692432000,231,-101.1509,20416.12,24.14169,15416.45,4584.998,52.42785
10,8,42,1692518400,232,-109.3809,20489.05,344.2463,15489.44,4512.273,8.229995
10,8,42,1692604800,233,-134.4209,20555.17,316.5636,15555.75,4446.865,25.03999
10,8,42,1692691200,234,-187.1752,20353.27,213.154,15354.41,4650.497,52.75431
10,8,42,1692777600,235,-56.12073,20557.6,58.05065,15557.7,4442.756,131.0544
10,8,42,1692864000,236,10.23315,20443.73,124.4663,15443.74,4556.279,66.35388
10,8,42,1692950400,237,67.17262,20489.5,72.17509,15489.65,4510.996,56.93947
10,8,42,1693036800,238,215.8221,20420.17,100.5676,15421.68,4584.908,148.6495
10,8,42,1693123200,239,200.9873,20319.43,200.2104,15320.75,4684.882,14.83476
10,8,42,1693209600,240,173.0155,20234.09,219.3332,15235.08,4769.045,27.97185
10,8,42,1693296000,241,122.6776,20481.41,333.0315,15481.9,4520.25,50.33788
10,8,42,1693382400,242,-155.8902,20130.33,243.2457,15131.13,4872.169,278.5678
10,8,42,1693468800,243,-325.3292,20525.28,312.9957,15528.69,4486.534,169.439
10,9,42,1693555200,244,-348.3742,20811.24,348.6093,15815.08,4203.22,23.04501
10,9,42,1693641600,245,-346.85,20775,173.9977,15778.81,4239.214,1.524289
10,9,42,1693728000,246,-343.0473,20775.08,89.50728,15778.81,4238.823,3.802677
10,9,42,1693814400,247,-301.7146,20863.05,49.58986,15865.92,4147.933,41.33268
10,9,42,1693900800,248,-282.0447,21209.08,8.088333,16211.53,3801.398,19.66993
10,9,42,1693987200,249,-495.6279,21058.84,254.2845,16066.48,3972.207,213.5832
10,9,42,1694073600,250,-494.1715,21081.76,9.024458,16089.35,3949.279,1.456427
10,9,42,1694160000,251,-565.9652,21397.74,330.4026,16407.51,3646.447,71.7937
10,9,42,1694246400,252,-509.6376,21415.27,82.90531,16423.18,3620.777,56.32754
10,9,42,1694332800,253,-514.2992,21309.82,186.3067,16317.93,3725.843,4.661524
10,9,42,1694419200,254,-408.6346,21216.87,109.3853,16222.02,3805.131,105.6646
