"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,9,35,1694419200,254,1905.921,10887.99,66.72687,6188.774,14240.14,41.73213
10,9,35,1694505600,255,1751.099,11278.7,288.5974,6518.318,13832.58,154.8228
10,9,35,1694592000,256,1778.019,11605.79,31.68672,6840.889,13511.71,26.92067
10,9,35,1694678400,257,1741.376,11320.47,223.9263,6555.966,13789.93,36.6429
10,9,35,1694764800,258,1660.709,10920.99,236.5638,6149.479,14176.62,80.6673
10,9,35,1694851200,259,1717.59,12391.58,16.17694,7588.513,12724.87,56.88044
10,9,35,1694937600,260,1616.333,12120.58,250.3616,7301.729,12980.44,101.2569
10,9,35,1695024000,261,1673.713,12014.49,103.8484,7211.411,13092.92,57.37995
10,9,35,1695110400,262,1497.824,11864.66,263.5198,7026.165,13220.47,175.8887
10,9,35,1695196800,263,1499.09,11931.46,8.087551,7091.71,13154.24,1.265615
10,9,35,1695283200,264,1499.176,10920.22,179.9632,6107.084,14159.37,0.08657006
10,9,35,1695369600,265,1522.685,10783.63,127.7628,5980.718,14297.68,23.50878
10,9,35,1695456000,266,1502.177,10607.71,221.1634,5805.428,14470.47,20.50768
10,9,35,1695542400,267,1599.288,11377.2,43.42604,6574.68,13716.35,97.11074
10,9,35,1695628800,268,1587.508,11364.04,261.5295,6559.057,13728.05,11.78033
10,9,35,1695715200,269,1678.951,11827.91,55.92714,7031.302,13278.66,91.44341
10,9,35,1695801600,270,1646.146,12102.14,318.1024,7290.422,13002.48,32.80501
10,9,35,1695888000,271,1465.417,11327.02,240.2368,6494.503,13751.29,180.7295
10,9,35,1695974400,272,1390.193,11778.38,308.6612,6919.468,13294.51,75.22323
10,9,35,1696060800,273,1346.281,10353.64,193.0158,5520.323,14708.1,43.91206
10,10,35,1696147200,274,1356.976,10298.8,124.3617,5469.795,14763.69,10.69495
10,10,35,1696233600,275,1414.001,8126.978,168.8595,3431.82,16932.17,57.02508
10,10,35,1696320000,276,1297.04,7582.53,238.1738,2889.944,17465.7,116.9611
10,10,35,1696406400,277,1285.931,6551.918,184.6221,2015.457,18492.85,11.10955
10,10,35,1696492800,278,1373.456,6145.077,121.7895,1788.178,18904.88,87.52485
10,10,35,1696579200,279,1374.11,5884.963,178.9197,1634.422,19164.36,0.6540183
10,10,35,1696665600,280,1544.515,5604.191,102.3904,1658.485,19457.21,170.4056
10,10,35,1696752000,281,1581.387,5771.073,58.89021,1759.357,19293.84,36.87153
10,10,35,1696838400,282,1538.955,5788.396,273.1157,1729.147,19273.14,42.43208
10,10,35,1696924800,283,1509.744,5798.669,272.6847,1707.981,19260.59,29.21094
10,10,35,1697011200,284,1558.929,4736.236,160.8524,1581.085,20323.64,49.18519
10,10,35,1697097600,285,1792.166,3968.691,113.6908,2067.718,21107.53,233.2376
10,10,35,1697184000,286,1713.204,3704.661,245.9712,2147.782,21364.14,78.96289
10,10,35,1697270400,287,1711.042,3973.411,356.5476,1995.382,21096.09,2.161748
10,10,35,1697356800,288,1793.956,3804.34,105.21,2155.894,21271.44,82.91398
10,10,35,1697443200,289,1796.523,3549.474,175.68,2309.008,21525.63,2.567071
10,10,35,1697529600,290,1730.743,3433.22,256.7405,2334.582,21636.11,65.77943
10,10,35,1697616000,291,1731.345,4400.021,0.2673058,1832.356,20672.61,0.6014022
10,10,35,1697702400,292,1723.567,4383.133,253.8529,1830.631,20688.79,7.77758
10,10,35,1697788800,293,1686.158,3782.369,205.0334,2079.845,21284.53,37.40899
10,10,35,1697875200,294,1779.011,2308.199,154.7141,3226.558,22761.43,92.8523
10,10,35,1697961600,295,1793.688,2317.936,84.94505,3226.575,22752.88,14.67792
10,10,35,1698048000,296,1846.06,2518.761,62.92026,3092.65,22556.91,52.37188
10,10,35,1698134400,297,1849.757,3396.505,1.809181,2448.019,21682.54,3.696664
10,10,35,1698220800,298,1997.626,3563.365,81.44356,2460.575,21529.51,147.8685
10,10,35,1698307200,299,1993.527,3229.776,185.2649,2666.054,21861.31,4.098673
10,10,35,1698393600,300,2000,2507.243,138.5625,3195.909,22581.5,85.04527
10,10,35,1698480000,301,1894.282,2695.703,283.3705,2982.966,22384.59,105.718
10,10,35,1698566400,302,1775.87,3412.637,308.913,2381.897,21660.28,118.4124
10,10,35,1698652800,303,1623.567,4780.765,320.141,1638.302,20284.31,152.3027
10,10,35,1698739200,304,1635.383,4940.607,29.00441,1636.461,20125.95,11.81574
10,11,35,1698825600,305,1618.319,5330.382,341.8227,1651.698,19736.08,17.06407
10,11,35,1698912000,306,1667.571,5033.035,128.8326,1667.898,20036.48,49.25259
10,11,35,1698998400,307,1656.641,5026.402,265.3744,1656.852,20042.18,10.92979
10,11,35,1699084800,308,1711.089,5848.063,26.42705,1909.722,19228.22,54.44795
10,11,35,1699171200,309,1741.936,6129.538,39.41774,2076.102,18950.69,30.84696
10,11,35,1699257600,310,1973.647,5799.896,100.7406,2129.581,19301.28,231.7103
10,11,35,1699344000,311,2000,6517.045,63.66027,2510.264,18590.85,193.135
10,11,35,1699430400,312,2000,7657.453,54.32855,3325.967,17457.49,211.8286
10,11,35,1699516800,313,2000,7108.52,135.5399,2906.175,18002.92,71.8246
10,11,35,1699603200,314,2000,7051.606,133.7563,2865.151,18059.48,7.925287
10,11,35,1699689600,315,2000,6952.413,118.4496,2794.981,18158.07,24.41
10,11,35,1699776000,316,2000,6909.671,104.7531,2765.293,18200.55,21.64122
10,11,35,1699862400,317,2000,6767.342,107.7782,2668.988,18342.02,59.18472
10,11,35,1699948800,318,1897.396,6419.772,245.693,2369.781,18676.86,102.6041
10,11,35,1700035200,319,2000,6504.84,87.27223,2502.907,18602.98,238.0635
10,11,35,1700121600,320,2000,6541.647,88.35206,2525.208,18566.39,170.5807
10,11,35,1700208000,321,2000,6700.735,79.0492,2625.357,18408.23,109.6273
10,11,35,1700294400,322,2000,6727.413,55.82416,2642.717,18381.71,5.238812
10,11,35,1700380800,323,1923.701,7049.349,299.3616,2810.775,18053.43,76.29874
10,11,35,1700467200,324,2000,6132.758,133.5103,2298.508,18972.95,128.7385
10,11,35,1700553600,325,1891.691,5477.729,231.1184,1951.081,19613.71,108.3093
10,11,35,1700640000,326,1927.659,5326.297,119.3076,1955.081,19767.91,35.96862
10,11,35,1700726400,327,1906.889,5440.506,306.2474,1957.108,19652.23,20.77006
10,11,35,1700812800,328,1912.962,5130.464,171.6434,1917.405,19961.41,6.072386
10,11,35,1700899200,329,1937.172,4847.007,147.3565,1943.205,20245.88,24.21086
10,11,35,1700985600,330,1796.505,4707.383,262.461,1820.18,20371.98,140.6674
10,11,35,1701072000,331,1790.834,5391.308,356.4416,1833.087,19690.3,5.670738
10,11,35,1701158400,332,1712.331,5010.274,237.0906,1712.361,20062.93,78.50378
10,11,35,1701244800,333,1735.485,6232.494,8.086574,2128.603,18847.58,23.15407
10,11,35,1701331200,334,1831.61,6966.411,44.48886,2687.298,18126.37,96.12509
10,12,35,1701417600,335,1868.264,7492.327,27.59727,3114.82,17607.07,36.65465
10,12,35,1701504000,336,2000,7766.098,76.97104,3413.4,17349.56,157.7472
10,12,35,1701590400,337,2000,7760.244,90.18546,3408.658,17355.38,241.107
10,12,35,1701676800,338,2000,6881.587,117.6375,2745.973,18228.46,223.7385
10,12,35,1701763200,339,2000,7352.79,58.15463,3087.98,17760.18,101.1508
10,12,35,1701849600,340,2000,6909.915,103.5368,2765.461,18200.31,245.2658
10,12,35,1701936000,341,2000,8346.134,39.35682,3898.283,16773.53,157.0549
10,12,35,1702022400,342,2000,8999.804,20.75609,4471.96,16124.71,33.03105
10,12,35,1702108800,343,1898.834,8558.78,239.8326,4033.669,16550.51,101.1663
10,12,35,1702195200,344,1875.353,8803.66,324.2778,4240.846,16304.55,23.48114
10,12,35,1702281600,345,1863.166,8056.964,186.9787,3580.002,17045.17,12.18681
10,12,35,1702368000,346,1901.097,7871.377,123.119,3443.686,17233.8,37.93129
10,12,35,1702454400,347,1918.808,7571.499,156.1093,3208.493,17533.81,17.71063
10,12,35,1702540800,348,1570.901,7362.67,265.4242,2837.242,17707.15,347.9065
10,12,35,1702627200,349,1504.767,7326.063,265.7791,2770.36,17737.88,66.13442
10,12,35,1702713600,350,1487.612,6978.553,200.3163,2475.412,18082.74,17.15471
10,12,35,1702800000,351,1480.324,7108.904,337.25,2576.594,17952.23,7.288082
10,12,35,1702886400,352,1507.743,6812.876,145.2136,2357.924,18249.51,27.4188
10,12,35,1702972800,353,1630.098,6387.66,114.8614,2140.752,18683.59,122.3555
10,12,35,1703059200,354,1584.383,6135.443,233.6611,1949.23,18930.97,45.71518
10,12,35,1703145600,355,1585.953,6235.029,6.742444,2010.11,18831.87,1.569807
10,12,35,1703232000,356,1644.143,6334.448,77.16698,2117.536,18737.82,58.19057
10,12,35,1703318400,357,1650.427,6270.948,143.4167,2083.08,18801.63,6.284056
10,12,35,1703404800,358,1721.516,6724.483,49.61407,2436.69,18356.42,71.08883
10,12,35,1703491200,359,1775.943,7245.199,38.09344,2862.672,17843.4,54.42635
10,12,35,1703577600,360,1713.844,7091.718,251.7606,2704.172,17990.1,62.0982
10,12,35,1703664000,361,1675.767,7612.402,331.2565,3103.682,17468.16,38.07739
10,12,35,1703750400,362,1404.533,7857.394,276.8673,3183.931,17200.05,271.2336
10,12,35,1703836800,363,1443.111,6367.693,169.0088,1988.254,18688.11,38.57752
10,12,35,1703923200,364,1698.389,7530.756,58.72234,3047.827,17551.61,255.2778
10,12,35,1704009600,365,1709.212,9115.668,2.931963,4456.471,15976.03,10.82329
10,1,36,1672560000,1,2000,30000,88.17683,25079.87,5385.165,44.35704
10,1,36,1672646400,2,2000,30000,74.38102,25079.87,5385.165,36.39607
10,1,36,1672732800,3,1912.291,30000,272.4039,25073.03,5353.21,87.70949
10,1,36,1672819200,4,1825.283,30000,280.8983,25066.54,5322.749,87.00742
10,1,36,1672905600,5,1683.851,30000,294.1534,25056.64,5275.922,141.4323
10,1,36,1672992000,6,1634.839,29900.38,254.8372,24953.99,5165.894,49.012
10,1,36,1673078400,7,1541.962,30000,290.0164,25047.51,5232.365,92.87689
10,1,36,1673164800,8,1513.991,29054.15,192.5054,24101.75,4327.621,27.97116
10,1,36,1673251200,9,1436.63,27729.22,203.6494,22774.58,3084.246,77.36068
10,1,36,1673337600,10,1286.684,28480.9,303.7585,23516.13,3711.094,149.9465
10,1,36,1673424000,11,1302.588,30000,3.843842,25033.91,5166.888,15.90467
10,1,36,1673510400,12,1359.118,30000,23.03235,25036.92,5181.429,56.52992
10,1,36,1673596800,13,1185.089,30000,306.3906,25028.07,5138.525,174.029
10,1,36,1673683200,14,1183.724,29897.15,185.6837,24925.27,5038.181,1.36485
10,1,36,1673769600,15,1228.644,29640.02,127.3512,24670.64,4799.936,44.91996
10,1,36,1673856000,16,1399.534,30000,68.5267,25039.14,5192.176,170.8895
10,1,36,1673942400,17,1436.557,30000,59.66457,25041.24,5202.278,37.02341
10,1,36,1674028800,18,1424.603,29701.28,196.707,24742.33,4912.386,11.95459
10,1,36,1674115200,19,1327.612,29283.19,240.1116,24319.45,4484.221,96.9905
10,1,36,1674201600,20,1347.445,29252.56,101.6339,24289.96,4460.929,19.83266
10,1,36,1674288000,21,1401.106,28236.74,158.3869,23278.95,3526.984,53.6613
10,1,36,1674374400,22,1401.21,28287.13,0.8879834,23329.24,3573.315,0.1041156
10,1,36,1674460800,23,1392.97,29010.07,355.114,24050.45,4245.123,8.240087
10,1,36,1674547200,24,1531.727,30000,32.70445,25046.88,5229.358,138.757
10,1,36,1674633600,25,1609.269,30000,22.34319,25051.74,5252.594,77.54178
10,1,36,1674720000,26,1681.452,30000,20.7184,25056.48,5275.157,72.1828
10,1,36,1674806400,27,1725.149,30000,12.80591,25059.45,5289.247,43.69698
10,1,36,1674892800,28,1642.401,30000,329.5003,25053.89,5262.84,82.74743
10,1,36,1674979200,29,1568.912,30000,328.1911,25049.18,5240.371,73.48932
10,1,36,1675065600,30,1549.021,30000,272.8386,25047.94,5234.45,19.89082
10,1,36,1675152000,31,1428.553,30000,280.0018,25040.78,5200.073,120.4685
10,2,36,1675238400,32,1259.204,29938.64,267.2342,24970.41,5096.642,169.3481
10,2,36,1675324800,33,1109.56,30000,274.4776,25024.61,5121.633,149.6446
10,2,36,1675411200,34,1389.779,30000,88.60955,25038.6,5189.556,280.2197
10,2,36,1675497600,35,1338.757,30000,322.1655,25035.82,5176.125,51.02257
10,2,36,1675584000,36,1344.538,28453.04,178.3946,23491.55,3705.571,5.781015
10,2,36,1675670400,37,1456.651,29664.55,34.76241,24707.53,4886.706,112.1129
10,2,36,1675756800,38,1429.999,29945.03,324.5234,24985.99,5147.646,26.65221
10,2,36,1675843200,39,1450.41,30000,35.69867,25042.04,5206.12,20.41142
10,2,36,1675929600,40,1389.287,29122.63,207.5869,24162.6,4350.425,61.12296
10,2,36,1676016000,41,1429.189,27195.51,171.173,22241.48,2619.706,39.90159
10,2,36,1676102400,42,1509.651,27247.4,85.08599,22298.56,2707.368,80.46239
10,2,36,1676188800,43,1550.743,27604.45,40.79897,22657.58,3031.166,41.09177
10,2,36,1676275200,44,1566.427,28301.41,9.580212,23354.01,3654.179,15.68465
10,2,36,1676361600,45,1552.387,28906.45,350.1269,23956.8,4203.597,14.04037
10,2,36,1676448000,46,1516.806,30000,347.827,25045.97,5225.007,35.58086
10,2,36,1676534400,47,1814.253,29936.45,91.63186,25002.36,5259.278,297.4465
10,2,36,1676620800,48,1830.365,30000,50.30392,25066.92,5324.494,16.11273
10,2,36,1676707200,49,1829.165,30000,359.4573,25066.83,5324.082,1.200209
10,2,36,1676793600,50,1903.507,30000,40.27568,25072.36,5350.078,74.3414
10,2,36,1676880000,51,1986.754,29359.97,135.7103,24440.85,4791.296,83.24738
10,2,36,1676966400,52,2000,29192.77,103.9517,24275.3,4645.355,89.73487
10,2,36,1677052800,53,2000,29856.66,11.67829,24936.99,5252.347,18.29634
10,2,36,1677139200,54,2000,30000,0.9645223,25079.87,5385.165,1.482582
10,2,36,1677225600,55,1900.111,29100.08,219.7767,24174.87,4518.968,99.88888
10,2,36,1677312000,56,1795.059,27783.45,210.8969,22854.05,3312.073,105.0519
10,2,36,1677398400,57,1813.55,27917.21,46.03451,22988.86,3434.981,18.49107
10,2,36,1677484800,58,1875.127,29635.37,15.04493,24706.63,5000.272,61.57627
10,2,36,1677571200,59,1855.474,30000,347.9593,25068.76,5333.178,19.65261
10,3,36,1677657600,60,1916.769,30000,44.85049,25073.37,5354.811,61.29481
10,3,36,1677744000,61,2000,30000,43.80672,25079.87,5385.165,99.39806
10,3,36,1677830400,62,1935.929,30000,321.2504,25074.84,5361.7,64.07084
10,3,36,1677916800,63,1972.363,29223.04,160.6233,24303.2,4660.928,36.43421
10,3,36,1678003200,64,2000,28357.93,149.295,23443.4,3908.411,68.50197
10,3,36,1678089600,65,2000,27262.27,132.9288,22351.93,3019.583,157.05
10,3,36,1678176000,66,1856.744,26864.23,249.6715,21942.92,2631.13,143.2556
10,3,36,1678262400,67,1877.893,27519.99,13.59768,22598.15,3142.74,21.14887
10,3,36,1678348800,68,1971.241,27330.52,105.1433,22417.35,3052.391,93.3475
10,3,36,1678435200,69,1918.015,27797.17,319.4553,22877.72,3391.602,53.22599
10,3,36,1678521600,70,1943.299,27515.34,146.0658,22599.04,3178.572,25.28432
10,3,36,1678608000,71,2000,27762.13,77.3108,22849.83,3410.188,146.1461
10,3,36,1678694400,72,1986.699,28314.37,349.7607,23398.86,3864.197,13.3005
10,3,36,1678780800,73,1913.909,28533.17,291.8407,23610.87,4018.254,72.79015
10,3,36,1678867200,74,1687.783,27593.77,241.0176,22656.72,3094.553,226.1268
10,3,36,1678953600,75,1663.671,26685.11,191.2555,21748.83,2367.994,24.11138
10,3,36,1679040000,76,1874.546,25273.2,131.7562,20359.68,1894.35,210.8753
10,3,36,1679126400,77,1695.048,23835.9,223.1263,18912.01,2056.289,179.4988
10,3,36,1679212800,78,1697.177,23017.9,178.8814,18097.65,2609.434,2.12955
10,3,36,1679299200,79,1654.857,22425.74,208.192,17504.14,3060.288,42.32066
10,3,36,1679385600,80,1616.645,20689.26,189.3716,15772.33,4603.915,38.21185
10,3,36,1679472000,81,1675.228,19659.23,156.8987,14754.64,5597.343,58.58309
10,3,36,1679558400,82,1800.092,18127.44,148.5598,13250.28,7104.395,124.8646
10,3,36,1679644800,83,1850.724,18076.21,97.6837,13206.53,7166.874,50.63128
10,3,36,1679731200,84,1885.513,18125.34,79.33498,13260.08,7128.539,34.78907
10,3,36,1679817600,85,1925.732,17821.6,135.199,12965.41,7432.221,40.21907
10,3,36,1679904000,86,1946.168,16067.02,175.0076,11236.84,9142.519,20.43609
10,3,36,1679990400,87,2000,14314.24,142.0242,9526.548,10871.31,182.4307
10,3,36,1680076800,88,1965.272,14248.24,255.7795,9454.745,10929.9,34.72775
10,3,36,1680163200,89,1987.44,14733.98,18.89469,9934.805,10456.63,22.16767
10,3,36,1680249600,90,1936.635,15077.51,312.0364,10261.91,10109.72,50.80495
10,4,36,1680336000,91,1934.371,15814.78,358.6808,10986.41,9386.699,2.263798
10,4,36,1680422400,92,1901.667,15815.34,270.1324,10981.26,9379.459,32.70394
10,4,36,1680508800,93,1922.058,15238.05,165.1626,10416.91,9949.369,20.39069
10,4,36,1680595200,94,1869.542,15112.72,252.3489,10284.08,10062.48,52.51573
10,4,36,1680681600,95,1856.921,14257.18,186.3137,9441.582,10902.13,12.62129
10,4,36,1680768000,96,1781.889,14226.82,266.9126,9397.309,10919.54,75.03168
10,4,36,1680854400,97,1567.293,13290.19,239.8026,8437.038,11814.23,214.5964
10,4,36,1680940800,98,1548.83,12866.47,198.0972,8017.492,12231.99,18.46264
10,4,36,1681027200,99,1554.585,12997.69,18.20634,8147.382,12102.57,5.754792
10,4,36,1681113600,100,1491.481,13261.62,299.1468,8395.173,11832.75,63.10388
10,4,36,1681200000,101,1449.093,13997,336.6205,9112.953,11098.01,42.3885
10,4,36,1681286400,102,1343.905,13241.75,226.2487,8350.605,11834.8,105.1875
10,4,36,1681372800,103,1162.482,13049.4,261.9536,8132.909,12007.01,181.4229
10,4,36,1681459200,104,962.0226,11443.58,223.1141,6514.995,13590.52,200.4597
10,4,36,1681545600,105,931.0913,11283.06,235.3193,6351.673,13748.51,30.93129
10,4,36,1681632000,106,696.6354,10803.42,254.7429,5845.086,14213.66,234.4559
10,4,36,1681718400,107,668.637,8606.492,185.4599,3667.95,16407.14,27.99834
10,4,36,1681804800,108,706.7418,7753.454,161.4781,2842.709,17261.02,38.10474
10,4,36,1681891200,109,840.9873,6734.131,135.3529,1927.296,18285.22,134.2456
10,4,36,1681977600,110,986.8123,7047.045,74.03373,2272.485,17980.06,145.825
10,4,36,1682064000,111,1116.134,6801.101,104.2287,2118.896,18233.09,129.3219
10,4,36,1682150400,112,1297.144,5457.972,134.6935,1375.617,19585.03,181.0103
10,4,36,1682236800,113,1306.525,5360.855,144.0803,1355.442,19682.56,9.380254
10,4,36,1682323200,114,1421.633,3513.981,154.9465,2056.524,21533,115.1083
10,4,36,1682409600,115,1373.336,3393.467,251.5976,2113.528,21650.13,48.2969
10,4,36,1682496000,116,1206.161,4581.096,313.4471,1276.834,20454.5,167.1753
10,4,36,1682582400,117,1504.468,2908.402,126.7832,2576.471,22142.77,298.3071
10,4,36,1682668800,118,1317.899,3716.414,300.0044,1839.687,21324.35,186.5691
10,4,36,1682755200,119,1114.621,3412.212,258.7159,1939.962,21616.54,203.2778
10,4,36,1682841600,120,1179.095,2277.792,156.9135,2966.595,22752.78,64.47414
10,5,36,1682928000,121,1256.691,1995.101,115.9081,3257.098,23039.2,77.59578
10,5,36,1683014400,122,1191.326,2272.89,299.5377,2975.968,22758.31,65.36486
10,5,36,1683100800,123,1211.767,2675.584,20.84211,2621.314,22357.28,20.44106
10,5,36,1683187200,124,1172.514,3271.806,333.7212,2088.407,21759.81,39.25282
10,5,36,1683273600,125,1252.839,4002.542,39.50278,1601.414,21034.8,80.32429
10,5,36,1683360000,126,1308.778,4608.571,34.69439,1366.059,20433.39,55.93946
10,5,36,1683446400,127,1326.205,5583.862,7.633115,1449.039,19461.38,17.42739
10,5,36,1683532800,128,1155.311,6391.6,302.2193,1808.672,18644.23,170.8947
10,5,36,1683619200,129,1154.134,6300.313,185.5218,1738.631,18735.27,1.176661
10,5,36,1683705600,130,1195.091,6038.521,130.4389,1583.278,18999.1,40.95744
10,5,36,1683792000,131,1490.385,6027.098,90.29552,1810.021,19031.35,295.2932
10,5,36,1683878400,132,1760.882,5117.118,114.1585,1764.772,19960.7,270.497
10,5,36,1683964800,133,1921.738,5372.386,78.05299,1957.486,19721.47,160.8568
10,5,36,1684051200,134,2000,4713.307,117.1596,2020.444,20385.04,171.2875
10,5,36,1684137600,135,2000,4760.509,40.5267,2014.288,20338.07,5.380374
10,5,36,1684224000,136,1860.032,4651.5,264.0715,1892.398,20433.34,139.9684
10,5,36,1684310400,137,1667.287,4075.926,248.2896,1906.242,20990.4,192.7448
10,5,36,1684396800,138,1437.695,4266.335,276.31,1614.073,20783.45,229.5916
10,5,36,1684483200,139,1432.687,4367.245,339.5833,1566.196,20682.44,5.008226
10,5,36,1684569600,140,1408.728,4365.611,269.4789,1544.98,20682.42,23.95897
10,5,36,1684656000,141,1486.992,3671.894,139.7641,1993.744,21379.88,78.26439
10,5,36,1684742400,142,1311.732,4894.377,312.9238,1315.977,20148.37,175.2607
10,5,36,1684828800,143,1218.69,6378.565,334.8187,1840.013,18661.27,93.04174
10,5,36,1684915200,144,1058.228,6717.933,285.748,2017.707,18312.67,160.4622
10,5,36,1685001600,145,1060.402,7162.52,2.100465,2408.516,17868.97,2.174119
10,5,36,1685088000,146,1218.115,7777.384,62.53387,3032.766,17265.64,157.7132
10,5,36,1685174400,147,1285.476,7756.152,92.40659,3041.187,17291.7,67.36077
10,5,36,1685260800,148,1334.149,7919.172,65.93581,3209.598,17132.85,48.67305
10,5,36,1685347200,149,1391.587,7792.099,106.4349,3119.669,17264.08,57.43794
10,5,36,1685433600,150,1448.819,7695.968,102.6235,3060.608,17364.58,57.23195
10,5,36,1685520000,151,1460.205,8159.076,10.44787,3480.224,16904.11,11.38617
10,6,36,1685606400,152,1269.961,9569.958,314.678,4743.134,15482.22,190.244
10,6,36,1685692800,153,1254.723,9259.228,200.1938,4440.197,15790.7,15.23844
10,6,36,1685779200,154,1177.384,8140.133,207.3983,3353.605,16900.93,77.33901
10,6,36,1685865600,155,968.254,7846.805,259.4072,3006.961,17180.5,209.1296
10,6,36,1685952000,156,949.4708,7727.6,229.7628,2888.13,17298.48,18.78322
10,6,36,1686038400,157,1020.134,5920.656,163.6537,1374.147,19106.6,70.66309
10,6,36,1686124800,158,1044.629,5682.157,142.393,1247.633,19346.07,24.4953
