"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,6,42,1685692800,153,1528.291,8398.67,98.13051,3726.477,16671.53,62.90084
10,6,42,1685779200,154,1538.581,8362.35,115.2032,3697.651,16708.64,10.28993
10,6,42,1685865600,155,1554.844,7898.534,165.266,3289.231,17172,16.26319
10,6,42,1685952000,156,1493.042,5792.958,192.4149,1690.549,19264.98,61.80193
10,6,42,1686038400,157,1674.972,4010.587,142.5645,1945.371,21056.14,181.9303
10,6,42,1686124800,158,1665.74,2553.233,182.7201,2959.96,22508.49,9.231912
10,6,42,1686211200,159,1670.163,2486.716,153.4962,3017.621,22575.15,4.422581
10,6,42,1686297600,160,1726.689,2187.962,125.1726,3299.85,22877.29,56.52558
10,6,42,1686384000,161,1775.938,1841.872,133.1362,3623.221,23226.12,49.24946
10,6,42,1686470400,162,1865.237,2411.944,49.59636,3190.164,22664.94,89.29946
10,6,42,1686556800,163,1841.879,2722.236,330.5511,2929.288,22353.78,23.35857
10,6,42,1686643200,164,1856.479,2688.103,107.3127,2965.027,22389,14.60022
10,6,42,1686729600,165,1952.212,1818.35,140.4597,3732.831,23263.71,95.73286
10,6,42,1686816000,166,2000,1174.563,125.1149,4316.708,23909.23,122.0681
10,6,42,1686902400,167,2000,1634.171,12.02529,3915.202,23451.27,13.05397
10,6,42,1686988800,168,2000,1619.526,94.58629,3927.799,23465.86,24.34198
10,6,42,1687075200,169,2000,1113.199,122.0708,4371.181,23970.38,107.7425
10,6,42,1687161600,170,1997.57,1248.76,352.3439,4249.952,23835.09,2.42971
10,6,42,1687248000,171,2000,1348.956,81.04099,4162.947,23735.46,84.7404
10,6,42,1687334400,172,1937.329,661.8429,214.375,4751.089,24415.14,62.67137
10,6,42,1687420800,173,1974.037,684.0872,85.3807,4745.938,24395.91,36.708
10,6,42,1687507200,174,1935.608,0,197.6905,5361.584,25074.82,38.42816
10,6,42,1687593600,175,1871.782,0,191.5885,5338.873,25069.97,63.82656
10,6,42,1687680000,176,1932.055,0,148.9028,5360.302,25074.55,60.27329
10,6,42,1687766400,177,1968.824,0,157.9086,5373.664,25077.41,36.76923
10,6,42,1687852800,178,1937.978,0,212.0104,5362.44,25075,30.84605
10,6,42,1687939200,179,1965.934,0,169.3497,5372.606,25077.18,27.95531
10,6,42,1688025600,180,2000,0,111.2885,5385.165,25079.87,39.94031
10,6,42,1688112000,181,1981.925,159.9293,319.7144,5230.135,24919.01,18.0748
10,7,42,1688198400,182,1971.14,297.9101,329.6186,5098.533,24780.61,10.78569
10,7,42,1688284800,183,2000,215.7266,107.4019,5185.487,24864.84,34.9624
10,7,42,1688371200,184,2000,0,158.4894,5385.165,25079.87,33.70714
10,7,42,1688457600,185,1932.423,927.6892,331.3507,4507.546,24149.75,67.57713
10,7,42,1688544000,186,1731.313,1777.553,299.3991,3658.088,23286.9,201.1095
10,7,42,1688630400,187,1643.74,1837.408,275.2071,3564.248,23220.84,87.57347
10,7,42,1688716800,188,1607.513,1205.863,203.2781,4120.628,23848.38,36.22666
10,7,42,1688803200,189,1489.642,449.7394,229.4593,4787.892,24595.41,117.8711
10,7,42,1688889600,190,1408.37,36.29674,235.8517,5159.637,25003.4,81.27265
10,7,42,1688976000,191,1382.26,0,186.2747,5187.547,25038.18,26.1096
10,7,42,1689062400,192,1622.975,0,90.48119,5256.81,25052.63,240.7148
10,7,42,1689148800,193,1503.875,0,223.0191,5221.268,25045.19,119.0996
10,7,42,1689235200,194,1607.011,459.3073,59.29866,4816.677,24593.25,103.136
10,7,42,1689321600,195,1568.694,415.2684,261.2877,4845.675,24634.73,38.31758
10,7,42,1689408000,196,1566.124,141.1851,184.0218,5104.981,24908.1,2.56944
10,7,42,1689494400,197,1511.407,853.1619,330.0413,4413.685,24194.09,54.71671
10,7,42,1689580800,198,1513.644,1027.808,5.485152,4250.814,24019.93,2.236116
10,7,42,1689667200,199,1560.818,0,169.6216,5237.953,25048.68,47.1741
10,7,42,1689753600,200,1536.453,0,185.6389,5230.744,25047.17,24.36464
10,7,42,1689840000,201,1509.267,0,186.01,5222.824,25045.52,27.18597
10,7,42,1689926400,202,1478.993,0,199.3743,5214.156,25043.71,30.27407
10,7,42,1690012800,203,1478.333,0,180.2361,5213.969,25043.67,0.6598358
10,7,42,1690099200,204,1512.669,0,171.8374,5223.808,25045.72,34.33565
10,7,42,1690185600,205,1462.016,0,190.0187,5209.366,25042.71,50.6525
10,7,42,1690272000,206,1446.155,0,262.8356,5204.937,25041.79,15.86094
10,7,42,1690358400,207,1255.977,0,258.9949,5155.335,25031.53,190.1779
10,7,42,1690444800,208,1079.158,236.9497,280.1305,4883.772,24786.55,176.8191
10,7,42,1690531200,209,1307.767,859.0064,70.05883,4342.589,24176.39,228.6083
10,7,42,1690617600,210,1138.211,0,223.4342,5127.916,25025.9,169.5557
10,7,42,1690704000,211,898.383,0,255.3937,5080.068,25016.14,239.828
10,7,42,1690790400,212,827.7022,124.0861,283.1745,4945.668,24889.68,70.68075
10,8,42,1690876800,213,886.9059,516.0214,48.56574,4570.85,24500.04,59.20372
10,8,42,1690963200,214,917.8199,1843.022,9.910733,3287.69,23175.16,30.91397
10,8,42,1691049600,215,1002.896,1935.108,81.78773,3224.804,23086.69,85.07576
10,8,42,1691136000,216,887.1742,232.2713,207.0073,4849.569,24783.61,115.7215
10,8,42,1691222400,217,1076.847,0,122.3136,5114.646,25023.18,189.6731
10,8,42,1691308800,218,1013.707,0,221.6534,5101.725,25020.54,63.14024
10,8,42,1691395200,219,931.8431,0,192.9849,5086.092,25017.36,81.86395
10,8,42,1691481600,220,871.4456,398.8152,311.3614,4682.982,24616.61,60.39755
10,8,42,1691568000,221,648.4966,749.4162,281.8419,4299.769,24259.25,222.949
10,8,42,1691654400,222,481.2994,0,232.9561,5023.111,25004.63,167.1972
10,8,42,1691740800,223,310.1033,0,234.6934,5009.607,25001.92,171.196
10,8,42,1691827200,224,55.25294,0,249.9322,5000.305,25000.06,254.8504
10,8,42,1691913600,225,-57.21112,0,252.6484,5000.327,25000.07,112.4641
10,8,42,1.692e+09,226,-45.37204,0,168.5381,5000.206,25000.04,11.83908
10,8,42,1692086400,227,-39.51719,26.31084,59.07076,4973.846,24973.72,5.854846
10,8,42,1692172800,228,-43.44432,0,182.1332,5000.189,25000.04,3.927132
10,8,42,1692259200,229,-92.21189,0,194.7222,5000.85,25000.17,48.76757
10,8,42,1692345600,230,-94.58101,0,181.5692,5000.894,25000.18,2.369119
10,8,42,1692432000,231,-81.76896,0,170.6681,5000.669,25000.13,12.81205
10,8,42,1692518400,232,144.6481,183.9932,83.81609,4818.179,24816.43,226.4171
10,8,42,1692604800,233,218.3036,249.0135,83.28707,4755.999,24751.95,73.6555
10,8,42,1692691200,234,427.5453,0,99.06865,5018.246,25003.66,209.2417
10,8,42,1692777600,235,442.764,0,152.3425,5019.566,25003.92,15.21861
10,8,42,1692864000,236,505.4752,46.71356,84.32799,4979.011,24958.41,62.71124
10,8,42,1692950400,237,568.2062,691.504,36.117,4345.802,24315.14,62.73098
10,8,42,1693036800,238,509.5793,1039.696,308.3751,3992.954,23965.72,58.62684
10,8,42,1693123200,239,580.7166,365.8917,141.6272,4670.352,24640.95,71.13729
10,8,42,1693209600,240,580.7191,0,179.9982,5033.61,25006.74,0.002465155
10,8,42,1693296000,241,578.2282,664.3126,358.3891,4374.075,24342.56,2.490938
10,8,42,1693382400,242,569.2432,0,183.5035,5032.299,25006.48,8.98498
10,8,42,1693468800,243,555.5016,177.6546,329.8809,4854.235,24828.56,13.74159
10,9,42,1693555200,244,544.6547,0,196.7984,5029.577,25005.93,10.84688
10,9,42,1693641600,245,427.9501,0,255.176,5018.281,25003.66,116.7046
10,9,42,1693728000,246,418.2201,0,212.919,5017.46,25003.5,9.730012
10,9,42,1693814400,247,480.9059,0,91.49467,5023.074,25004.62,62.68581
10,9,42,1693900800,248,591.6413,0,125.8947,5034.882,25007,110.7354
10,9,42,1693987200,249,553.5107,442.0491,327.0995,4591.437,24564.19,38.13063
10,9,42,1694073600,250,451.7785,675.9409,287.0427,4347.596,24328.25,101.7321
10,9,42,1694160000,251,257.4894,2361.098,319.1498,2651.434,22640.37,194.2891
10,9,42,1694246400,252,213.8261,2716.755,317.3624,2293.235,22284.27,43.66324
10,9,42,1694332800,253,14.31336,2640.174,267.0702,2359.869,22359.83,199.5128
10,9,42,1694419200,254,16.95088,3183.656,2.084506,1816.423,21816.35,2.637522
10,9,42,1694505600,255,26.04624,2954.669,163.4112,2045.497,22045.35,9.095365
10,9,42,1694592000,256,158.1216,3185.271,76.89503,1821.605,21815.3,132.0753
10,9,42,1694678400,257,-50.81204,2668.949,251.7631,2331.604,22331.11,208.9336
10,9,42,1694764800,258,-115.5543,3008.304,304.949,1995.045,21992,64.74227
10,9,42,1694851200,259,-130.0291,3521.005,348.0446,1484.7,21479.39,14.4748
10,9,42,1694937600,260,-9.074195,5019.548,31.18915,21.55112,19980.45,120.9549
10,9,42,1695024000,261,-136.0099,5211.466,281.3975,251.4287,19789,126.9357
10,9,42,1695110400,262,-330.666,4543.326,245.4086,563.8185,20459.35,194.6561
10,9,42,1695196800,263,-361.4673,4633.742,291.3752,514.5905,20369.47,30.8013
10,9,42,1695283200,264,-424,5298.963,324.8153,518.8015,19705.6,62.53268
10,9,42,1695369600,265,-419.7517,5086.838,171.4577,428.6402,19917.59,4.248331
10,9,42,1695456000,266,-372.093,5208.611,71.18711,426.5814,19794.89,47.65873
10,9,42,1695542400,267,-317.579,3342.436,167.6425,1687.712,21659.89,54.51394
10,9,42,1695628800,268,-565.7048,3103.662,262.6884,1978.919,21903.64,248.1258
10,9,42,1695715200,269,-485.57,1302.08,161.5512,3729.664,23702.89,80.1348
10,9,42,1695801600,270,-279.3943,0,134.6992,5007.8,25001.56,206.1757
10,9,42,1695888000,271,-106.8735,0,96.37317,5001.142,25000.23,172.5207
10,9,42,1695974400,272,15.20505,976.0993,43.16789,4023.929,24023.91,122.0786
10,9,42,1696060800,273,242.2839,922.1696,91.81371,4085.022,24079.05,227.0789
10,10,42,1696147200,274,262.1133,614.5551,154.1979,4393.271,24386.85,19.82941
10,10,42,1696233600,275,256.8321,570.9013,222.2191,4436.539,24430.45,5.281244
10,10,42,1696320000,276,181.3234,0,214.6495,5003.287,25000.66,75.50871
10,10,42,1696406400,277,74.92997,0,241.3949,5000.561,25000.11,106.3934
10,10,42,1696492800,278,68.79588,764.0435,356.5542,4236.515,24236.05,6.134097
10,10,42,1696579200,279,44.48845,1044.979,327.0195,3955.271,23955.06,24.30742
10,10,42,1696665600,280,93.71332,459.2949,147.7747,4541.672,24540.88,49.22487
10,10,42,1696752000,281,112.7748,1720.637,6.466333,3281.302,23279.64,19.06147
10,10,42,1696838400,282,54.9362,1312.892,226.7727,3687.517,23687.17,57.83859
10,10,42,1696924800,283,60.2925,1033.948,171.8049,3966.51,23966.13,5.356298
10,10,42,1697011200,284,12.15205,1445.58,318.7451,3554.441,23554.42,48.14045
10,10,42,1697097600,285,20.19718,1831.104,8.895201,3168.96,23168.9,8.045132
10,10,42,1697184000,286,-10.04427,2559.291,342.6996,2440.73,22440.71,30.24146
10,10,42,1697270400,287,-60.86689,2545.601,267.943,2455.154,22454.48,50.82262
10,10,42,1697356800,288,186.0359,2636.655,87.18494,2370.656,22364.12,246.9028
10,10,42,1697443200,289,160.4233,2271.01,207.7155,2733.701,22729.56,25.61253
10,10,42,1697529600,290,137.7868,2127.514,229.7949,2875.788,22872.9,22.63657
10,10,42,1697616000,291,162.2762,2527.951,24.63983,2477.369,22472.63,24.48948
10,10,42,1697702400,292,250.1814,2585.353,85.024,2427.573,22416.04,87.90515
10,10,42,1697788800,293,198.429,2468.327,253.2218,2539.437,22532.55,51.75237
10,10,42,1697875200,294,377.4827,2223.925,100.3147,2801.621,22779.2,179.0537
10,10,42,1697961600,295,392.8239,1497.85,170.9954,3524.112,23505.43,15.34119
10,10,42,1698048000,296,413.5532,1583.399,61.17774,3441.539,23420.25,20.72938
10,10,42,1698134400,297,493.1351,1706.341,78.36098,3330.371,23298.88,79.5819
10,10,42,1698220800,298,350.5756,2032.939,286.9859,2987.7,22969.74,142.5596
10,10,42,1698307200,299,473.314,3995.659,25.12713,1110.283,21009.67,122.7385
10,10,42,1698393600,300,517.751,2947.48,162.3615,2116.814,22058.6,44.43694
10,10,42,1698480000,301,514.293,2354.824,182.5057,2694.708,22651.02,3.458027
10,10,42,1698566400,302,261.2742,1460.842,244.7748,3548.789,23540.61,253.0188
10,10,42,1698652800,303,97.9682,3031.944,322.0608,1970.493,21968.27,163.306
10,10,42,1698739200,304,-199.3148,3016.421,269.6011,1993.568,21984.48,297.283
10,11,42,1698825600,305,-446.7142,4059.49,299.3426,1041.208,20945.27,247.3994
10,11,42,1698912000,306,-608.0274,3555.634,247.3901,1567.128,21452.98,161.3131
10,11,42,1698998400,307,-638.5457,2518.262,192.4425,2562.569,22490.8,30.51831
10,11,42,1699084800,308,-895.3176,1985.228,254.5286,3144.908,23032.18,256.7719
10,11,42,1699171200,309,-947.3672,1925.568,261.3109,3217.085,23093.87,52.04961
10,11,42,1699257600,310,-1184.741,3118.673,303.8287,2223.287,21913.38,237.3743
10,11,42,1699344000,311,-1321.279,1692.402,215.6775,3561.739,23345.02,136.5376
10,11,42,1699430400,312,-1254.166,493.2198,157.2302,4678.034,24538.85,67.11278
10,11,42,1699516800,313,-1264.958,307.3757,203.5341,4860.128,24725,10.79188
10,11,42,1699603200,314,-1352.791,283.5204,267.9261,4906.651,24753.47,87.83299
10,11,42,1699689600,315,-1406.911,0,235.013,5194.17,25039.56,54.12
10,11,42,1699776000,316,-1483.558,554.1695,313.9504,4686.828,24490.81,76.64729
10,11,42,1699862400,317,-1461.263,314.2041,145.1296,4908.357,24729.01,22.29576
10,11,42,1699948800,318,-1422.287,465.5517,62.6271,4752.275,24575.64,38.97566
10,11,42,1700035200,319,-1530.534,715.1872,287.092,4549.962,24333,108.2472
10,11,42,1700121600,320,-1557.828,966.4717,320.8329,4323.908,24083.96,27.29364
10,11,42,1700208000,321,-1521.602,1403.249,31.8836,3905.367,23645.76,36.22618
10,11,42,1700294400,322,-1434.827,1570.939,75.55124,3717.148,23472.96,86.77463
10,11,42,1700380800,323,-1211.461,1726.148,84.70674,3490.809,23305.36,223.3661
10,11,42,1700467200,324,-1169.211,2773.073,16.83969,2515.205,22257.66,42.25027
10,11,42,1700553600,325,-1227.157,4097.11,341.8284,1523.523,20938.88,57.946
10,11,42,1700640000,326,-1404.883,3300.911,239.1492,2204.676,21744.52,177.7261
10,11,42,1700726400,327,-1407.304,4167.181,358.799,1635.266,20880.3,2.421551
10,11,42,1700812800,328,-1389.22,4561.819,18.967,1456.686,20485.34,18.0841
10,11,42,1700899200,329,-1175.772,4295.474,99.44613,1370.692,20737.88,213.4483
10,11,42,1700985600,330,-1245.16,2350.83,194.9821,2927.205,22683.37,69.38865
10,11,42,1701072000,331,-1252.926,2187.845,199.6639,3078.642,22846.54,7.765467
10,11,42,1701158400,332,-1339.561,3708.819,336.8678,1860.53,21333.28,86.63486
10,11,42,1701244800,333,-1305.872,3969.653,44.08909,1663.405,21070.85,33.68928
10,11,42,1701331200,334,-1314.953,3619.054,190.9939,1906.859,21421.34,9.081402
10,12,42,1701417600,335,-1207.357,2379.806,146.9288,2884.983,22652.39,107.5958
10,12,42,1701504000,336,-1208.749,2114.464,182.2534,3128.481,22917.44,1.392174
10,12,42,1701590400,337,-1221.417,1957.587,211.2002,3278.435,23074.76,12.66781
10,12,42,1701676800,338,-1325.87,2204.456,287.491,3094.026,22834.07,104.4528
10,12,42,1701763200,339,-1349.488,2267.094,289.4742,3047.933,22772.93,23.61848
10,12,42,1701849600,340,-1444.764,3219.988,323.1342,2292.55,21827.88,95.27528
10,12,42,1701936000,341,-1381.397,4575.46,19.32145,1445.162,20471.2,63.36658
10,12,42,1702022400,342,-1468.801,4767.83,286.3547,1487.037,20285.42,87.40388
10,12,42,1702108800,343,-1610.785,4765.406,269.8696,1627.778,20298.61,141.984
10,12,42,1702195200,344,-1670.178,3849.799,205.9433,2027.92,21216.04,59.3933
10,12,42,1702281600,345,-1784.693,3833.712,268.9269,2131.984,21241.4,114.5147
10,12,42,1702368000,346,-1791.863,2455.212,182.2341,3112.35,22615.89,7.17046
10,12,42,1702454400,347,-1948.064,842.322,215.9925,4591.431,24236.1,156.2011
10,12,42,1702540800,348,-2000,19.14532,226.9513,5367.394,25060.79,117.4993
10,12,42,1702627200,349,-2000,46.53661,272.776,5341.985,25033.48,75.32059
10,12,42,1702713600,350,-2000,0,253.4345,5385.165,25079.87,113.3091
10,12,42,1702800000,351,-2000,241.0108,284.2568,5162.168,24839.64,126.468
10,12,42,1702886400,352,-2000,318.7592,279.8525,5090.581,24762.14,59.68926
10,12,42,1702972800,353,-1933.187,485.4614,71.59904,4911.036,24590.64,66.81295
10,12,42,1703059200,354,-2000,1269.842,313.27,4232.502,23814.29,111.0985
10,12,42,1703145600,355,-1896.464,1198.831,95.2251,4247.995,23876.6,103.5357
10,12,42,1703232000,356,-1873.623,821.4356,155.5857,4579.396,24251.05,22.84097
10,12,42,1703318400,357,-1911.106,1118.332,316.5634,4326.623,23958.01,37.48279
10,12,42,1703404800,358,-1904.64,1325.844,13.15421,4138.487,23750.65,6.46621
10,12,42,1703491200,359,-1779.162,1151.865,100.4741,4239.524,23914.41,125.478
10,12,42,1703577600,360,-1810.991,842.1559,217.6243,4535.125,24225.63,31.82895
10,12,42,1703664000,361,-1977.989,807.4963,268.4149,4635.68,24273.23,166.9978
10,12,42,1703750400,362,-2000,1377.12,313.7022,4138.268,23707.39,79.47088
10,12,42,1703836800,363,-2000,1355.831,254.0394,4156.918,23728.61,9.92462
10,12,42,1703923200,364,-1960.659,1184.148,120.1935,4290.094,23896.42,39.34116
10,12,42,1704009600,365,-1993.434,1556.779,326.5881,3978.637,23527.82,32.77544
10,1,43,1672560000,1,1150.064,3975.598,206.8514,1540.145,21055.83,91.67601
10,1,43,1672646400,2,1094.713,2193.688,193.1143,3012.272,22832.57,55.35113
10,1,43,1672732800,3,1370.865,2326.827,86.32192,3004.185,22714.58,276.1517
10,1,43,1672819200,4,1369.473,3587.504,359.5257,1967.385,21456.24,1.391511
10,1,43,1672905600,5,1373.345,4420.785,1.995591,1490.492,20624.99,3.871285
10,1,43,1672992000,6,1124.698,4744.654,279.8523,1153.32,20286.55,248.6469
10,1,43,1673078400,7,1120.819,4913.086,350.2011,1124.184,20118.16,3.878653
10,1,43,1673164800,8,1008.767,4572.768,247.9545,1095.508,20452.12,112.0524
10,1,43,1673251200,9,942.679,5817.854,338.2929,1248.01,19205.3,66.08773
10,1,43,1673337600,10,945.9741,6354.166,2.638271,1651.857,18669.82,3.295035
10,1,43,1673424000,11,939.6294,6822.155,354.1942,2050.159,18202.11,6.344647
10,1,43,1673510400,12,1053.286,6635.763,102.3342,1945.541,18394.42,113.6568
10,1,43,1673596800,13,1167.015,6479.634,100.3727,1884.473,18557.1,113.7285
10,1,43,1673683200,14,1048.471,5591.315,225.0243,1203.722,19436.98,118.5432
10,1,43,1673769600,15,1044.825,5380.11,187.3778,1111.82,19647.69,3.646348
10,1,43,1673856000,16,984.1394,4749.016,215.799,1015.639,20274.88,60.6857
10,1,43,1673942400,17,975.9035,5715.505,356.3432,1210.097,19309.17,8.235873
10,1,43,1674028800,18,922.4208,6661.156,337.0146,1900.079,18362.03,53.48274
10,1,43,1674115200,19,1105.294,8202.848,41.65759,3388.202,16833.48,182.8736
10,1,43,1674201600,20,1157.707,7972.636,120.3549,3190.117,17066.68,52.41279
10,1,43,1674288000,21,1065.144,7783.131,254.7317,2979.991,17249.79,92.56331
10,1,43,1674374400,22,1126.436,7702.462,99.95312,2927.825,17334.18,61.29232
10,1,43,1674460800,23,832.3689,7295.754,259.5517,2441.992,17723.8,294.0673
10,1,43,1674547200,24,705.723,7323.121,271.6503,2427.949,17690.96,126.6458
10,1,43,1674633600,25,673.9966,7365.784,280.1649,2459.92,17647.09,31.72647
10,1,43,1674720000,26,632.528,9215.241,350.4542,4262.434,15797.43,41.46852
10,1,43,1674806400,27,538.9912,10095.44,321.4449,5123.869,14914.3,93.53681
10,1,43,1674892800,28,537.6532,9721.961,181.5391,4752.472,15287.5,1.338025
10,1,43,1674979200,29,405.9425,9424.734,253.254,4443.316,15580.56,131.7107
10,1,43,1675065600,30,521.8742,8945.92,118.8409,3980.281,16062.56,115.9317
10,1,43,1675152000,31,524.2455,8779.009,173.918,3815.199,16229.46,2.371302
10,2,43,1675238400,32,528.1661,8754.872,129.3803,3791.837,16253.71,3.920594
10,2,43,1675324800,33,596.5821,8372.094,126.7223,3424.46,16638.6,68.41602
10,2,43,1675411200,34,566.8437,6926.336,188.7699,2008.004,18082.55,29.73846
10,2,43,1675497600,35,823.9761,7098.361,84.9026,2254.341,17920.59,257.1325
10,2,43,1675584000,36,904.4476,6708.637,122.8517,1933.253,18313.71,80.47147
10,2,43,1675670400,37,1003.248,5923.096,136.6711,1363.31,19103.27,98.80075
10,2,43,1675756800,38,1125.374,5667.675,105.5818,1308.532,19365.05,122.1252
10,2,43,1675843200,39,1141.988,5611.489,114.2704,1295.398,19422.11,16.61442
10,2,43,1675929600,40,1216.865,6314.369,38.62374,1791.18,18725.21,74.87713
10,2,43,1676016000,41,1133.47,6595.233,294.1825,1956.917,18439.64,83.39488
10,2,43,1676102400,42,1040.995,6789.131,285.6193,2069.942,18240.6,92.47486
10,2,43,1676188800,43,1203.029,6550.732,101.0989,1962.664,18488.45,162.034
10,2,43,1676275200,44,1221.266,6290.334,152.2889,1776.641,18749.48,18.23684
10,2,43,1676361600,45,1328.673,6351.268,85.67423,1895.072,18696,107.4072
10,2,43,1676448000,46,1351.932,6557.965,40.16242,2062.759,18491.52,23.25866
10,2,43,1676534400,47,1368.554,6008.229,167.2229,1699.843,19041.02,16.62211
10,2,43,1676620800,48,1484.92,6097.558,84.15591,1846.516,18960.68,116.3662
10,2,43,1676707200,49,1535.887,6407.984,50.91979,2083.595,18655.35,50.96664
10,2,43,1676793600,50,1592.72,7546.479,20.52571,3003.55,17526.04,56.8331
10,2,43,1676880000,51,1609.771,7607.353,64.54535,3064.255,17466.98,17.05138
10,2,43,1676966400,52,1784.258,6733.288,123.7395,2487.542,18353.65,174.487
10,2,43,1677052800,53,1968.388,5848.042,122.6611,2143.298,19252.85,184.1297
10,2,43,1677139200,54,2000,4942.672,158.3509,2000.821,20156.8,47.91459
10,2,43,1677225600,55,2000,3784.428,161.2036,2340.431,21309.63,52.56222
10,2,43,1677312000,56,2000,3605.636,152.0737,2438.083,21487.64,12.63607
10,2,43,1677398400,57,1858.266,3617.76,270.6535,2315.975,21462.84,141.7335
10,2,43,1677484800,58,1845.193,4573.162,354.1404,1893.919,20510.01,13.07348
