"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,4,60,1681200000,101,-384.8897,23384.55,97.35363,18388.58,1660.666,145.4041
10,4,60,1681286400,102,-158.1276,23366.35,90.61325,18367.03,1641.287,226.7622
10,4,60,1681372800,103,-121.1106,25144.16,8.875774,20144.52,188.2779,37.01696
10,4,60,1681459200,104,-356.3142,25029.34,266.2761,20032.51,357.5201,235.2035
10,4,60,1681545600,105,-339.1696,25235.42,31.96171,20238.27,412.8687,17.14451
10,4,60,1681632000,106,-179.9374,25019.55,100.2464,20020.36,180.996,159.2322
10,4,60,1681718400,107,-71.52516,26222.69,34.05105,21222.81,1224.782,108.4122
10,4,60,1681804800,108,-51.81453,26310.46,59.3007,21310.53,1311.488,19.71063
10,4,60,1681891200,109,-10.77911,26525.83,55.01695,21525.83,1525.866,41.03542
10,4,60,1681977600,110,180.0282,24526.67,144.4038,19527.5,506.4107,190.8073
10,4,60,1682064000,111,169.8653,24035.21,188.8159,19035.97,979.6304,10.16289
10,4,60,1682150400,112,104.6123,23549.04,225.1898,18549.34,1454.724,65.25298
10,4,60,1682236800,113,111.5328,23886.38,8.746972,18886.71,1119.186,6.920493
10,4,60,1682323200,114,-90.99212,22862.31,236.0119,17862.54,2139.629,202.5249
10,4,60,1682409600,115,-89.15108,22542.38,177.5287,17542.61,2459.235,1.841047
10,4,60,1682496000,116,-80.14201,22625.67,39.05019,17625.85,2375.681,9.009065
10,4,60,1682582400,117,-37.95644,22448.46,119.2534,17448.5,2551.824,42.18557
10,4,60,1682668800,118,-104.1545,21525.51,208.2774,16525.84,3476.049,66.19803
10,4,60,1682755200,119,-227.9272,22172.07,304.8572,17173.58,2837.101,123.7728
10,4,60,1682841600,120,-279.0031,22517.4,312.0345,17519.63,2498.224,51.07589
10,5,60,1682928000,121,-221.8797,22573.51,82.53901,17574.91,2436.612,57.12342
10,5,60,1683014400,122,-257.9177,22573.33,269.9606,17575.22,2440.343,36.03795
10,5,60,1683100800,123,-358.5979,22293.78,249.6853,17297.5,2729.871,100.6803
10,5,60,1683187200,124,-339.4582,22144.55,136.1133,17147.91,2875.561,19.13974
10,5,60,1683273600,125,-389.2089,23013.17,336.7534,18017.37,2024.592,49.7507
10,5,60,1683360000,126,-335.705,22550.44,139.0683,17553.65,2472.458,53.50393
10,5,60,1683446400,127,-172.6033,22609.38,87.24128,17610.23,2396.84,163.1017
10,5,60,1683532800,128,-183.962,23148.71,351.0239,18149.64,1860.406,11.35872
10,5,60,1683619200,129,-64.70388,23902.45,49.87939,18902.56,1099.459,119.2581
10,5,60,1683705600,130,92.76331,22930.51,129.4536,17930.75,2071.572,157.4672
10,5,60,1683792000,131,119.979,22538.26,152.5086,17538.67,2464.667,27.21573
10,5,60,1683878400,132,113.6684,22450.86,208.4387,17451.23,2551.671,6.310628
10,5,60,1683964800,133,123.4222,23109.55,6.337211,18109.97,1894.473,9.753748
10,5,60,1684051200,134,33.20135,22775.79,243.7451,17775.82,2224.457,90.22081
10,5,60,1684137600,135,65.90868,23047.14,42.11375,18047.26,1953.968,32.70732
10,5,60,1684224000,136,-42.36303,22820.07,254.3774,17820.12,2180.338,108.2717
10,5,60,1684310400,137,15.28107,23154.61,52.26714,18154.62,1845.451,57.6441
10,5,60,1684396800,138,66.08208,23997.44,24.32578,18997.55,1004.736,50.80101
10,5,60,1684483200,139,95.68712,24800.31,15.45908,19800.54,221.4338,29.60504
10,5,60,1684569600,140,52.78066,24866.86,281.6854,19866.93,143.217,42.90646
10,5,60,1684656000,141,24.38593,25114.48,319.3029,20114.49,117.0469,28.39473
10,5,60,1684742400,142,-9.618034,23878.99,191.6632,18878.99,1121.051,34.00396
10,5,60,1684828800,143,76.86256,23704.62,105.0476,18704.78,1297.659,86.4806
10,5,60,1684915200,144,54.15425,24245.25,342.5144,19245.33,756.6865,22.70832
10,5,60,1685001600,145,14.07509,23890.17,220.2496,18890.18,1109.917,40.07916
10,5,60,1685088000,146,-75.59329,22935.5,215.1624,17935.66,2065.887,89.66838
10,5,60,1685174400,147,82.86976,21648.73,137.274,16648.94,3352.291,158.4631
10,5,60,1685260800,148,67.59209,20300.12,184.8564,15300.27,4700.369,15.27767
10,5,60,1685347200,149,-53.3774,20490.95,281.8781,15491.04,4509.369,120.9695
10,5,60,1685433600,150,-302.0273,19898.91,252.3871,14901.97,5110.021,248.6499
10,5,60,1685520000,151,-402.1183,18941.35,218.0946,13947.14,6071.983,100.0909
10,6,60,1685606400,152,-475.1167,19799,327.4478,14806.63,5222.652,72.99841
10,6,60,1685692800,153,-474.7106,19852.58,3.253917,14860.16,5169.266,0.406097
10,6,60,1685779200,154,-510.0272,20890.93,345.6896,15899.11,4140.601,35.31661
10,6,60,1685865600,155,-461.3144,22635.73,11.82635,17641.77,2408.852,48.71276
10,6,60,1685952000,156,-564.485,22904.92,289.1822,17913.82,2169.791,103.1705
10,6,60,1686038400,157,-596.4171,22931.63,276.3627,17941.54,2152.644,31.93211
10,6,60,1686124800,158,-668.4954,22710.42,247.7456,17723.03,2385.177,72.07832
10,6,60,1686211200,159,-788.4406,23389.07,307.0308,18405.96,1793.528,119.9451
10,6,60,1686297600,160,-898.5364,24140.77,312.3135,19161.85,1243.239,110.0959
10,6,60,1686384000,161,-1181.835,23459.75,252.2282,18497.54,1941.421,283.2984
10,6,60,1686470400,162,-1251.788,23411.78,264.7765,18454.29,2022.228,69.95337
10,6,60,1686556800,163,-1132.48,23438.73,88.27481,18473.48,1928.746,119.3085
10,6,60,1686643200,164,-1265.672,24407.69,314.1271,19448.92,1397.41,133.1922
10,6,60,1686729600,165,-1225.656,25152.27,21.95292,20189.51,1235.079,40.0158
10,6,60,1686816000,166,-1066.211,25970.28,55.62599,20997.37,1441.616,159.4453
10,6,60,1686902400,167,-1022.337,25811.38,115.7774,20836.47,1305.183,43.87355
10,6,60,1686988800,168,-972.8082,26121.02,50.18669,21143.41,1484.263,49.52907
10,6,60,1687075200,169,-976.6402,26548.21,356.1511,21570.33,1830.515,3.832058
10,6,60,1687161600,170,-958.1737,26873.88,23.03897,21894.85,2104.642,18.46652
10,6,60,1687248000,171,-1028.078,27884.32,332.5767,22907.4,3062.062,69.90438
10,6,60,1687334400,172,-1186.923,28321.97,290.1714,23352.15,3527.642,158.8454
10,6,60,1687420800,173,-1178.768,28700.42,9.180474,23729.72,3883.633,8.155125
10,6,60,1687507200,174,-1082.984,30000,25.84723,25023.45,5115.941,95.78427
10,6,60,1687593600,175,-1086.236,30000,358.8477,25023.59,5116.631,3.251885
10,6,60,1687680000,176,-1140.437,30000,336.217,25026,5128.411,54.20082
10,6,60,1687766400,177,-1380.782,30000,280.3425,25038.1,5187.153,240.3448
10,6,60,1687852800,178,-1602.63,30000,285.5234,25051.32,5250.564,221.8483
10,6,60,1687939200,179,-1666.632,30000,273.2907,25055.49,5270.452,64.00251
10,6,60,1688025600,180,-1753.316,30000,290.4129,25061.41,5298.501,86.68313
10,6,60,1688112000,181,-1825.733,29788.99,248.7689,24856.14,5125.209,72.41735
10,7,60,1688198400,182,-2000,28791.3,233.2243,23875.21,4286.481,177.9776
10,7,60,1688284800,183,-1989.4,28691.88,141.3492,23775.26,4193.771,10.6005
10,7,60,1688371200,184,-1990.201,28846.85,357.7778,23929.76,4331.186,0.8017992
10,7,60,1688457600,185,-2000,29038.23,328.5867,24121.29,4506.364,15.58395
10,7,60,1688544000,186,-1946.603,29356.44,51.53016,24434.11,4771.567,53.39699
10,7,60,1688630400,187,-1901.477,29041.45,132.9446,24116.53,4466.424,45.12559
10,7,60,1688716800,188,-1985.031,29003.45,266.53,24085.39,4468.555,83.55382
10,7,60,1688803200,189,-2000,28775.36,242.055,23859.34,4272.396,57.32924
10,7,60,1688889600,190,-1963.001,29022.88,48.2674,24102.95,4476.265,36.99861
10,7,60,1688976000,191,-1990.83,28858.85,231.837,23941.77,4342.138,27.82907
10,7,60,1689062400,192,-2000,29258.08,317.2028,24340.39,4704.388,49.28709
10,7,60,1689148800,193,-1980.547,28817.21,161.689,23899.41,4300.422,19.45329
10,7,60,1689235200,194,-1788.068,28850.58,88.67576,23917.51,4245.483,192.479
10,7,60,1689321600,195,-1727.003,27809.33,156.2579,22874.62,3297.711,61.06494
10,7,60,1689408000,196,-1732.928,27536.54,189.2527,22603.07,3071.984,5.925355
10,7,60,1689494400,197,-1893.239,27587.07,272.4062,22666.27,3205.818,160.311
10,7,60,1689580800,198,-1897.943,27708.57,343.8098,22787.74,3307.345,4.703637
10,7,60,1689667200,199,-1870.615,27831.99,58.94339,22908.5,3394.023,27.32742
10,7,60,1689753600,200,-1809.784,28621.07,30.03577,23690.3,4048.148,60.83107
10,7,60,1689840000,201,-1713.395,29749.64,32.64217,24808.88,5049.241,96.38937
10,7,60,1689926400,202,-1701.044,29179.46,170.7722,24239.22,4512.361,12.35118
10,7,60,1690012800,203,-1591.353,29230.22,86.46912,24282.42,4519.641,109.6905
10,7,60,1690099200,204,-1415.196,29033.11,98.48532,24074.74,4274.199,176.1574
10,7,60,1690185600,205,-1488.789,29931.36,328.4304,24975.77,5151.194,73.59322
10,7,60,1690272000,206,-1375.953,30000,35.76262,25037.84,5185.87,112.8365
10,7,60,1690358400,207,-1337.056,30000,29.07591,25035.73,5175.685,38.89624
10,7,60,1690444800,208,-1318.466,29104.17,171.1535,24140.2,4310.748,18.59018
10,7,60,1690531200,209,-1608.947,28667,258.6534,23721.62,4004.445,290.4805
10,7,60,1690617600,210,-1651.377,28365.97,226.591,23424.25,3749.241,42.43008
10,7,60,1690704000,211,-1718.709,28217.83,253.6512,23281.36,3648.071,67.33236
10,7,60,1690790400,212,-1915.915,27723.25,251.5102,22803.87,3329.685,197.2055
10,8,60,1690876800,213,-2000,27233.69,239.9917,22323.46,2998.228,113.0209
10,8,60,1690963200,214,-2000,26228.16,236.181,21322.16,2346.991,200.1292
10,8,60,1691049600,215,-2000,25862.22,198.2262,20957.87,2177.94,16.0666
10,8,60,1691136000,216,-2000,26499.81,319.3415,21592.63,2499.886,73.01483
10,8,60,1691222400,217,-1933.694,27410.36,28.64127,22493.63,3090.146,66.30648
10,8,60,1691308800,218,-2000,27200.05,258.2404,22289.96,2973.253,134.6981
10,8,60,1691395200,219,-2000,25788.16,200.6153,20884.15,2149.697,70.81678
10,8,60,1691481600,220,-2000,26272.09,285.7096,21365.91,2370.279,229.4049
10,8,60,1691568000,221,-2000,27501.39,322.232,22590.1,3202.646,126.992
10,8,60,1691654400,222,-2000,29367.59,334.7683,24449.53,4803.732,117.2572
10,8,60,1691740800,223,-2000,29589.03,279.5031,24670.24,5005.919,176.3804
10,8,60,1691827200,224,-2000,29781.89,277.3171,24862.47,5183.29,200.2591
10,8,60,1691913600,225,-2000,30000,318.5691,25079.87,5385.165,53.61523
10,8,60,1.692e+09,226,-1952.417,28700.25,164.6467,23780.54,4183.754,47.58286
10,8,60,1692086400,227,-2000,28195.84,229.303,23281.9,3770.066,78.19933
10,8,60,1692172800,228,-2000,28232.12,272.4448,23318.05,3800.865,113.2853
10,8,60,1692259200,229,-2000,29103.76,333.2979,24186.59,4565.174,58.45719
10,8,60,1692345600,230,-2000,29066.7,259.7625,24149.66,4531.889,27.36002
10,8,60,1692432000,231,-2000,29524.6,284.4839,24606.02,4946.921,236.3526
10,8,60,1692518400,232,-2000,29539.94,277.358,24621.31,4960.955,15.83911
10,8,60,1692604800,233,-1898.132,28821.12,133.2544,23896.63,4266.601,101.868
10,8,60,1692691200,234,-1981.777,29464.1,315.7055,24544.24,4884.226,83.64515
10,8,60,1692777600,235,-1940.537,29588.37,68.11204,24664.82,4981.846,41.24008
10,8,60,1692864000,236,-2000,29535.1,267.5585,24616.48,4956.522,166.5794
10,8,60,1692950400,237,-2000,30000,289.5781,25079.87,5385.165,182.4157
10,8,60,1693036800,238,-1945.969,29644.99,131.2208,24721.7,5036.141,54.03073
10,8,60,1693123200,239,-1839.457,29169.21,120.7776,24239.1,4556.96,106.5123
10,8,60,1693209600,240,-1896.857,28413.69,209.6746,23490.4,3905.294,57.39961
10,8,60,1693296000,241,-2000,27045.15,213.6259,22135.69,2860.534,121.3523
10,8,60,1693382400,242,-2000,26926.97,195.6113,22017.99,2777.268,4.402973
10,8,60,1693468800,243,-2000,27127.59,295.2554,22217.79,2920.042,56.70276
10,9,60,1693555200,244,-2000,27806.42,325.001,22893.95,3446.157,63.3739
10,9,60,1693641600,245,-1970.957,27417.19,150.7669,22503.67,3118.894,29.04349
10,9,60,1693728000,246,-1950.961,27046.38,157.9803,22132.54,2827.352,19.99565
10,9,60,1693814400,247,-1862.068,24167.56,166.9609,19257.79,2039.671,88.89328
10,9,60,1693900800,248,-2000,24917.66,292.5374,20017.82,2001.694,241.0107
10,9,60,1693987200,249,-1822.391,25321.21,73.14568,20402.77,1850.483,177.6087
10,9,60,1694073600,250,-1846.642,25350.01,278.9951,20433.62,1879.518,24.25024
10,9,60,1694160000,251,-1889.962,25542.71,300.6731,20629.47,1966.341,43.3209
10,9,60,1694246400,252,-2000,24069.62,223.653,19174.21,2205.812,187.3881
10,9,60,1694332800,253,-2000,24023.62,265.3233,19128.47,2225.603,74.96689
10,9,60,1694419200,254,-1941.272,23994.27,93.81243,19093.22,2186.326,58.72814
10,9,60,1694505600,255,-1813.693,25740.67,28.71801,20819.82,1959.102,127.5785
10,9,60,1694592000,256,-1663.355,25928.11,80.56158,20994.11,1904.768,150.3385
10,9,60,1694678400,257,-1584.36,24735.49,153.583,19798.98,1606.288,78.99525
10,9,60,1694764800,258,-1753.02,24672.93,267.1688,19750.88,1783.27,168.6603
10,9,60,1694851200,259,-1719.766,24644.04,96.60813,19719.18,1756.218,33.25406
10,9,60,1694937600,260,-1758.273,25024.1,322.7693,20101.15,1758.438,38.50733
10,9,60,1695024000,261,-1751.132,24897.74,157.0316,19974.65,1754.116,7.140757
10,9,60,1695110400,262,-1739.499,24984.97,45.00665,20060.53,1739.564,11.63373
10,9,60,1695196800,263,-1660.311,25308.68,61.40795,20376.43,1688.761,79.18755
10,9,60,1695283200,264,-1631.188,25203.38,115.7375,20269.12,1643.818,29.12293
10,9,60,1695369600,265,-1662.041,26050.16,344.7163,21115.67,1966.013,30.85238
10,9,60,1695456000,266,-1667.182,25520.15,184.161,20587.77,1746.44,5.141121
10,9,60,1695542400,267,-1789.348,25693.63,280.7212,20770.85,1919.085,122.1658
10,9,60,1695628800,268,-1851.022,25857.33,289.4891,20939.3,2039.925,61.67401
10,9,60,1695715200,269,-1967.977,27229.13,327.4041,22316.08,2973.544,116.9555
10,9,60,1695801600,270,-2000,28177.95,298.1896,23264.08,3754.913,236.0414
10,9,60,1695888000,271,-2000,27897.53,215.4767,22984.7,3520.746,26.64721
10,9,60,1695974400,272,-2000,27341.44,236.7308,22430.78,3079.34,113.007
10,9,60,1696060800,273,-2000,28032.26,326.9039,23118.93,3632.435,60.0361
10,10,60,1696147200,274,-2000,28102.77,274.424,23189.18,3691.5,121.519
10,10,60,1696233600,275,-2000,27330.85,187.3438,22420.23,3071.293,13.26481
10,10,60,1696320000,276,-2000,25741.59,184.9145,20837.8,2133.064,18.22024
10,10,60,1696406400,277,-1850.14,25800.41,87.00439,20882.53,2015.856,149.8603
10,10,60,1696492800,278,-1692.638,25081.12,121.3381,20152.33,1694.58,157.5019
10,10,60,1696579200,279,-1603.91,24841.68,109.7888,19906.4,1611.705,88.72761
10,10,60,1696665600,280,-1529.799,24120.78,142.3668,19181.88,1764.457,74.11145
10,10,60,1696752000,281,-1634.016,23584.1,235.5258,18655.8,2162.124,104.2173
10,10,60,1696838400,282,-1671.083,23275.48,222.0123,18351.72,2401.349,37.06673
10,10,60,1696924800,283,-1896.005,23632.81,281.9597,18729.02,2337.531,224.9222
10,10,60,1697011200,284,-1944.51,25284.57,347.5793,20377.56,1965.222,48.50502
10,10,60,1697097600,285,-1787.828,27002.36,34.37557,22074.87,2684.355,156.6824
10,10,60,1697184000,286,-1634.475,27832.23,54.18803,22890.66,3270.024,153.3529
10,10,60,1697270400,287,-1615.255,29953.81,3.886893,25006.03,5210.495,19.21957
10,10,60,1697356800,288,-1736.894,30000,293.1707,25060.26,5293.09,121.6387
10,10,60,1697443200,289,-1761.183,29735.99,214.6064,24798.61,5052.861,24.28926
10,10,60,1697529600,290,-1843.988,30000,332.2957,25067.91,5329.193,82.80519
10,10,60,1697616000,291,-1698.287,30000,89.84019,25057.62,5280.547,145.701
10,10,60,1697702400,292,-1655.223,28812.04,164.7902,23869.5,4155.885,43.06414
10,10,60,1697788800,293,-1736.484,28163.31,223.2123,23228.31,3608.586,81.2612
10,10,60,1697875200,294,-1804.806,27885.73,241.5553,22956.78,3403.639,68.32188
10,10,60,1697961600,295,-1539.668,27701.14,95.30323,22753.3,3109.141,265.1387
10,10,60,1698048000,296,-1359.92,27836.79,84.25417,22877.25,3145.914,179.7476
10,10,60,1698134400,297,-1214.77,28864.63,46.64509,23895.53,4051.057,145.1502
10,10,60,1698220800,298,-937.4407,29155.92,82.028,24174.1,4260.335,277.329
10,10,60,1698307200,299,-725.8513,29198.43,88.46539,24209.32,4260.716,211.5894
10,10,60,1698393600,300,-647.5212,27956.79,154.6792,22965.92,3026.859,78.33011
10,10,60,1698480000,301,-630.3824,27919.91,106.0072,22928.58,2987.183,17.13878
10,10,60,1698566400,302,-500.6356,29483.27,31.89992,24488.39,4511.134,129.7468
10,10,60,1698652800,303,-717.6394,30000,292.091,25010.3,5051.238,217.0038
10,10,60,1698739200,304,-960.1035,28841.87,237.5083,23861.2,3960.022,242.4641
10,11,60,1698825600,305,-968.4136,28297.12,186.527,23317.24,3436.398,8.310177
10,11,60,1698912000,306,-806.2619,26947.36,137.9811,21962.16,2107.669,162.1517
10,11,60,1698998400,307,-681.3043,27298.77,69.44585,22309.17,2397.604,124.9576
10,11,60,1699084800,308,-677.7672,27310.1,66.86611,22320.39,2407.475,3.537094
10,11,60,1699171200,309,-708.9081,27724.02,330.5656,22735.07,2814.75,31.14089
10,11,60,1699257600,310,-649.5981,27348.24,130.1902,22357.68,2436.434,59.31001
10,11,60,1699344000,311,-673.3373,27622.09,326.9705,22632.11,2707.169,23.7392
10,11,60,1699430400,312,-602.5206,28256.84,39.92081,23264.65,3312.11,70.8167
10,11,60,1699516800,313,-581.3477,28190.21,112.7627,23197.5,3242.751,21.17287
10,11,60,1699603200,314,-604.4279,28995.94,347.875,24003.56,4041.399,23.08017
10,11,60,1699689600,315,-548.2065,29580.11,35.82222,24586.23,4612.805,56.22141
10,11,60,1699776000,316,-494.2333,29609.59,85.83489,24614.55,4636.012,53.97316
10,11,60,1699862400,317,-447.7571,28831.71,155.8626,23835.92,3857.786,46.47623
10,11,60,1699948800,318,-392.9683,29340.84,38.90682,24344.01,4358.594,54.78883
10,11,60,1700035200,319,-338.0063,29199.23,108.9596,24201.59,4212.813,54.96191
10,11,60,1700121600,320,-367.6771,30000,352.2011,25002.7,5013.5,29.67077
10,11,60,1700208000,321,-410.7423,29742.27,231.4123,24745.68,4760.03,43.06519
10,11,60,1700294400,322,-407.0598,29825.31,18.39772,24828.65,4842.451,3.682529
10,11,60,1700380800,323,-358.2219,29836.58,88.23864,24839.16,4849.823,48.83788
10,11,60,1700467200,324,-213.5884,29157.81,122.0357,24158.75,4163.289,144.6335
10,11,60,1700553600,325,-217.6131,29336.54,350.414,24337.51,4341.995,4.024724
10,11,60,1700640000,326,-289.1637,30000,339.8406,25001.67,5008.355,71.55057
10,11,60,1700726400,327,-349.5213,30000,270.4274,25002.44,5012.202,60.35767
10,11,60,1700812800,328,-448.0696,30000,311.7479,25004.02,5020.036,98.54822
10,11,60,1700899200,329,-511.2059,29677.41,235.7355,24682.71,4705.267,63.1364
10,11,60,1700985600,330,-688.7959,30000,295.0018,25009.49,5047.221,177.59
10,11,60,1701072000,331,-673.1764,29926.4,122.1412,24935.49,4972.178,15.61949
10,11,60,1701158400,332,-912.0346,30000,319.7841,25016.63,5082.5,238.8582
10,11,60,1701244800,333,-868.3183,28954.45,162.5891,23970.19,4048.665,43.71632
10,11,60,1701331200,334,-889.4971,29202.5,327.3653,24218.84,4295.601,21.17885
10,12,60,1701417600,335,-994.2845,29115.51,263.684,24136,4233.914,104.7874
10,12,60,1701504000,336,-1291.902,28765.15,261.0796,23800.24,3980.627,297.6178
10,12,60,1701590400,337,-1186.767,29228.29,59.57226,24257.33,4391.676,105.1353
10,12,60,1701676800,338,-1227.43,29632.09,322.9384,24662.65,4791.956,40.66267
10,12,60,1701763200,339,-1463.838,30000,310.1639,25042.82,5209.877,236.4087
10,12,60,1701849600,340,-1582.089,29560.01,243.6135,24610.91,4826.664,118.2509
10,12,60,1701936000,341,-1678.528,28908,227.967,23966.85,4253.222,96.43918
10,12,60,1702022400,342,-1668.95,28864.51,121.1874,23922.8,4209.497,9.57783
10,12,60,1702108800,343,-1709.422,28131.74,202.5009,23194.82,3567.902,40.47171
10,12,60,1702195200,344,-1828.105,28157.79,271.6766,23229.84,3648.785,118.6826
10,12,60,1702281600,345,-1934.146,28009.89,259.4649,23091.03,3577.757,106.0413
10,12,60,1702368000,346,-1733.231,28701.29,65.35254,23764.58,4087.011,200.9146
10,12,60,1702454400,347,-1639.562,28742.98,86.60425,23799.52,4086.324,93.66956
10,12,60,1702540800,348,-1460.846,28400.53,104.3317,23446.09,3701.039,178.7161
10,12,60,1702627200,349,-1496.01,26867.72,189.7625,21918.83,2392.992,35.16419
10,12,60,1702713600,350,-1538.26,26717.43,244.6257,21771.84,2305.602,42.24987
10,12,60,1702800000,351,-1632.105,26876.31,282.7204,21937.11,2486.825,93.84468
10,12,60,1702886400,352,-1851.263,27486.01,290.3516,22562.09,3099.584,219.1586
10,12,60,1702972800,353,-1842.537,28380.57,4.184248,23453.06,3850.092,8.726033
10,12,60,1703059200,354,-1919.967,28963.79,315.1228,24040.58,4404.303,77.42942
10,12,60,1703145600,355,-2000,29958.66,298.4188,25038.66,5346.802,245.1377
10,12,60,1703232000,356,-2000,29898.12,256.0671,24978.32,5290.71,32.53422
10,12,60,1703318400,357,-2000,28825.1,236.7009,23908.9,4316.408,217.8109
10,12,60,1703404800,358,-2000,28625.14,210.8536,23709.65,4140.248,15.92696
10,12,60,1703491200,359,-2000,26968.92,203.5647,22059.77,2806.538,96.31612
10,12,60,1703577600,360,-2000,27007.28,278.9337,22097.97,2833.581,32.53648
10,12,60,1703664000,361,-2000,27439.11,287.7618,22528.06,3154.244,179.7426
10,12,60,1703750400,362,-2000,26069.9,228.7888,21164.61,2268.188,208.4565
10,12,60,1703836800,363,-2000,25781.9,251.035,20877.92,2147.409,111.742
10,12,60,1703923200,364,-2000,24807.02,226.8176,19907.73,2009.289,138.5045
10,12,60,1704009600,365,-1974.281,23826.28,168.8731,18929.51,2296.826,25.71898
10,1,61,1672560000,1,418.5795,22131.18,350.0499,17136.29,2899.198,16.27969
