"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change"
10,10,46,1698739200,304,-258.9025,25428.15,344.5453,20429.79,500.3463,36.66121
10,11,46,1698825600,305,-172.6487,25327.01,115.128,20327.75,369.7923,86.25387
10,11,46,1698912000,306,-200.6156,25421.3,323.44,20422.28,466.623,27.96695
10,11,46,1698998400,307,-40.31841,25286.29,108.6184,20286.33,289.1129,160.2972
10,11,46,1699084800,308,-28.474,25382.45,17.11512,20382.47,383.5081,11.84441
10,11,46,1699171200,309,85.13206,25203.51,122.2126,20203.69,220.597,113.6061
10,11,46,1699257600,310,31.07367,24832.72,188.2949,19832.75,170.1395,54.05839
10,11,46,1699344000,311,-24.83769,24462.21,188.5814,19462.23,538.3622,55.91135
10,11,46,1699430400,312,-8.25011,24087.87,177.4628,19087.87,912.1649,16.58758
10,11,46,1699516800,313,-4.660869,23713.18,179.4512,18713.18,1286.825,3.589241
10,11,46,1699603200,314,-48.15151,23341.01,186.6651,18341.07,1659.689,43.49064
10,11,46,1699689600,315,-60.03187,22966.49,181.8169,17966.59,2034.393,11.88036
10,11,46,1699776000,316,-50.97851,22591.9,178.6155,17591.97,2408.644,9.053363
10,11,46,1699862400,317,-34.89896,22217.54,177.5405,17217.57,2782.684,16.07955
10,11,46,1699948800,318,-79.78791,21845.53,186.8804,16845.72,3155.481,44.88896
10,11,46,1700035200,319,-112.8249,21472.28,185.0582,16472.67,3529.523,33.03697
10,11,46,1700121600,320,-89.78199,21098.28,176.4743,16098.53,3902.749,23.0429
10,11,46,1700208000,321,-78.9334,20723.74,178.3409,15723.93,4276.993,10.84859
10,11,46,1700294400,322,-91.93604,20349.25,181.9886,15349.53,4651.654,13.00264
10,11,46,1700380800,323,-83.40315,19974.65,178.6951,14974.88,5026.046,8.532893
10,11,46,1700467200,324,-151.7469,19606.23,190.5092,14607.01,5395.909,68.34373
10,11,46,1700553600,325,-167.5472,19231.85,182.4167,14232.84,5770.58,15.8003
10,11,46,1700640000,326,-127.4887,18859.29,173.863,13859.88,6142.029,40.05846
10,11,46,1700726400,327,-145.6946,18485.03,182.7849,13485.82,6516.598,18.20588
10,11,46,1700812800,328,-163.5104,18110.75,182.7252,13111.77,6891.192,17.81579
10,11,46,1700899200,329,-128.7608,17737.66,174.6788,12738.31,7263.484,34.74957
10,11,46,1700985600,330,-177.1975,17366.1,187.4272,12367.36,7635.961,48.43669
10,11,46,1701072000,331,-150.1647,16992.37,175.8629,11993.31,8009.042,27.03281
10,11,46,1701158400,332,-171.6913,16618.28,183.2934,11619.55,8383.48,21.52664
10,11,46,1701244800,333,-167.4106,16243.6,179.3454,11244.84,8758.003,4.280715
10,11,46,1701331200,334,-146.9409,15869.45,176.8684,10870.44,9131.732,20.46975
10,12,46,1701417600,335,-142.9065,15494.77,179.3831,10495.74,9506.308,4.034333
10,12,46,1701504000,336,-176.7496,15121.59,185.1819,10123.13,9879.989,33.84301
10,12,46,1701590400,337,-145.2082,14748.22,175.1713,9749.297,10252.81,31.5414
10,12,46,1701676800,338,-107.256,14375.44,174.1868,9376.05,10625.1,37.95219
10,12,46,1701763200,339,-108.2275,14000.73,180.1486,9001.382,10999.8,0.9714988
10,12,46,1701849600,340,-87.25011,13626.61,176.7907,8627.055,11373.72,20.97735
10,12,46,1701936000,341,-133.9235,13254.83,187.1553,8255.912,11745.94,46.67336
10,12,46,1702022400,342,-138.8696,12880.15,180.7563,7881.376,12120.64,4.946107
10,12,46,1702108800,343,-178.0551,12507.5,186.0028,7509.612,12493.77,39.18555
10,12,46,1702195200,344,-209.9256,12134.15,184.8792,7137.241,12867.56,31.87046
10,12,46,1702281600,345,-215.996,11759.5,180.9283,6762.946,13242.27,6.070416
10,12,46,1702368000,346,-186.3748,11385.96,175.4659,6388.682,13615.31,29.62116
10,12,46,1702454400,347,-168.098,11011.7,177.2042,6014.052,13989.31,18.2768
10,12,46,1702540800,348,-142.7882,10637.85,176.127,5639.66,14362.86,25.30988
10,12,46,1702627200,349,-127.8762,10263.44,177.7192,5264.996,14737.11,14.912
10,12,46,1702713600,350,-124.8629,9888.749,179.5392,4890.344,15111.77,3.013222
10,12,46,1702800000,351,-135.9154,9514.206,181.6903,4516.252,15486.39,11.05248
10,12,46,1702886400,352,-165.0877,9140.638,184.4652,4143.928,15860.22,29.17231
10,12,46,1702972800,353,-178.1785,8766.161,182.0021,3770.373,16234.82,13.09082
10,12,46,1703059200,354,-192.4419,8391.726,182.1815,3397.181,16609.39,14.26339
10,12,46,1703145600,355,-195.6234,8017.034,180.4865,3023.369,16984.09,3.181472
10,12,46,1703232000,356,-174.0748,7642.948,176.7032,2648.674,17357.93,21.54861
10,12,46,1703318400,357,-145.4917,7269.334,175.6252,2273.993,17731.26,28.58308
10,12,46,1703404800,358,-188.6372,6897.12,186.612,1906.475,18103.86,43.14547
10,12,46,1703491200,359,-175.8805,6522.631,178.049,1532.756,18478.21,12.75669
10,12,46,1703577600,360,-240.9241,6153.614,189.9964,1178.503,18847.93,65.04363
10,12,46,1703664000,361,-196.0112,5781.609,173.1159,805.8121,19219.39,44.91297
10,12,46,1703750400,362,-207.9737,5407.094,181.8295,457.1418,19594.01,11.96256
10,12,46,1703836800,363,-149.8483,5036.924,171.0761,154.3304,19963.64,58.12544
10,12,46,1703923200,364,-201.7941,4665.836,187.9686,390.3671,20335.17,51.94585
10,12,46,1704009600,365,-219.8096,4291.563,182.7558,741.7539,20709.6,18.01552
10,1,47,1672560000,1,-1168.581,4263.953,168.2204,1381.068,20768.95,17.87435
10,1,47,1672646400,2,-1056.882,3701.432,153.5992,1674.3,21324.77,111.6994
10,1,47,1672732800,3,-1202.056,4210.784,324.5286,1437.985,20823.94,145.1737
10,1,47,1672819200,4,-1310.402,4496.542,316.5326,1403.789,20545.29,108.3461
10,1,47,1672905600,5,-1386.381,5103.23,342.6152,1390.219,19945.01,75.97914
10,1,47,1672992000,6,-1117.996,5139.397,86.91455,1126.652,19892.05,268.3854
10,1,47,1673078400,7,-828.8235,4975.881,102.745,829.1743,20041.26,289.1721
10,1,47,1673164800,8,-785.4161,5223.922,23.6295,816.7126,19791.67,43.40739
10,1,47,1673251200,9,-764.9267,5084.159,159.8719,769.5425,19930.52,20.48937
10,1,47,1673337600,10,-769.3368,5311.496,357.2235,830.0053,19703.53,4.410033
10,1,47,1673424000,11,-813.5442,5036.004,201.8591,814.3405,19980.57,44.20744
10,1,47,1673510400,12,-755.5504,4924.176,127.6434,759.3456,20090.04,57.99377
10,1,47,1673596800,13,-513.8273,5055.973,77.69668,516.867,19950.64,241.7232
10,1,47,1673683200,14,-380.2804,4759.966,131.5602,449.6991,20243.61,133.5469
10,1,47,1673769600,15,-381.7316,4071.222,180.3018,1004.165,20932.26,1.45119
10,1,47,1673856000,16,-594.6836,4270.603,290.5313,941.0999,20737.93,212.952
10,1,47,1673942400,17,-499.2553,4185.566,109.6182,955.2793,20820.42,95.42837
10,1,47,1674028800,18,-461.742,4158.727,105.97,959.659,20846.39,37.51322
10,1,47,1674115200,19,-458.4067,3948.152,177.7324,1147.398,21056.84,3.335348
10,1,47,1674201600,20,-465.3246,3954.182,289.2221,1144.667,21050.96,6.917933
10,1,47,1674288000,21,-661.3512,3909.754,264.8199,1275.156,21100.61,196.0266
10,1,47,1674374400,22,-631.1065,4060.332,26.6631,1131.932,20949.18,30.24474
10,1,47,1674460800,23,-586.2232,3928.905,139.5105,1221.025,21079.25,44.88335
10,1,47,1674547200,24,-500.6966,4109.492,49.81583,1021.617,20896.51,85.52659
10,1,47,1674633600,25,-520.4946,4544.495,353.5088,691.6641,20462.13,19.798
10,1,47,1674720000,26,-449.927,4177.203,154.344,937.7791,20827.66,70.56756
10,1,47,1674806400,27,-360.7043,4284.841,64.23986,800.9743,20718.3,89.22267
10,1,47,1674892800,28,-321.0994,4570.303,19.1291,536.4182,20432.22,39.60494
10,1,47,1674979200,29,-315.5458,4856.021,2.781984,346.8415,20146.45,5.553564
10,1,47,1675065600,30,-347.2105,5029.546,335.4776,348.4653,19973.47,31.66466
10,1,47,1675152000,31,-232.0473,5207.028,58.34808,310.9766,19794.33,115.1632
10,2,47,1675238400,32,-70.25678,4626.531,145.1321,380.0195,20373.59,161.7905
10,2,47,1675324800,33,-135.0419,4282.206,205.1912,730.3868,20718.23,64.78512
10,2,47,1675411200,34,-137.8591,4336.072,352.5507,678.0897,20664.39,2.817232
10,2,47,1675497600,35,-131.2254,4427.368,10.29573,587.4759,20573.05,6.633692
10,2,47,1675584000,36,1.540946,5095.593,26.41418,95.60507,19904.41,132.7664
10,2,47,1675670400,37,35.08726,5113.427,77.99493,118.7296,19886.6,33.54631
10,2,47,1675756800,38,42.67132,5079.562,150.7564,90.28262,19920.48,7.584069
10,2,47,1675843200,39,-59.21351,4946.563,242.4284,79.76082,20053.52,101.8848
10,2,47,1675929600,40,-202.5896,4350.391,211.0158,680.466,20650.6,143.3761
10,2,47,1676016000,41,-457.3258,4229.338,259.2374,896.1401,20775.7,254.7362
10,2,47,1676102400,42,-590.5266,3808.714,218.3682,1329.618,21199.51,133.2007
10,2,47,1676188800,43,-717.5192,3706.878,252.2157,1478.85,21305.21,126.9926
10,2,47,1676275200,44,-826.7115,4387.74,338.1525,1028.744,20628.83,109.1924
10,2,47,1676361600,45,-777.6408,4598.365,30.21832,875.2348,20416.45,49.0707
10,2,47,1676448000,46,-771.3161,4608.369,57.68004,865.0455,20406.21,6.324718
10,2,47,1676534400,47,-745.8988,4878.814,13.22223,755.6792,20135.01,25.41728
10,2,47,1676620800,48,-912.4082,5331.455,317.3967,970.7479,19689.7,166.5094
10,2,47,1676707200,49,-1122.107,5207.687,256.7164,1141.165,19824.1,209.6983
10,2,47,1676793600,50,-1256.788,5393.791,298.9304,1317.038,19646.45,134.6818
10,2,47,1676880000,51,-1268.165,5400.273,282.8373,1329.835,19640.71,11.37697
10,2,47,1676966400,52,-1308.023,5055.667,196.1275,1309.207,19987.18,39.85789
10,2,47,1677052800,53,-1193.51,5074.948,86.14693,1195.861,19960.77,114.5136
10,2,47,1677139200,54,-1108.026,5053.578,95.71054,1109.321,19977.17,85.48358
10,2,47,1677225600,55,-1118.802,4358.651,182.2199,1289.591,20671.65,10.77548
10,2,47,1677312000,56,-1112.92,4336.547,146.3674,1295.67,20693.4,5.881669
10,2,47,1677398400,57,-1052.41,3948.615,158.6965,1487.608,21077.68,60.5102
10,2,47,1677484800,58,-965.0474,4111.12,53.34889,1312.031,20911.16,87.36224
10,2,47,1677571200,59,-965.4414,4450.347,359.8337,1110.944,20572.32,0.3939346
10,3,47,1677657600,60,-848.3191,4771.418,42.36368,878.5755,20246.36,117.1223
10,3,47,1677744000,61,-827.6973,4836.724,38.28889,843.648,20180.26,20.62179
10,3,47,1677830400,62,-878.8875,4696.983,222.4838,929.6571,20322.03,51.19021
10,3,47,1677916800,63,-903.4435,4701.093,273.8302,951.6067,20319,24.55599
10,3,47,1678003200,64,-848.4601,4415.331,154.3113,1030.399,20602.15,54.98343
10,3,47,1678089600,65,-982.7098,4361.8,260.9378,1171.759,20661.58,134.2498
10,3,47,1678176000,66,-898.3843,4357.056,91.28901,1104.749,20662.48,84.32554
10,3,47,1678262400,67,-823.9531,4401.75,76.4942,1018.235,20614.72,74.43123
10,3,47,1678348800,68,-918.8219,4897.036,334.4121,924.5731,20123.95,94.86887
10,3,47,1678435200,69,-858.9347,5114.53,34.5426,866.5367,19904.01,59.88728
10,3,47,1678521600,70,-856.5661,5029.776,176.0034,857.0835,19988.59,2.36859
10,3,47,1678608000,71,-869.735,5018.075,250.4331,869.9228,20000.84,13.16889
10,3,47,1678694400,72,-998.634,4937.018,255.8809,1000.618,20087.82,128.899
10,3,47,1678780800,73,-999.0975,4877.485,181.1152,1006.581,20147.3,0.4635384
10,3,47,1678867200,74,-989.6906,4976.21,13.39878,989.9765,20048.23,9.406894
10,3,47,1678953600,75,-964.2381,4675.823,168.0398,1017.274,20347.04,25.45249
10,3,47,1679040000,76,-824.0913,4993.05,47.84188,824.1206,20023.91,140.1468
10,3,47,1679126400,77,-811.4653,4763.285,172.1777,845.287,20252.98,12.62601
10,3,47,1679212800,78,-835.7965,4395.258,189.3851,1031.634,20621.69,24.33118
10,3,47,1679299200,79,-841.5556,4011.511,182.1486,1298.201,21005.35,5.759062
10,3,47,1679385600,80,-873.3873,4031.047,283.7927,1304.483,20987.13,31.83176
10,3,47,1679472000,81,-922.7467,3909.561,225.4476,1428.467,21110.61,49.35939
10,3,47,1679558400,82,-901.0423,3997.544,31.66323,1347.886,21021.78,21.70439
10,3,47,1679644800,83,-928.8091,4137.173,333.5656,1267.737,20883.49,27.76681
10,3,47,1679731200,84,-875.478,4215.515,59.56182,1175.533,20802.92,53.33109
10,3,47,1679817600,85,-763.5987,4269.6,79.05583,1056.677,20744.46,111.8793
10,3,47,1679904000,86,-516.2342,4265.792,90.35285,897.5297,20740.63,247.3646
10,3,47,1679990400,87,-342.6367,4299.111,85.60982,780.1573,20703.72,173.5974
10,3,47,1680076800,88,-263.4355,4443.697,53.86219,615.5248,20557.99,79.20122
10,3,47,1680163200,89,-272.8329,4737.352,355.4259,378.7107,20264.48,9.397406
10,3,47,1680249600,90,-294.9062,5325.816,354.6428,439.461,19676.39,22.07331
10,4,47,1680336000,91,-287.8743,5470.177,6.943096,551.3056,19531.94,7.031885
10,4,47,1680422400,92,-313.5231,6120.081,354.3652,1163.133,18882.52,25.64883
10,4,47,1680508800,93,-328.6453,6140.829,298.7578,1187.223,18862.03,15.12219
10,4,47,1680595200,94,-451.7526,5761.824,219.0781,885.6952,19243.48,123.1073
10,4,47,1680681600,95,-317.4575,5224.232,148.0143,388.6633,19778.32,134.2951
10,4,47,1680768000,96,-316.7236,5209.719,172.7947,379.8629,19792.82,0.733913
10,4,47,1680854400,97,-436.3642,5039.786,240.3971,438.1741,19964.98,119.6406
10,4,47,1680940800,98,-706.2944,4853.357,254.5566,721.357,20159.02,269.9303
10,4,47,1681027200,99,-541.0531,4855.413,89.71487,560.0391,20151.85,165.2413
10,4,47,1681113600,100,-559.28,4955.62,335.5473,561.038,20052.18,18.22687
10,4,47,1681200000,101,-593.3784,4883.601,229.8076,604.6872,20125.15,34.09845
10,4,47,1681286400,102,-467.7271,5130.229,51.86388,485.5186,19875.28,125.6513
10,4,47,1681372800,103,-437.364,5082.685,122.0607,445.1112,19922.12,30.36315
10,4,47,1681459200,104,-395.4062,5080.838,91.00846,403.5851,19923.09,41.95775
10,4,47,1681545600,105,-140.0439,5465.048,58.95933,485.6771,19535.45,255.3624
10,4,47,1681632000,106,-133.3028,5447.783,135.693,467.2036,19552.67,6.741094
10,4,47,1681718400,107,-99.00526,5123.592,165.1853,158.3576,19876.65,34.29752
10,4,47,1681804800,108,-42.79166,4868.742,151.126,138.0567,20131.3,56.2136
10,4,47,1681891200,109,138.9958,4287.975,141.9557,725.4655,20712.49,181.7875
10,4,47,1681977600,110,146.3239,4305.686,45.9683,709.5654,20694.83,7.328054
10,4,47,1682064000,111,107.0604,4472.774,329.5672,537.9863,20527.51,39.26343
10,4,47,1682150400,112,185.5857,4805.123,30.56963,269.1077,20195.73,78.5253
10,4,47,1682236800,113,252.3684,5263.108,20.02914,364.5763,19738.51,66.78271
10,4,47,1682323200,114,367.1642,5373.349,68.98677,523.6404,19630.08,114.7958
10,4,47,1682409600,115,462.2798,5517.51,58.7734,693.9161,19487.97,95.11559
10,4,47,1682496000,116,273.1982,5463.288,263.4564,537.8409,19538.62,189.0816
10,4,47,1682582400,117,218.996,5636.384,321.945,673.0112,19364.85,54.20214
10,4,47,1682668800,118,31.29413,6141.872,317.1288,1142.3,18858.15,187.7019
10,4,47,1682755200,119,-47.51198,5651.201,201.8766,652.9318,19348.86,78.80611
10,4,47,1682841600,120,-61.22673,5416.79,188.3215,421.2629,19583.31,13.71475
10,5,47,1682928000,121,35.60668,4900.013,154.8993,106.1382,20100.02,96.83342
10,5,47,1683014400,122,107.3126,4809.183,116.8703,218.9225,20191.1,71.7059
10,5,47,1683100800,123,216.7457,4444.979,143.0869,595.8415,20556.16,109.4331
10,5,47,1683187200,124,247.1416,4755.569,5.589449,347.5994,20245.94,30.39592
10,5,47,1683273600,125,223.8331,5066.772,355.7166,233.5803,19934.48,23.30855
10,5,47,1683360000,126,187.9529,5376.777,353.3979,421.0547,19624.12,35.88011
10,5,47,1683446400,127,233.6529,5685.487,8.420633,724.214,19315.93,45.69993
10,5,47,1683532800,128,221.6319,5997.33,357.7924,1021.659,19003.96,12.02097
10,5,47,1683619200,129,185.8656,6307.347,353.419,1320.494,18693.58,35.76635
10,5,47,1683705600,130,211.8204,6618.341,4.770738,1632.144,18382.88,25.95488
10,5,47,1683792000,131,181.5805,6928.946,354.4393,1937.474,18071.97,30.23998
10,5,47,1683878400,132,138.7743,7238.071,352.1161,2242.369,17762.47,42.80622
10,5,47,1683964800,133,166.476,7548.913,5.09265,2554.344,17451.88,27.70175
10,5,47,1684051200,134,170.0902,7860.967,0.6635755,2866.018,17139.88,3.614232
10,5,47,1684137600,135,142.9818,8171.861,355.0167,3175.082,16828.75,27.10848
10,5,47,1684224000,136,151.3626,8483.823,1.538873,3487.11,16516.87,8.380807
10,5,47,1684310400,137,160.6489,8795.759,1.705193,3799.157,16205.04,9.286342
10,5,47,1684396800,138,175.2513,9107.492,2.681921,4111.229,15893.47,14.60235
10,5,47,1684483200,139,90.88897,9407.947,344.3162,4408.884,15592.32,84.36229
10,5,47,1684569600,140,27.39177,9713.493,348.2602,4713.573,15286.53,63.4972
10,5,47,1684656000,141,70.65286,10022.55,7.96825,5023.051,14977.61,43.26109
10,5,47,1684742400,142,59.31988,10334.42,357.9188,5334.753,14665.7,11.33298
10,5,47,1684828800,143,78.71448,10645.89,3.563078,5646.442,14354.32,19.3946
10,5,47,1684915200,144,69.90696,10957.84,358.3828,5958.254,14042.33,8.807527
10,5,47,1685001600,145,87.89028,11269.4,3.303506,6270.016,13730.88,17.98332
10,5,47,1685088000,146,75.91595,11581.24,357.801,6581.682,13418.97,11.97432
10,5,47,1685174400,147,63.73643,11893.08,357.7633,6893.375,13107.07,12.17953
10,5,47,1685260800,148,82.16455,12204.61,3.38531,7205.079,12795.65,18.42812
10,5,47,1685347200,149,93.45533,12516.48,2.073402,7517.061,12483.87,11.29079
10,5,47,1685433600,150,73.38301,12827.91,356.3122,7828.252,12172.31,20.07232
10,5,47,1685520000,151,58.63964,13139.63,357.2922,8139.845,11860.51,14.74337
10,6,47,1685606400,152,68.5829,13451.55,1.825858,8451.828,11548.65,9.94326
10,6,47,1685692800,153,67.21348,13763.62,359.7486,8763.879,11236.58,1.369425
10,6,47,1685779200,154,117.9702,14071.54,9.360338,9072.307,10929.1,50.7567
10,6,47,1685865600,155,65.27619,14379.13,350.279,9379.361,10621.07,52.69399
10,6,47,1685952000,156,62.13205,14691.19,359.4227,9691.391,10308.99,3.14414
10,6,47,1686038400,157,104.4995,15000.38,7.802617,10000.92,10000.17,42.36746
10,6,47,1686124800,158,98.58104,15312.4,358.9133,10312.87,9688.106,5.91847
10,6,47,1686211200,159,99.78106,15624.47,0.2203192,10624.94,9376.064,1.200015
10,6,47,1686297600,160,131.3263,15934.94,5.801506,10935.73,9066.008,31.54524
10,6,47,1686384000,161,137.2914,16246.96,1.095238,11247.8,8754.116,5.965097
10,6,47,1686470400,162,124.2934,16558.76,357.6129,11559.43,8442.151,12.99799
10,6,47,1686556800,163,148.7099,16869.88,4.487379,11870.81,8131.478,24.41654
10,6,47,1686643200,164,113.985,17180.02,353.6114,12180.55,7820.813,34.72496
10,6,47,1686729600,165,129.1022,17491.73,2.776555,12492.39,7509.384,15.11721
10,6,47,1686816000,166,136.0384,17803.72,1.273571,12804.45,7197.563,6.936216
10,6,47,1686902400,167,88.29953,18112.12,351.2008,13112.42,6888.441,47.73888
10,6,47,1686988800,168,34.4232,18419.51,350.0587,13419.56,6580.577,53.87633
10,6,47,1687075200,169,42.71016,18731.48,1.521637,13731.54,6268.668,8.286962
10,6,47,1687161600,170,18.68579,19042.63,355.5848,14042.64,5957.404,24.02437
10,6,47,1687248000,171,-2.547492,19353.98,356.0986,14353.98,5646.024,21.23328
10,6,47,1687334400,172,-7.970706,19666,359.0043,14666.01,5334.002,5.423214
10,6,47,1687420800,173,30.1658,19975.74,7.019278,14975.77,5024.351,38.13651
10,6,47,1687507200,174,18.29245,20287.59,357.8196,15287.6,4712.448,11.87336
10,6,47,1687593600,175,8.332075,20599.5,358.171,15599.5,4400.505,9.96037
10,6,47,1687680000,176,20.71533,20911.33,2.274121,15911.34,4088.721,12.38326
10,6,47,1687766400,177,37.74886,21222.94,3.128852,16222.98,3777.248,17.03353
10,6,47,1687852800,178,30.03668,21534.92,358.5839,16534.95,3465.211,7.71218
10,6,47,1687939200,179,-13.62692,21843.92,351.9571,16843.93,3156.105,43.6636
10,6,47,1688025600,180,-26.19075,22155.75,357.6927,17155.77,2844.375,12.56384
10,6,47,1688112000,181,-53.1753,22466.65,355.0395,17466.73,2533.907,26.98455
10,7,47,1688198400,182,-64.9106,22778.5,357.8449,17778.62,2222.444,11.73529
10,7,47,1688284800,183,-33.84937,23089.03,5.712194,18089.06,1911.271,31.06123
10,7,47,1688371200,184,-20.77846,23400.83,2.400476,18400.84,1599.306,13.07091
10,7,47,1688457600,185,-13.36773,23712.82,1.360712,18712.82,1287.254,7.410727
10,7,47,1688544000,186,41.98017,24019.94,10.21573,19019.99,980.956,55.3479
10,7,47,1688630400,187,72.63209,24330.51,5.636677,19330.64,673.4203,30.65193
10,7,47,1688716800,188,68.62861,24642.56,359.265,19642.68,363.9721,4.003486
10,7,47,1688803200,189,75.08557,24954.56,1.185562,19954.71,87.76254,6.456969
10,7,47,1688889600,190,105.1927,25265.18,5.536184,20265.46,285.2848,30.10717
10,7,47,1688976000,191,119.8567,25576.91,2.693236,20577.26,589.2312,14.66391
10,7,47,1689062400,192,111.1912,25888.87,358.4089,20889.16,895.7939,8.665431
10,7,47,1689148800,193,111.0643,26200.94,359.9767,21201.23,1206.065,0.1269231
10,7,47,1689235200,194,56.66614,26128.02,241.8002,21128.1,1129.444,54.39816
10,7,47,1689321600,195,-131.8534,25886.87,242.9028,20887.29,896.6222,188.5196
10,7,47,1689408000,196,-284.3673,25265.61,211.5384,20267.61,389.1191,152.5139
10,7,47,1689494400,197,-364.4771,25045.48,222.2965,20048.8,367.3042,80.10978
10,7,47,1689580800,198,-479.3197,24672.3,217.5728,19678.14,580.6314,114.8427
10,7,47,1689667200,199,-610.1634,24123.53,210.7981,19133.26,1067.942,130.8437
10,7,47,1689753600,200,-546.4044,23815.78,152.6184,18823.71,1304.2,63.75902
10,7,47,1689840000,201,-590.2374,23267.8,191.3086,18277.33,1830.001,43.83305
10,7,47,1689926400,202,-596.5399,23308.64,338.9057,18318.36,1793.473,6.302466
