"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
1,8,32,1.692e+09,226,217.7134,19380.34,180,14381.99,5623.876
1,8,32,1692086400,227,217.7134,19341.03,180,14342.68,5663.156
1,8,32,1692172800,228,217.7134,19235.83,180,14237.5,5768.276
1,8,32,1692259200,229,204.121,19232.1,254.6471,14233.57,5771.508
1,8,32,1692345600,230,303.793,19238.05,86.58462,14241.29,5769.952
1,8,32,1692432000,231,318.4351,19252.73,44.93072,14256.29,5756.086
1,8,32,1692518400,232,356.59,19204.23,141.808,14208.7,5806.731
1,8,32,1692604800,233,401.8177,19305.51,24.06366,14311.15,5708.651
1,8,32,1692691200,234,488.1268,19146.2,151.5517,14154.62,5874.112
1,8,32,1692777600,235,332.9964,19266.66,307.8277,14270.54,5743.006
1,8,32,1692864000,236,254.5328,19152.29,214.4541,14154.58,5853.242
1,8,32,1692950400,237,150.5669,19173.25,281.3936,14174.05,5828.699
1,8,32,1693036800,238,92.87464,18999.79,198.3972,14000.1,6000.93
1,8,32,1693123200,239,103.4642,19065.62,9.137677,14066,5935.278
1,8,32,1693209600,240,5.568786,19110.97,294.8529,14110.97,5889.035
1,8,32,1693296000,241,5.568786,18924.45,180,13924.45,6075.554
1,8,32,1693382400,242,5.568786,19096.44,0,14096.44,5903.559
1,8,32,1693468800,243,5.568786,19115.16,0,14115.16,5884.84
1,9,32,1693555200,244,5.568786,18826.43,180,13826.43,6173.574
1,9,32,1693641600,245,5.568786,18742.49,180,13742.49,6257.513
1,9,32,1693728000,246,5.568786,18615.05,180,13615.05,6384.957
1,9,32,1693814400,247,5.568786,18392.29,180,13392.29,6607.714
1,9,32,1693900800,248,5.568786,18423.51,0,13423.51,6576.491
1,9,32,1693987200,249,5.568786,18645.48,0,13645.48,6354.519
1,9,32,1694073600,250,5.568786,18866.57,0,13866.57,6133.431
1,9,32,1694160000,251,5.568786,18648.85,180,13648.85,6351.152
1,9,32,1694246400,252,36.15596,18585.26,154.3109,13585.31,6414.838
1,9,32,1694332800,253,5.423847,18539.77,214.0369,13539.77,6460.237
1,9,32,1694419200,254,2.438005,18451.65,181.9409,13451.66,6548.346
1,9,32,1694505600,255,2.438005,18243.11,180,13243.11,6756.887
1,9,32,1694592000,256,2.438005,18230.34,180,13230.34,6769.66
1,9,32,1694678400,257,2.438005,18113.06,180,13113.06,6886.941
1,9,32,1694764800,258,2.438005,18034.36,180,13034.36,6965.637
1,9,32,1694851200,259,2.438005,18222.47,0,13222.47,6777.532
1,9,32,1694937600,260,2.438005,18146.94,180,13146.94,6853.062
1,9,32,1695024000,261,2.438005,18395.58,0,13395.58,6604.418
1,9,32,1695110400,262,2.438005,18285.67,180,13285.67,6714.328
1,9,32,1695196800,263,33.10804,18282.47,95.95668,13282.51,6717.609
1,9,32,1695283200,264,41.92778,18329.43,10.63751,13329.5,6670.701
1,9,32,1695369600,265,43.24973,18161.53,179.5489,13161.6,6838.604
1,9,32,1695456000,266,95.50132,18148.63,103.8669,13148.98,6852.032
1,9,32,1695542400,267,120.6971,18077.18,160.5771,13077.73,6923.874
1,9,32,1695628800,268,136.3697,18189.62,7.935048,13190.32,6811.746
1,9,32,1695715200,269,267.0456,18034.98,139.8005,13037.72,6970.135
1,9,32,1695801600,270,218.3057,17993.42,229.545,12995.25,7009.98
1,9,32,1695888000,271,154.1393,17963.62,245.0904,12964.54,7038.066
1,9,32,1695974400,272,16.66924,17870,235.7449,12870.02,7130.015
1,9,32,1696060800,273,-147.7854,17856.84,265.4233,12857.69,7144.689
1,10,32,1696147200,274,-130.0519,17919.99,15.68621,12920.64,7081.207
1,10,32,1696233600,275,-130.0519,17631.43,180,12632.1,7369.719
1,10,32,1696320000,276,-130.0519,17559.4,180,12560.07,7441.736
1,10,32,1696406400,277,-130.0519,17404.45,180,12405.13,7596.664
1,10,32,1696492800,278,-130.0519,17212.09,180,12212.79,7788.992
1,10,32,1696579200,279,-130.0519,17178.74,180,12179.43,7822.341
1,10,32,1696665600,280,-130.0519,16920.4,180,11921.11,8080.645
1,10,32,1696752000,281,-130.0519,16670.1,180,11670.82,8330.918
1,10,32,1696838400,282,-130.0519,16626.96,180,11627.69,8374.048
1,10,32,1696924800,283,-130.0519,16385.21,180,11385.96,8615.768
1,10,32,1697011200,284,-130.0519,16153.01,180,11153.77,8847.946
1,10,32,1697097600,285,-130.0519,16011.88,180,11012.65,8989.064
1,10,32,1697184000,286,-87.52956,16074.99,33.96945,11075.34,8925.438
1,10,32,1697270400,287,-63.55722,16109.1,35.10332,11109.28,8891.131
1,10,32,1697356800,288,-76.98887,16341.01,356.6853,11341.27,8659.333
1,10,32,1697443200,289,-131.2264,16297.49,231.2588,11298.25,8703.497
1,10,32,1697529600,290,-173.5741,16226.36,210.7658,11227.7,8775.359
1,10,32,1697616000,291,-170.6491,16205.71,171.9387,11207.01,8795.95
1,10,32,1697702400,292,-156.7657,16184.88,146.3112,11185.98,8816.514
1,10,32,1697788800,293,-51.34639,16175.54,95.06534,11175.65,8824.614
1,10,32,1697875200,294,-51.34639,15879.42,180,10879.54,9120.721
1,10,32,1697961600,295,69.89589,15894.87,82.73935,10895.09,9105.398
1,10,32,1698048000,296,48.74429,15877.43,230.4981,10877.54,9122.697
1,10,32,1698134400,297,30.94254,15893.18,311.4919,10893.22,9106.874
1,10,32,1698220800,298,36.58134,16003.13,2.935677,11003.2,8996.94
1,10,32,1698307200,299,-75.68672,15964.84,251.1664,10965.1,9035.475
1,10,32,1698393600,300,-146.0471,16025.67,310.8451,11026.64,8975.516
1,10,32,1698480000,301,-143.4064,15994.63,175.1372,10995.57,9006.509
1,10,32,1698566400,302,-143.4064,15705.96,180,10706.92,9295.144
1,10,32,1698652800,303,-143.4064,15418.57,180,10419.56,9582.505
1,10,32,1698739200,304,-125.4302,15219.88,174.8303,10220.65,9780.923
1,11,32,1698825600,305,-185.4554,15287.92,318.5826,10289.6,9713.846
1,11,32,1698912000,306,-170.3443,15170.14,172.6894,10171.56,9831.339
1,11,32,1698998400,307,-62.24953,15090.08,126.5246,10090.27,9910.116
1,11,32,1699084800,308,-56.92525,15142.43,5.80702,10142.59,9857.733
1,11,32,1699171200,309,-98.34923,15134.89,259.6804,10135.37,9865.601
1,11,32,1699257600,310,-475.1518,14670.38,219.0483,9682.045,10340.54
1,11,32,1699344000,311,-348.2205,14694.91,79.0624,9701.16,10310.97
1,11,32,1699430400,312,-325.9811,14537.59,171.9538,9543.156,10467.49
1,11,32,1699516800,313,-388.9393,14491.14,233.5848,9499.11,10516.05
1,11,32,1699603200,314,-415.6457,14629.82,349.0995,9638.789,10378.5
1,11,32,1699689600,315,-415.6457,14565.33,180,9574.355,10442.95
1,11,32,1699776000,316,-415.6457,14577.4,0,9586.412,10430.89
1,11,32,1699862400,317,-415.6457,14345.22,180,9354.459,10662.88
1,11,32,1699948800,318,-415.6457,14321.19,180,9330.457,10686.89
1,11,32,1700035200,319,-415.6457,14096.88,180,9106.375,10911.04
1,11,32,1700121600,320,-415.6457,14007.1,180,9016.689,11000.75
1,11,32,1700208000,321,-415.6457,13793.2,180,8803.021,11214.5
1,11,32,1700294400,322,-448.9773,13795.3,273.5935,8806.748,11213.7
1,11,32,1700380800,323,-533.106,13783.94,262.3101,8800.099,11228.73
1,11,32,1700467200,324,-245.9686,13655.53,114.0939,8659.025,11347.14
1,11,32,1700553600,325,-204.7809,13637.11,114.0939,8639.539,11364.73
1,11,32,1700640000,326,-160.1184,13704.05,33.71088,8705.525,11297.08
1,11,32,1700726400,327,89.81721,13644.87,103.3221,8645.335,11355.49
1,11,32,1700812800,328,213.797,13584.65,115.9076,8587.309,11417.36
1,11,32,1700899200,329,93.9912,13687.36,310.6089,8687.873,11313.03
1,11,32,1700985600,330,200.536,13835.61,35.70466,8837.888,11166.19
1,11,32,1701072000,331,122.0156,13799.9,245.5424,8800.745,11200.77
1,11,32,1701158400,332,31.6927,13821.04,283.1732,8821.096,11179.01
1,11,32,1701244800,333,90.45533,13881.22,44.3185,8881.677,11119.15
1,11,32,1701331200,334,90.45533,14164.73,0,9165.181,10835.64
1,12,32,1701417600,335,90.45533,14062.54,180,9062.995,10937.83
1,12,32,1701504000,336,90.45533,14329.32,0,9329.762,10671.06
1,12,32,1701590400,337,90.45533,14295.07,180,9295.508,10705.31
1,12,32,1701676800,338,90.45533,14012.19,180,9012.645,10988.18
1,12,32,1701763200,339,90.45533,13859.6,180,8860.065,11140.76
1,12,32,1701849600,340,90.45533,13834.64,180,8835.102,11165.73
1,12,32,1701936000,341,90.45533,13597.8,180,8598.277,11402.56
1,12,32,1702022400,342,90.45533,13400.73,180,8401.216,11599.62
1,12,32,1702108800,343,90.45533,13371.98,180,8372.469,11628.37
1,12,32,1702195200,344,90.45533,13404.89,0,8405.374,11595.47
1,12,32,1702281600,345,90.45533,13309.15,180,8309.643,11691.2
1,12,32,1702368000,346,90.45533,13098.48,180,8098.986,11901.86
1,12,32,1702454400,347,90.45533,12802.15,180,7802.672,12198.19
1,12,32,1702540800,348,90.45533,12714.57,180,7715.105,12285.76
1,12,32,1702627200,349,90.45533,12646.62,180,7647.154,12353.71
1,12,32,1702713600,350,90.45533,12493.6,180,7494.146,12506.73
1,12,32,1702800000,351,90.45533,12222.49,180,7223.054,12777.83
1,12,32,1702886400,352,90.45533,12076.97,180,7077.545,12923.35
1,12,32,1702972800,353,90.45533,11784.76,180,6785.359,13215.55
1,12,32,1703059200,354,90.45533,11660.57,180,6661.187,13339.73
1,12,32,1703145600,355,90.45533,11477.64,180,6478.274,13522.66
1,12,32,1703232000,356,90.45533,11383.72,180,6384.361,13616.58
1,12,32,1703318400,357,72.47192,11298.06,191.8562,6298.475,13702.13
1,12,32,1703404800,358,219.326,11159.71,133.2915,6163.615,13842.03
1,12,32,1703491200,359,322.3401,11167.32,85.77638,6175.737,13836.44
1,12,32,1703577600,360,322.3401,10878.48,180,5887.308,14125.2
1,12,32,1703664000,361,322.3401,10949.14,0,5957.862,14054.56
1,12,32,1703750400,362,322.3401,10819.64,180,5828.562,14184.02
1,12,32,1703836800,363,322.3401,10802.59,180,5811.54,14201.07
1,12,32,1703923200,364,322.3401,10618.49,180,5627.732,14385.12
1,12,32,1704009600,365,322.3401,10364.53,180,5374.204,14639.02
1,1,33,1672560000,1,30.06085,6770.157,359.5666,1770.413,18229.87
1,1,33,1672646400,2,30.06085,6780.401,0,1780.655,18219.62
1,1,33,1672732800,3,30.06085,6948.963,0,1949.195,18051.06
1,1,33,1672819200,4,30.06085,7056.442,0,2056.662,17943.58
1,1,33,1672905600,5,30.06085,7319.603,0,2319.798,17680.42
1,1,33,1672992000,6,30.06085,7577.261,0,2577.437,17422.76
1,1,33,1673078400,7,30.06085,7851.501,0,2851.66,17148.53
1,1,33,1673164800,8,30.06085,7911.517,0,2911.672,17088.51
1,1,33,1673251200,9,30.06085,8129.893,0,3130.037,16870.13
1,1,33,1673337600,10,87.4632,8228.899,30.10468,3230.083,16771.33
1,1,33,1673424000,11,108.2955,8170.4,160.3983,3172.249,16829.95
1,1,33,1673510400,12,121.489,8197.969,25.57419,3200.276,16802.47
1,1,33,1673596800,13,102.0764,8184.837,235.9224,3186.472,16815.47
1,1,33,1673683200,14,102.0764,8382.842,0,3384.381,16617.47
1,1,33,1673769600,15,102.0764,8548.628,0,3550.096,16451.69
1,1,33,1673856000,16,102.0764,8564.533,0,3565.994,16435.78
1,1,33,1673942400,17,86.55716,8689.934,352.9451,3690.949,16310.3
1,1,33,1674028800,18,36.55295,8685.968,265.4651,3686.149,16314.07
1,1,33,1674115200,19,21.63894,8670.846,224.6048,3670.91,16329.17
1,1,33,1674201600,20,19.59463,8771.903,358.8411,3771.954,16228.11
1,1,33,1674288000,21,-24.51505,8768.941,266.1582,3769.021,16231.08
1,1,33,1674374400,22,81.89995,8947.197,30.83634,3948.047,16053.01
1,1,33,1674460800,23,112.414,8952.279,80.54463,3953.877,16048.11
1,1,33,1674547200,24,22.56506,8908.857,244.2064,3908.922,16091.16
1,1,33,1674633600,25,37.69484,9016.944,7.968333,4017.121,15983.1
1,1,33,1674720000,26,-163.9599,9018.591,270.4679,4021.934,15982.25
1,1,33,1674806400,27,-198.8476,8961.367,211.3693,3966.354,16039.87
1,1,33,1674892800,28,-278.5038,8972.877,278.2222,3982.627,16029.54
1,1,33,1674979200,29,-278.5038,9015.132,0,4024.78,15987.29
1,1,33,1675065600,30,-278.5038,9033.626,0,4043.229,15968.8
1,1,33,1675152000,31,-278.5038,8992.961,180,4002.662,16009.46
1,2,33,1675238400,32,-278.5038,9231.448,0,4240.603,15771.01
1,2,33,1675324800,33,-278.5038,9238.209,0,4247.35,15764.25
1,2,33,1675411200,34,-278.5038,9497.683,0,4506.297,15504.82
1,2,33,1675497600,35,-278.5038,9792.268,0,4800.353,15210.28
1,2,33,1675584000,36,-278.5038,10059.19,0,5066.848,14943.41
1,2,33,1675670400,37,-278.5038,9795.655,180,4803.735,15206.9
1,2,33,1675756800,38,-278.5038,10044.6,0,5052.286,14957.99
1,2,33,1675843200,39,-278.5038,9876.83,180,4884.775,15125.73
1,2,33,1675929600,40,-278.5038,10112.42,0,5120.002,14890.18
1,2,33,1676016000,41,-278.5038,10327.21,0,5334.49,14675.43
1,2,33,1676102400,42,-431.4254,10276.9,251.7884,5294.509,14729.42
1,2,33,1676188800,43,-404.1187,10308.75,40.61481,5324.104,14696.81
1,2,33,1676275200,44,-395.7375,10349.64,11.58225,5364.257,14655.7
1,2,33,1676361600,45,-307.5296,10434.5,46.10718,5443.197,14568.74
1,2,33,1676448000,46,-164.9459,10323.61,127.8734,5326.165,14677.32
1,2,33,1676534400,47,-176.2146,10299.13,204.7172,5302.059,14701.93
1,2,33,1676620800,48,-199.9629,10507.05,353.4842,5510.684,14494.32
1,2,33,1676707200,49,-249.5561,10502.87,265.1782,5508.527,14499.28
1,2,33,1676793600,50,-337.1757,10477.46,253.8271,5487.828,14526.45
1,2,33,1676880000,51,-363.9035,10461.99,239.9364,5474.098,14542.56
1,2,33,1676966400,52,-401.8932,10390.12,207.8594,5405.078,14615.41
1,2,33,1677052800,53,-401.809,10387.07,178.413,5402.038,14618.45
1,2,33,1677139200,54,-524.7495,10285.21,230.3572,5311.2,14724.14
1,2,33,1677225600,55,-600.9114,10419.27,330.3968,5452.48,14593.11
1,2,33,1677312000,56,-649.7645,10463.99,312.4725,5502.487,14550.53
1,2,33,1677398400,57,-863.9691,10332.23,238.4048,5401.773,14693.19
1,2,33,1677484800,58,-828.4206,10299.13,132.9634,5363.489,14724.2
1,2,33,1677571200,59,-828.4206,10494.18,0,5556.285,14529.46
1,3,33,1677657600,60,-828.4206,10607.67,0,5668.534,14416.15
1,3,33,1677744000,61,-767.4591,10488.36,152.9351,5541.763,14531.92
1,3,33,1677830400,62,-601.6595,10364.17,126.8365,5397.802,14648.2
1,3,33,1677916800,63,-569.0383,10452.54,20.26125,5482.148,14558.59
1,3,33,1678003200,64,-569.0383,10731.63,0,5759.812,14279.71
1,3,33,1678089600,65,-569.0383,10756.02,0,5784.082,14255.34
1,3,33,1678176000,66,-569.0383,10891.31,0,5918.727,14120.16
1,3,33,1678262400,67,-569.0383,11005.9,0,6032.8,14005.66
1,3,33,1678348800,68,-569.0383,11213.25,0,6239.252,13798.49
1,3,33,1678435200,69,-569.0383,11089.57,180,6116.102,13922.06
1,3,33,1678521600,70,-569.0383,11233.89,0,6259.81,13777.86
1,3,33,1678608000,71,-569.0383,11435.67,0,6460.781,13576.26
1,3,33,1678694400,72,-569.0383,11662.05,0,6686.311,13350.08
1,3,33,1678780800,73,-647.3662,11637.39,252.5231,6668.886,13378.28
1,3,33,1678867200,74,-540.6186,11538.95,132.6812,6561.262,13471.9
1,3,33,1678953600,75,-470.8911,11617.51,41.59151,6634.244,13390.77
1,3,33,1679040000,76,-417.3162,11597.99,110.0199,6611.175,13408.51
1,3,33,1679126400,77,-454.1413,11651.82,325.6235,6667.304,13355.9
1,3,33,1679212800,78,-346.7407,11761.5,44.39871,6770.383,13243.04
1,3,33,1679299200,79,-252.1264,11846.12,48.19128,6850.76,13156.3
1,3,33,1679385600,80,-252.1264,12097.66,0,7102.141,12904.8
1,3,33,1679472000,81,-252.1264,12249.72,0,7254.104,12752.77
1,3,33,1679558400,82,-252.1264,12538.99,0,7543.203,12463.56
1,3,33,1679644800,83,-223.6398,12513.26,132.0913,7516.585,12488.75
1,3,33,1679731200,84,-226.6655,12469.5,183.9557,7472.94,12532.55
1,3,33,1679817600,85,-260.2945,12476.33,281.4773,7480.86,12526.37
1,3,33,1679904000,86,-136.322,12528.96,66.99801,7530.192,12471.79
1,3,33,1679990400,87,-81.28605,12757.85,13.51961,7758.28,12242.42
1,3,33,1680076800,88,-71.59495,12800.94,12.67688,7801.267,12199.27
1,3,33,1680163200,89,-35.99635,13056.3,7.936154,8056.38,11943.75
1,3,33,1680249600,90,-35.99635,13221.04,0,8221.114,11779.02
1,4,33,1680336000,91,-35.99635,13329.57,0,8329.653,11670.48
1,4,33,1680422400,92,-35.99635,13233.9,180,8233.978,11766.16
1,4,33,1680508800,93,-35.99635,13301.37,0,8301.448,11698.69
1,4,33,1680595200,94,-35.99635,13360.21,0,8360.285,11639.85
1,4,33,1680681600,95,-35.99635,13420.82,0,8420.896,11579.24
1,4,33,1680768000,96,-35.99635,13576.83,0,8576.908,11423.22
1,4,33,1680854400,97,-35.99635,13745.08,0,8745.15,11254.98
1,4,33,1680940800,98,-35.99635,13855.33,0,8855.398,11144.73
1,4,33,1681027200,99,-35.99635,13726.73,180,8726.809,11273.32
1,4,33,1681113600,100,-35.99635,13737.88,0,8737.953,11262.18
1,4,33,1681200000,101,-35.99635,13471.47,180,8471.544,11528.59
1,4,33,1681286400,102,-35.99635,13645.45,0,8645.528,11354.6
1,4,33,1681372800,103,1.100143,13626,117.6673,8626.004,11374
1,4,33,1681459200,104,163.1063,13692.48,67.69136,8694.006,11308.7
1,4,33,1681545600,105,204.8221,13804.27,20.46318,8806.651,11197.6
1,4,33,1681632000,106,188.1662,13832.06,329.0673,8834.067,11169.52
1,4,33,1681718400,107,145.1964,13799.4,232.7567,8800.593,11201.55
1,4,33,1681804800,108,120.7049,13828.61,320.0239,8829.433,11172.04
1,4,33,1681891200,109,65.61011,13873.72,309.3091,8873.96,11126.48
1,4,33,1681977600,110,129.264,13972.76,32.72915,8973.689,11028
1,4,33,1682064000,111,130.9977,13969.05,154.9174,8970.01,11031.72
1,4,33,1682150400,112,133.2185,13923.27,177.2233,8924.26,11077.54
1,4,33,1682236800,113,142.5452,13956.55,15.65512,8957.68,11044.37
1,4,33,1682323200,114,178.603,13985.05,51.67349,8986.825,11016.4
1,4,33,1682409600,115,147.0457,13821.07,190.8931,8822.294,11179.9
1,4,33,1682496000,116,35.13082,13827.72,273.3999,8827.787,11172.34
1,4,33,1682582400,117,35.13082,13720.22,180,8720.291,11279.83
1,4,33,1682668800,118,-58.52475,13723.94,272.2722,8724.132,11276.22
1,4,33,1682755200,119,-42.37859,13600.32,172.5581,8600.429,11399.75
1,4,33,1682841600,120,-42.37859,13494.28,180,8494.391,11505.79
1,5,33,1682928000,121,-42.37859,13278.18,180,8278.291,11721.89
1,5,33,1683014400,122,-42.37859,13172.95,180,8173.06,11827.13
1,5,33,1683100800,123,-42.37859,13041.07,180,8041.182,11959
1,5,33,1683187200,124,-42.37859,13090.42,0,8090.533,11909.65
1,5,33,1683273600,125,63.56159,13222.25,38.78662,8222.494,11777.92
1,5,33,1683360000,126,63.56159,13288.15,0,8288.396,11712.02
1,5,33,1683446400,127,63.56159,13127.03,180,8127.282,11873.14
1,5,33,1683532800,128,63.56159,13207.95,0,8208.198,11792.22
1,5,33,1683619200,129,63.56159,12919.33,180,7919.58,12080.84
1,5,33,1683705600,130,63.56159,13114.9,0,8115.144,11885.27
1,5,33,1683792000,131,63.56159,13376.09,0,8376.329,11624.09
1,5,33,1683878400,132,63.56159,13445.91,0,8446.149,11554.27
1,5,33,1683964800,133,63.56159,13311.21,180,8311.454,11688.96
1,5,33,1684051200,134,63.56159,13606.28,0,8606.518,11393.89
1,5,33,1684137600,135,63.56159,13805.79,0,8806.024,11194.39
1,5,33,1684224000,136,63.56159,13647.64,180,8647.871,11352.54
1,5,33,1684310400,137,63.56159,13774.01,0,8774.243,11226.17
1,5,33,1684396800,138,63.56159,14042.61,0,9042.83,10957.58
1,5,33,1684483200,139,63.56159,14176.34,0,9176.563,10823.84
1,5,33,1684569600,140,63.56159,14095.72,180,9095.938,10904.47
1,5,33,1684656000,141,63.56159,14341.95,0,9342.163,10658.24
1,5,33,1684742400,142,118.1802,14424.94,33.34978,9425.679,10575.72
1,5,33,1684828800,143,97.46421,14537.8,349.599,9538.298,10462.65
1,5,33,1684915200,144,86.20013,14526.78,225.6386,9527.174,10473.57
1,5,33,1685001600,145,-44.29501,14430.14,233.4763,9430.243,10569.95
1,5,33,1685088000,146,-56.77559,14404.38,205.8492,9404.55,10595.77
1,5,33,1685174400,147,-86.93499,14505.86,343.4489,9506.26,10494.5
1,5,33,1685260800,148,-35.14802,14480.17,116.385,9480.237,10519.89
1,5,33,1685347200,149,-107.7451,14419.77,230.2405,9420.389,10580.78
1,5,33,1685433600,150,-129.4656,14382.32,210.1094,9383.211,10618.47
1,5,33,1685520000,151,-107.9745,14449.39,17.76614,9450.007,10551.16
1,6,33,1685606400,152,-293.3425,14528.7,293.1637,9533.215,10475.41
1,6,33,1685692800,153,-253.378,14536.3,79.2289,9539.669,10466.76
1,6,33,1685779200,154,-231.8456,14503.64,146.6082,9506.465,10498.92
1,6,33,1685865600,155,-225.7398,14536.24,10.60886,9538.907,10466.2
1,6,33,1685952000,156,-562.6236,14497.99,263.5237,9514.643,10517.07
1,6,33,1686038400,157,-560.7103,14391.59,178.9699,9408.313,10623.22
1,6,33,1686124800,158,-553.8467,14375.91,156.3595,9392.254,10638.52
1,6,33,1686211200,159,-474.686,14411,66.09575,9422.96,10599.64
1,6,33,1686297600,160,-222.5996,14349.95,103.6121,9352.603,10652.37
1,6,33,1686384000,161,-135.3677,14426.73,48.64622,9427.705,10574.13
1,6,33,1686470400,162,-77.45507,14390.98,121.6892,9391.3,10609.3
1,6,33,1686556800,163,-78.38262,14398.74,353.1869,9399.071,10601.55
1,6,33,1686643200,164,54.41605,14397.82,90.39943,9397.976,10602.32
1,6,33,1686729600,165,54.41605,14334.95,180,9335.105,10665.19
1,6,33,1686816000,166,54.41605,14358.24,0,9358.394,10641.9
1,6,33,1686902400,167,93.77431,14365.59,79.41681,9366.059,10634.82
1,6,33,1686988800,168,92.85627,14420.31,359.0389,9420.769,10580.1
1,6,33,1687075200,169,92.85627,14703.4,0,9703.842,10297.02
1,6,33,1687161600,170,92.85627,14849.37,0,9849.807,10151.06
1,6,33,1687248000,171,92.85627,15048.79,0,10049.22,9951.647
1,6,33,1687334400,172,92.85627,14795.4,180,9795.844,10205.02
1,6,33,1687420800,173,92.85627,14577.43,180,9577.879,10422.98
1,6,33,1687507200,174,92.85627,14394.87,180,9395.329,10605.54
1,6,33,1687593600,175,92.85627,14595.57,0,9596.019,10404.85
1,6,33,1687680000,176,92.85627,14355.36,180,9355.824,10645.04
1,6,33,1687766400,177,92.85627,14401.98,0,9402.435,10598.43
1,6,33,1687852800,178,-34.75686,14407.35,272.4096,9407.411,10592.71
1,6,33,1687939200,179,17.20696,14442.98,55.5568,9443,10557.03
1,6,33,1688025600,180,-91.74971,14493.01,294.6626,9493.456,10507.39
1,6,33,1688112000,181,-24.15852,14580.56,37.67,9580.591,10419.47
1,7,33,1688198400,182,-152.827,14517.05,243.7303,9518.28,10484.06
1,7,33,1688284800,183,-236.1171,14372.67,209.9799,9375.647,10629.95
1,7,33,1688371200,184,-236.1171,14083.62,180,9086.689,10918.93
