"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2","x_change","y_change"
10,8,37,1693209600,240,-596.8737,15227.88,221.433,10245.28,9790.336,15.95924,18.08117
10,8,37,1693296000,241,-432.4123,15192.7,102.0737,10201.87,9816.831,164.4614,35.1786
10,8,37,1693382400,242,-363.8738,15160.03,115.4853,10166.54,9846.698,68.53848,32.66961
10,8,37,1693468800,243,-222.4372,15194.77,76.19892,10197.2,9807.752,141.4366,34.74299
10,9,37,1693555200,244,-388.3616,15172.31,262.2916,10179.72,9835.359,165.9244,22.45855
10,9,37,1693641600,245,-458.3367,15189.49,283.7902,10199.79,9821.214,69.97515,17.17481
10,9,37,1693728000,246,-462.6652,15126.94,183.9586,10137.5,9883.897,4.32843,62.54866
10,9,37,1693814400,247,-580.3056,15128.65,270.8337,10145.26,9888.393,117.6405,1.711819
10,9,37,1693900800,248,-606.9929,15082.34,209.9541,10100.6,9936.217,26.68729,46.3093
10,9,37,1693987200,249,-505.4221,15081.46,90.49776,10094.12,9931.411,101.5708,0.8824166
10,9,37,1694073600,250,-521.682,15124,339.0832,10137.43,9889.767,16.25997,42.54329
10,9,37,1694160000,251,-488.5592,15091.54,134.422,10103.36,9920.497,33.12288,32.46125
10,9,37,1694246400,252,-407.3859,15164.88,47.90249,10173.04,9843.554,81.17324,73.33924
10,9,37,1694332800,253,-387.4998,15212.63,22.61067,10219.98,9795.04,19.88611,47.74825
10,9,37,1694419200,254,-366.0497,15313.74,11.97685,10320.24,9693.171,21.4501,101.1156
10,9,37,1694505600,255,-499.1072,15338.04,280.348,10350.08,9674.844,133.0575,24.29575
10,9,37,1694592000,256,-515.5678,15327.24,236.7313,10340.1,9686.491,16.46061,10.79973
10,9,37,1694678400,257,-531.2245,15277.53,197.4809,10291.24,9736.977,15.65666,49.71423
10,9,37,1694764800,258,-533.5764,14892.47,180.35,9906.85,10121.6,2.351946,385.0546
10,9,37,1694851200,259,-596.1547,14499.85,189.056,9518.539,10517.06,62.57823,392.6189
10,9,37,1694937600,260,-613.5017,14699.59,355.0364,9718.974,10318.66,17.34705,199.7402
10,9,37,1695024000,261,-525.2615,14364.22,165.2589,9378.939,10648.74,88.24025,335.3723
10,9,37,1695110400,262,-532.9891,14199.23,182.6817,9214.661,10813.91,7.727629,164.9859
10,9,37,1695196800,263,-556.7842,13979.18,186.1717,8996.43,11034.87,23.79508,220.0492
10,9,37,1695283200,264,-536.109,14176.5,5.981799,9192.145,10836.77,20.67514,197.3138
10,9,37,1695369600,265,-570.1087,13697.99,184.0642,8716.653,11316.38,33.99966,478.5093
10,9,37,1695456000,266,-568.959,13870.56,0.3816946,8888.79,11143.97,1.149668,172.5729
10,9,37,1695542400,267,-541.8786,14010.08,10.98441,9026.361,11003.27,27.08042,139.5194
10,9,37,1695628800,268,-523.6679,14064.39,18.53871,9079.499,10948.15,18.21075,54.30426
10,9,37,1695715200,269,-519.3912,14129.85,3.737464,9144.616,10882.55,4.276627,65.4682
10,9,37,1695801600,270,-517.1619,14098.47,175.9366,9113.158,10913.79,2.229329,31.38182
10,9,37,1695888000,271,-555.2083,14325.08,350.4692,9341.595,10689.35,38.04641,226.6092
10,9,37,1695974400,272,-506.1097,14034.33,170.415,9048.496,10977.34,49.09866,290.7503
10,9,37,1696060800,273,-555.7805,13890.86,199.0969,8908.219,11123.03,49.67082,143.4659
10,10,37,1696147200,274,-540.9932,14060.72,4.975624,9076.852,10952.65,14.78725,169.8513
10,10,37,1696233600,275,-499.5975,14055.28,97.47989,9069.052,10956.12,41.39572,5.435067
10,10,37,1696320000,276,-517.0504,14046.39,242.9994,9061.152,10965.81,17.45287,8.892921
10,10,37,1696406400,277,-529.6702,13769.57,182.6102,8785.549,11242.92,12.61982,276.8203
10,10,37,1696492800,278,-548.3921,13734.73,208.2505,8751.923,11278.61,18.72193,34.84244
10,10,37,1696579200,279,-480.604,13680.9,128.4504,8694.194,11329.3,67.7881,53.82535
10,10,37,1696665600,280,-490.6575,13704.2,336.6636,8718.021,11306.45,10.0535,23.30318
10,10,37,1696752000,281,-462.388,14121.72,3.873484,9133.434,10888.1,28.2695,417.5194
10,10,37,1696838400,282,-525.2305,13775.12,190.2766,8790.822,11237.16,62.84252,346.6055
10,10,37,1696924800,283,-420.4745,13490.13,159.8174,8500.537,11517.55,104.7561,284.9858
10,10,37,1697011200,284,-447.2255,13008.14,183.1767,8020.623,12000.19,26.75101,481.9868
10,10,37,1697097600,285,-421.6522,12817.25,172.3696,7828.617,12190.04,25.57333,190.8903
10,10,37,1697184000,286,-363.451,12806.75,100.2295,7815.207,12198.66,58.20112,10.50296
10,10,37,1697270400,287,-368.3002,13072.38,358.9542,8080.777,11933.3,4.84916,265.6289
10,10,37,1697356800,288,-393.2413,13044.63,221.9534,8054.24,11961.83,24.94109,27.7452
10,10,37,1697443200,289,-422.4557,12969.53,201.2559,7980.722,12037.88,29.21441,75.10201
10,10,37,1697529600,290,-430.2037,12989.41,338.7,8000.979,12018.3,7.747975,19.87251
10,10,37,1697616000,291,-545.4621,12981.34,265.9995,7999.962,12031.03,115.2584,8.060597
10,10,37,1697702400,292,-489.3324,13085.14,28.4031,8099.935,11924.9,56.12969,103.7963
10,10,37,1697788800,293,-671.5588,13145.26,288.2582,8172.896,11873.75,182.2264,60.11809
10,10,37,1697875200,294,-645.983,13118.56,136.2337,8144.217,11898.99,25.57577,26.7016
10,10,37,1697961600,295,-647.5332,13130.03,352.3058,8155.778,11887.62,1.550178,11.47416
10,10,37,1698048000,296,-682.3645,13071.61,210.8058,8100.407,11947.89,34.83135,58.41667
10,10,37,1698134400,297,-650.7778,13155.21,20.6982,8181.139,11862.65,31.58667,83.59963
10,10,37,1698220800,298,-564.0049,13108.14,118.4819,8127.729,11905.23,86.77295,47.07843
10,10,37,1698307200,299,-540.228,13132.07,44.81032,8149.995,11880.22,23.77685,23.9348
10,10,37,1698393600,300,-489.0325,13221.36,29.82848,8235.892,11788.79,51.19553,89.2895
10,10,37,1698480000,301,-544.5836,13112.38,207.0092,8130.637,11900.09,55.55109,108.9819
10,10,37,1698566400,302,-508.4188,13008.8,160.7538,8024.918,12001.98,36.16479,103.5822
10,10,37,1698652800,303,-534.5655,12879.88,191.4649,7897.989,12131.91,26.14672,128.9192
10,10,37,1698739200,304,-622.9744,12531.52,194.2405,7557.245,12484.03,88.40889,348.353
10,11,37,1698825600,305,-605.3281,12454.04,167.1709,7478.574,12560.56,17.64631,77.48839
10,11,37,1698912000,306,-641.9693,12813.34,354.1772,7839.668,12203.56,36.64122,359.3034
10,11,37,1698998400,307,-643.8358,12859.09,357.664,7885.422,12157.97,1.866452,45.7546
10,11,37,1699084800,308,-624.022,12943.98,13.13773,7968.457,12072.15,19.81375,84.8912
10,11,37,1699171200,309,-679.7282,12998.43,314.3446,8027.262,12020.8,55.70613,54.44605
10,11,37,1699257600,310,-662.1967,12977.35,140.2551,8004.785,12040.87,17.53145,21.08307
10,11,37,1699344000,311,-552.39,13007.93,74.43792,8026.958,12004.79,109.8068,30.58028
10,11,37,1699430400,312,-549.5003,13037.77,5.530909,8056.531,11974.84,2.889625,29.84116
10,11,37,1699516800,313,-560.5644,13114.09,351.751,8133.427,11899.12,11.06411,76.31706
10,11,37,1699603200,314,-531.3357,13140.03,48.40582,8157.354,11871.86,29.22871,25.94515
10,11,37,1699689600,315,-521.5793,13126.56,144.0785,8143.285,11884.89,9.75647,13.4674
10,11,37,1699776000,316,-484.8783,13240.78,17.81312,8255.037,11769.21,36.70096,114.2203
10,11,37,1699862400,317,-524.2774,13249.95,283.0895,8266.587,11761.75,39.39907,9.160836
10,11,37,1699948800,318,-412.606,13271.33,79.15942,8281.615,11735.93,111.6714,21.38443
10,11,37,1700035200,319,-677.698,13275.09,270.8129,8302.795,11744.48,265.092,3.761233
10,11,37,1700121600,320,-721.2752,13258.39,249.0351,8289.832,11763.74,43.57726,16.69713
10,11,37,1700208000,321,-750.6142,13333.1,338.558,8366.835,11691.02,29.339,74.70296
10,11,37,1700294400,322,-869.084,13272.91,243.0668,8318.432,11759.25,118.4698,60.18945
10,11,37,1700380800,323,-911.5918,13253.64,245.617,8303.829,11781.68,42.50775,19.26717
10,11,37,1700467200,324,-891.4693,13211.31,154.5743,8259.561,11822.35,20.12242,42.32872
10,11,37,1700553600,325,-929.2665,13074.02,195.3924,8127.319,11962.13,37.79716,137.2929
10,11,37,1700640000,326,-907.8634,13236.94,7.484071,8286.822,11798.04,21.40307,162.9225
10,11,37,1700726400,327,-907.7175,13234.67,176.3267,8284.547,11800.3,0.1459131,2.272843
10,11,37,1700812800,328,-920.2666,13297.56,348.7159,8348.438,11738.57,12.54913,62.89336
10,11,37,1700899200,329,-833.0131,12961.54,165.4438,8004.998,12067.25,87.25355,336.0238
10,11,37,1700985600,330,-825.1647,12756.25,177.8106,7800.023,12271.52,7.84838,205.285
10,11,37,1701072000,331,-881.1725,12520.67,193.3732,7572.114,12510.4,56.00778,235.5847
10,11,37,1701158400,332,-794.8215,12198.85,164.9799,7242.598,12825.8,86.35103,321.8146
10,11,37,1701244800,333,-831.4388,12293.85,338.9196,7341.082,12733.33,36.61729,94.99284
10,11,37,1701331200,334,-768.8205,11818.23,172.4997,6861.444,13204.17,62.61822,475.6112
10,12,37,1701417600,335,-919.6365,12251.48,340.8064,7309.557,12781.65,150.816,433.2401
10,12,37,1701504000,336,-896.4202,12360.82,11.98744,7415.2,12670.93,23.2163,109.342
10,12,37,1701590400,337,-748.7282,12244.66,128.1849,7283.245,12777.3,147.6921,116.159
10,12,37,1701676800,338,-839.3406,11981.92,199.0282,7032.19,13045.11,90.61244,262.7381
10,12,37,1701763200,339,-810.7935,12062.73,19.4573,7109.113,12962.66,28.54712,80.80589
10,12,37,1701849600,340,-796.7601,11947.7,173.0442,6993.236,13076.6,14.03338,115.0269
10,12,37,1701936000,341,-896.9586,11920.28,254.6974,6978.169,13110.44,100.1985,27.41616
10,12,37,1702022400,342,-823.7255,11904.33,102.2885,6953.295,13121.55,73.23311,15.95204
10,12,37,1702108800,343,-883.4099,11853.6,229.6362,6910.3,13176.05,59.68445,50.73053
10,12,37,1702195200,344,-956.473,11693.45,204.5226,6761.439,13340.89,73.06309,160.1546
10,12,37,1702281600,345,-959.9028,11702.1,338.3789,6770.491,13332.5,3.429751,8.65323
10,12,37,1702368000,346,-955.2958,11698.99,123.9763,6766.765,13335.27,4.606983,3.10468
10,12,37,1702454400,347,-923.9643,11701.44,85.52916,6764.84,13330.62,31.33147,2.449796
10,12,37,1702540800,348,-921.7454,11853.1,0.838285,6914.807,13179.18,2.218976,151.6535
10,12,37,1702627200,349,-1058.203,11510.73,201.7307,6596.166,13530.71,136.4572,342.367
10,12,37,1702713600,350,-1002.83,11058.48,173.0196,6140.918,13977.54,55.37246,452.2484
10,12,37,1702800000,351,-974.4945,10937.78,166.789,6017.211,14095.95,28.33561,120.7057
10,12,37,1702886400,352,-1017.427,10515.33,185.8029,5608.384,14520.36,42.9327,422.4509
10,12,37,1702972800,353,-967.0605,10794.96,10.21053,5875.094,14237.92,50.36674,279.6317
10,12,37,1703059200,354,-1050.207,11203.17,348.4871,6291.441,13836.74,83.14686,408.211
10,12,37,1703145600,355,-1042.836,11004.48,177.8754,6094.368,14034.32,7.370834,198.6857
10,12,37,1703232000,356,-1090.701,11326.76,351.5523,6420.092,13716.67,47.86479,322.2821
10,12,37,1703318400,357,-1137.348,11050.84,189.5956,6156.807,13995.45,46.64668,275.9205
10,12,37,1703404800,358,-1196.956,10815.51,194.2137,5937.413,14234.9,59.60824,235.3329
10,12,37,1703491200,359,-1201.565,11073.33,358.9758,6191.052,13978.41,4.609113,257.8209
10,12,37,1703577600,360,-1242.566,11023.44,219.4121,6150.267,14031.69,41.00051,49.89327
10,12,37,1703664000,361,-1238.458,11030.98,28.57899,6156.824,14023.81,4.1074,7.540082
10,12,37,1703750400,362,-1250.414,11085.41,347.6124,6212.548,13970.66,11.95529,54.43174
10,12,37,1703836800,363,-1201.772,10945.46,160.8341,6065.704,14105.83,48.64193,139.949
10,12,37,1703923200,364,-1206.3,10583.26,180.7163,5712.087,14467.12,4.528573,362.2031
10,12,37,1704009600,365,-1294.455,10187.48,192.5568,5346.543,14868.98,88.15454,395.7823
10,1,38,1672560000,1,1852.282,16854.41,178.7786,11998.25,8353.539,4.851462,227.5552
10,1,38,1672646400,2,1886.138,16786.02,153.6607,11935.99,8427.746,33.85572,68.38363
10,1,38,1672732800,3,1920.428,16731.79,147.6944,11887.94,8488.301,34.29002,54.2297
10,1,38,1672819200,4,1985.12,16705.74,111.9348,11872.87,8528.505,64.69199,26.05172
10,1,38,1672905600,5,2000,16703.52,94.46174,11873.18,8534.138,28.44066,2.219219
10,1,38,1672992000,6,1966.654,16633.6,205.4968,11798.66,8594.437,33.3465,69.92256
10,1,38,1673078400,7,1892.962,16633.5,269.922,11786.5,8577.973,73.69127,0.100366
10,1,38,1673164800,8,1867.221,16566.69,201.0705,11716.43,8637.55,25.74155,66.81332
10,1,38,1673251200,9,1979.98,16413.31,143.6771,11583.78,8812.01,112.7596,153.3751
10,1,38,1673337600,10,1727.682,16419.05,271.3032,11549.01,8753.145,252.2987,5.739489
10,1,38,1673424000,11,1680.32,16530.59,336.9925,11652.38,8634.489,47.36179,111.537
10,1,38,1673510400,12,1670.075,16536.11,298.3397,11656.38,8627.08,10.24498,5.525517
10,1,38,1673596800,13,1631.431,16445.21,203.0297,11560.9,8708.965,38.64397,90.90861
10,1,38,1673683200,14,1530.502,16359.26,229.5851,11461.91,8775.236,100.9286,85.9424
10,1,38,1673769600,15,1507.48,16678.72,355.8779,11775.61,8456.726,23.02265,319.4552
10,1,38,1673856000,16,1500.919,16738.67,353.7548,11834.24,8396.564,6.560922,59.95396
10,1,38,1673942400,17,1468.352,17081.59,354.5749,12170.49,8053.405,32.56666,342.9136
10,1,38,1674028800,18,1368.52,17321.21,337.3827,12396.98,7799.784,99.83165,239.626
10,1,38,1674115200,19,1370.138,17361.79,2.282626,12437.49,7760.126,1.617391,40.57635
10,1,38,1674201600,20,1327.669,17632.44,351.0822,12702.02,7486.231,42.46887,270.6509
10,1,38,1674288000,21,1350.144,17907.46,4.672022,12977.88,7219.905,22.47554,275.0197
10,1,38,1674374400,22,1312.149,17769.03,195.3484,12836.27,7349.058,37.99543,138.4282
10,1,38,1674460800,23,1343.668,17678.1,160.8833,12749.1,7444.174,31.51887,90.93559
10,1,38,1674547200,24,1226.53,17467.87,209.1272,12528.06,7631.336,117.138,210.2205
10,1,38,1674633600,25,1247.392,17753.51,4.177259,12814.37,7353.063,20.86207,285.6395
10,1,38,1674720000,26,1252.021,18230.27,0.5562847,13289.37,6884.538,4.628924,476.7512
10,1,38,1674806400,27,1240.012,18239.46,307.4502,13297.41,6873.316,12.00916,9.198369
10,1,38,1674892800,28,1341.204,18229.73,95.49612,13297.54,6901.842,101.1926,9.736821
10,1,38,1674979200,29,1368.598,18214.68,118.7846,13285.36,6921.97,27.39409,15.05047
10,1,38,1675065600,30,1370.271,18417.18,0.4733329,13486.97,6723.921,1.672991,202.5068
10,1,38,1675152000,31,1333.268,18214.58,190.3502,13281.67,6915.168,37.00296,202.6045
10,2,38,1675238400,32,1326.888,18182.58,191.2764,13249.19,6945.348,6.380381,31.99938
10,2,38,1675324800,33,1397.936,18173.17,97.54094,13247.14,6968.484,71.04764,9.405249
10,2,38,1675411200,34,1431.011,18197.34,53.84795,13274.7,6951.545,33.07541,24.16506
10,2,38,1675497600,35,1498.124,18292.46,35.20435,13376.62,6872.804,67.1126,95.12284
10,2,38,1675584000,36,1423.043,18209.16,222.0284,13285.59,6938.34,75.08044,83.30212
10,2,38,1675670400,37,1335.979,18184.97,254.4733,13252.48,6944.743,87.06416,24.18878
10,2,38,1675756800,38,1351.419,18041.62,173.8526,13111.45,7088.397,15.43969,143.3504
10,2,38,1675843200,39,1505.551,18083.96,74.64083,13170.29,7078.017,154.1321,42.3369
10,2,38,1675929600,40,1482.088,18201.8,348.7392,13284.73,6957.881,23.46323,117.8418
10,2,38,1676016000,41,1459.086,18132.47,198.3545,13213.28,7020.818,23.00124,69.32819
10,2,38,1676102400,42,1490.605,18091.6,142.3626,13176.19,7067.383,31.51827,40.87205
10,2,38,1676188800,43,1517.275,18220.46,11.69328,13307.25,6947.247,26.6707,128.864
10,2,38,1676275200,44,1438.276,17844.7,191.8727,12924.97,7298.424,78.9997,375.7666
10,2,38,1676361600,45,1464.163,17944.52,14.53824,13027.06,7205.8,25.88755,99.8248
10,2,38,1676448000,46,1505.943,18055.58,20.61605,13142.15,7105.83,41.77985,111.059
10,2,38,1676534400,47,1501.91,18092.96,353.8409,13178.82,7068.451,4.033201,37.37445
10,2,38,1676620800,48,1528.257,18383.7,5.177926,13470.68,6790.504,26.34729,290.7489
10,2,38,1676707200,49,1443.913,18779.37,347.9662,13854.81,6386.013,84.34449,395.6626
10,2,38,1676793600,50,1446.05,19223.18,0.2758806,14296.5,5955.06,2.136979,443.8112
10,2,38,1676880000,51,1455.183,19260.61,13.71197,14334.66,5920.993,9.133284,37.43224
10,2,38,1676966400,52,1417.139,19507.85,351.2524,14576.9,5672.033,38.04362,247.2429
10,2,38,1677052800,53,1412.528,19665.09,358.3201,14732.96,5518.738,4.6115,157.2395
10,2,38,1677139200,54,1441.165,20145.01,3.414793,15213.43,5064.373,28.63677,479.9187
10,2,38,1677225600,55,1398.805,20182.93,311.8319,15247.23,5016.058,42.35996,37.91668
10,2,38,1677312000,56,1412.325,20235.14,14.51782,15300.46,4969.762,13.52079,52.214
10,2,38,1677398400,57,1462.037,20182.01,136.9033,15252.25,5034.933,49.71122,53.12871
10,2,38,1677484800,58,1553.749,20314.46,34.69995,15393.08,4936.435,91.7124,132.4498
10,2,38,1677571200,59,1476.286,20338.12,286.9819,15409,4890.047,77.46325,23.6561
10,3,38,1677657600,60,1567.715,20324.93,98.20622,15404.91,4930.92,91.42894,13.18525
10,3,38,1677744000,61,1589.54,20487.99,7.623684,15569.35,4783.811,21.82529,163.0587
10,3,38,1677830400,62,1804.32,20682.09,47.89565,15785.55,4679.734,214.7796,194.0979
10,3,38,1677916800,63,1855.65,20414.16,169.1548,15525.45,4947.059,51.33002,267.9332
10,3,38,1678003200,64,1975.62,19968.85,164.9218,15098.66,5405.139,119.9708,445.3052
10,3,38,1678089600,65,1979.103,19984.47,12.56885,15114.6,5391.881,3.48239,15.61921
10,3,38,1678176000,66,1979.751,20376.1,0.09480213,15503.03,5029.894,0.6479998,391.6324
10,3,38,1678262400,67,2000,20416.01,46.95623,15545.2,5001.297,42.72822,39.90577
10,3,38,1678348800,68,2000,20629.83,7.826077,15757.28,4806.074,29.38962,213.8256
10,3,38,1678435200,69,2000,21102.73,0.778064,16226.45,4380.495,6.422167,472.8922
10,3,38,1678521600,70,1996.069,21157.29,355.8797,16280.12,4330.206,3.930794,54.5668
10,3,38,1678608000,71,2000,21362.29,4.925224,16484.07,4151.259,17.66511,204.9941
10,3,38,1678694400,72,1972.071,21068.12,185.4236,16188.69,4398.719,27.9289,294.1658
10,3,38,1678780800,73,1971.653,21042.64,180.9411,16163.35,4421.323,0.4185602,25.48056
10,3,38,1678867200,74,1862.111,21064.35,281.2095,16171.91,4353.94,109.5413,21.70866
10,3,38,1678953600,75,1815.912,20858.93,192.6749,15962.55,4521.727,46.19956,205.4228
10,3,38,1679040000,76,1674.576,20940.52,299.9986,16028.24,4391.305,141.336,81.59575
10,3,38,1679126400,77,1727.504,20912.93,117.5366,16006.42,4437.165,52.92812,27.59562
10,3,38,1679212800,78,1736.172,20897.31,150.9738,15991.83,4454.928,8.667953,15.62056
10,3,38,1679299200,79,1794.854,20872.48,112.9344,15973.64,4500.883,58.68233,24.82991
10,3,38,1679385600,80,1791.09,20881.2,336.6713,15981.89,4491.379,3.763766,8.727325
10,3,38,1679472000,81,1802.136,20875.62,116.8293,15977.58,4500.913,11.04517,5.5864
10,3,38,1679558400,82,1888.719,20892.22,79.1481,16004.06,4521.189,86.58301,16.59789
10,3,38,1679644800,83,1871.789,20849.87,201.7907,15960.01,4552.711,16.92956,42.34681
10,3,38,1679731200,84,1941.73,20911.93,48.41808,16029.96,4525.778,69.9405,62.05663
10,3,38,1679817600,85,1959.688,21105.54,5.299018,16224.33,4359.72,17.9581,193.6186
10,3,38,1679904000,86,1910.946,21357.68,349.0586,16468.92,4113.177,48.742,252.133
10,3,38,1679990400,87,1911.16,21358.45,15.53721,16469.71,4112.594,0.2144175,0.7712194
10,3,38,1680076800,88,1844.416,21346.47,259.829,16450.2,4092.691,66.74369,11.97419
10,3,38,1680163200,89,1819.926,21365.24,307.4571,16466.12,4064.927,24.49012,18.76282
10,3,38,1680249600,90,1868.827,21351.44,105.7566,16457.89,4099.33,48.90077,13.79757
10,4,38,1680336000,91,1904.475,21338.17,110.4167,16448.79,4127.472,35.64811,13.26924
10,4,38,1680422400,92,2000,21716.71,15.82067,16835.92,3844.477,107.263,378.5379
10,4,38,1680508800,93,2000,21957.82,4.082319,17075.36,3640.719,17.20858,241.1154
10,4,38,1680595200,94,2000,21808.63,178.6037,16927.2,3766.278,3.636641,149.1942
10,4,38,1680681600,95,1878.059,22176,341.6377,17278.37,3391.468,121.941,367.3749
10,4,38,1680768000,96,1920.832,22255.4,28.31292,17361.98,3349.989,42.77269,79.39462
10,4,38,1680854400,97,1969.458,22202.21,137.5637,17314.59,3421.457,48.62605,53.1847
10,4,38,1680940800,98,1822.459,22148.61,249.9646,17245.18,3384.05,146.9988,53.60618
10,4,38,1681027200,99,1814.062,22231.05,354.1849,17326.28,3310.27,8.396484,82.44587
10,4,38,1681113600,100,1732.878,22354.5,326.6687,17440.8,3162.522,81.18422,123.4441
10,4,38,1681200000,101,1656.466,22358.83,273.2463,17437.69,3117.635,76.41182,4.334019
10,4,38,1681286400,102,1711.574,22390.8,59.88289,17474.82,3120.483,55.10775,31.96683
10,4,38,1681372800,103,1660.758,22576.11,344.6653,17654.4,2938.257,50.8164,185.3123
10,4,38,1681459200,104,1621.241,22692.36,341.2258,17766.49,2820.214,39.51709,116.2523
10,4,38,1681545600,105,1670.346,23107.7,6.742833,18184.58,2524.054,49.10587,415.3385
10,4,38,1681632000,106,1870.802,22672.67,155.2607,17771.41,2986.03,200.4551,435.0345
10,4,38,1681718400,107,1699.485,23105.4,338.4017,18184.99,2545.144,171.3166,432.733
10,4,38,1681804800,108,1700.69,23094.01,173.9607,18173.76,2554.438,1.205337,11.39292
10,4,38,1681891200,109,1700.797,23095.51,4.070254,18175.26,2553.388,0.1069453,1.502904
10,4,38,1681977600,110,1623.774,23576.59,350.9038,18647.42,2159.337,77.02358,481.0791
10,4,38,1682064000,111,1678.716,23366.18,165.3654,18442.74,2342.53,54.94273,210.4068
10,4,38,1682150400,112,1677.065,23475.07,359.1312,18551.04,2266.703,1.65135,108.8922
10,4,38,1682236800,113,1640.146,23834.2,354.1305,18905.48,2012.253,36.91911,359.1282
