"yr","month","id","datetime","step","longitude","latitude","heading","dist_h1","dist_h2"
10,1,30,1674720000,26,1235.49485764534,20688.3185452675,275.770657036814,15736.8925242899,4485.20283937667
10,1,30,1674806400,27,1223.43116897419,20705.5196753684,324.956823729013,15753.0991267941,4465.34937982071
10,1,30,1674892800,28,1215.74560790719,20688.1059681837,203.814324461115,15735.1423969441,4480.00753623901
10,1,30,1674979200,29,1223.29825823458,20688.859594431,84.3017161546638,15736.4790853091,4481.33799496639
10,1,30,1675065600,30,1240.87326663667,20595.423286157,169.347352408229,15644.7113728014,4576.03130364965
10,1,30,1675152000,31,1230.87793121043,20613.5380585795,331.111046333302,15661.9804363385,4555.88727308648
10,2,30,1675238400,32,1144.74927846942,20646.6330937746,291.019329814512,15688.453654894,4501.361386378
10,2,30,1675324800,33,1144.74927846942,20636.2198321728,184.694937119052,15678.0681702367,4511.43306097723
10,2,30,1675411200,34,1144.74927846942,21141.4147876632,8.63610929828841,16181.9566881743,4024.81437477808
10,2,30,1675497600,35,1144.74927846942,21084.496899737,168.768632291706,16125.1819037246,4079.41361456828
10,2,30,1675584000,36,1144.74927846942,21345.2041904501,1.5242575861449,16385.2418638867,3829.88032711986
10,2,30,1675670400,37,1144.74927846942,21832.101931317,341.930880985837,16870.9841543641,3368.38671831508
10,2,30,1675756800,38,1144.74927846942,22122.542921755,357.962380249937,17160.7670871059,3096.80644337013
10,2,30,1675843200,39,1144.74927846942,22426.8399355448,1.49695459489303,17464.3981015566,2816.31028614807
10,2,30,1675929600,40,1144.74927846942,22204.2237963051,155.09056623252,17242.2668852998,3021.06198077812
10,2,30,1676016000,41,1144.74927846942,22374.7482366802,4.17303932874766,17412.4187635887,2863.9828441124
10,2,30,1676102400,42,1144.74927846942,22380.78970184,358.02562990946,17418.4471629977,2858.44599328789
10,2,30,1676188800,43,1144.74927846942,22550.7741341402,354.14468554252,17588.0676487828,2703.54549666784
10,2,30,1676275200,44,1219.50577080958,22393.1158198103,154.631199476912,17435.8157895286,2878.02700716323
10,2,30,1676361600,45,1221.15469438239,22391.6068848563,132.461726373017,17434.4259677511,2880.09260801477
10,2,30,1676448000,46,1151.20926225764,22345.3853708102,236.542375378945,17383.5461407454,2893.486062696
10,2,30,1676534400,47,1219.97664944773,22434.6291804745,37.6162785149338,17477.260588715,2840.68133849448
10,2,30,1676620800,48,1207.33157192473,22404.3658984497,202.676910072055,17446.1916145526,2862.68508811171
10,2,30,1676707200,49,1240.71603386691,22459.3175982578,31.2796739625591,17503.346744938,2827.44466669408
10,2,30,1676793600,50,1243.91959870086,22480.6329515115,8.54722629757782,17524.8356441224,2809.7235260861
10,2,30,1676880000,51,1210.63281369786,22445.7605499068,223.667343848208,17487.7154875726,2826.61829365312
10,2,30,1676966400,52,1235.39478445681,22481.8860750036,34.4283966212907,17525.4826185434,2804.8347567591
10,2,30,1677052800,53,1219.56441742535,22631.8889196656,353.975659056409,17674.0160756879,2663.69807918478
10,2,30,1677139200,54,1178.5249269193,22586.4661850411,222.097847332182,17625.9102993566,2685.90142769989
10,2,30,1677225600,55,1170.66050368438,22589.8485225834,293.27161245283,17628.7610756489,2679.41713045584
10,2,30,1677312000,56,1218.63846850755,22741.308968306,17.5765843054189,17783.1134401663,2566.46934397846
10,2,30,1677398400,57,1137.75939118494,22785.002462217,298.379352389909,17821.3582258282,2490.12259228624
10,2,30,1677484800,58,1103.28598842449,22641.9512776868,193.549164557745,17676.4160636857,2603.38889700653
10,2,30,1677571200,59,1041.34102121294,22802.0720789644,338.850342126687,17832.5029490283,2432.13450872453
10,3,30,1677657600,60,1023.64136076695,22815.9483363145,308.095891905024,17845.3315115662,2412.03716910009
10,3,30,1677744000,61,995.043370093066,22756.8919386322,205.838531302718,17784.7497207193,2453.90404933434
10,3,30,1677830400,62,1009.81781636527,22737.4644850163,142.747258318749,17766.1863769202,2477.65998046771
10,3,30,1677916800,63,1059.6819253822,22782.365719464,47.9978494423367,17813.9118770626,2457.80950954095
10,3,30,1678003200,64,1099.63205009474,22773.1526987558,102.986121287007,17807.1375436617,2483.55381432621
10,3,30,1678089600,65,1118.52333091013,22775.7364457723,82.2120174146407,17810.8927522274,2489.66720676804
10,3,30,1678176000,66,1086.40326253205,22797.3742584088,303.966336308695,17830.5020272205,2455.97886928213
10,3,30,1678262400,67,1067.9327616349,22813.189209392,310.571047694202,17845.1727420323,2433.64373261429
10,3,30,1678348800,68,1148.41359621898,22706.0376735039,143.090021317768,17743.2416396644,2565.36877336649
10,3,30,1678435200,69,1214.73003683962,22677.0172063677,113.634471438268,17718.7049858792,2621.41528986008
10,3,30,1678521600,70,1153.49273491158,22637.2475339098,236.99887884457,17674.9270454478,2629.28596875827
10,3,30,1678608000,71,1134.91409843644,22594.3282768455,203.406538531028,17630.8938379265,2659.94106145512
10,3,30,1678694400,72,1134.91409843644,22569.5684078179,183.581921251743,17606.1853917259,2682.35488612274
10,3,30,1678780800,73,1134.91409843644,23103.4054424267,354.806676640203,18138.9448045832,2210.22644239146
10,3,30,1678867200,74,1134.91409843644,23710.0332017016,2.14187936480697,18744.4224349433,1718.15143440328
10,3,30,1678953600,75,1134.91409843644,23832.6555336384,349.640274923079,18866.8212600722,1628.10414715239
10,3,30,1679040000,76,1134.91409843644,24148.0489854027,0.874341082823285,19181.6529516674,1419.10201962482
10,3,30,1679126400,77,1095.29993426019,24159.8074123321,286.532142146163,19191.0891307306,1380.43671726107
10,3,30,1679212800,78,1040.15802703926,24213.1351537463,314.041811700507,19241.2705182724,1304.25649604825
10,3,30,1679299200,79,957.524957527959,24209.9840373678,267.81614998813,19233.8332310597,1241.3618592105
10,3,30,1679385600,80,954.93097466283,24189.4897888274,187.213640600027,19213.2353215663,1252.52543638266
10,3,30,1679472000,81,945.717803445384,24178.9798328965,221.238248532001,19202.2824058601,1252.38024519084
10,3,30,1679558400,82,1053.03795396183,23997.3914257545,149.416584855847,19026.5543363956,1453.99892903491
10,3,30,1679644800,83,934.528435196835,24055.9072615036,296.278541177204,19078.8087928785,1328.40298669985
10,3,30,1679731200,84,968.107446849123,24052.9828210543,94.9774060548186,19077.5623811858,1354.2797221634
10,3,30,1679817600,85,999.304346650767,24069.6350039858,61.9077324955786,19095.8002807548,1365.35277604129
10,3,30,1679904000,86,960.451519393836,24055.8946435072,250.5237830361,19080.0835371744,1346.77468244109
10,3,30,1679990400,87,1052.1051783359,24018.0927653228,112.413339461776,19047.1724341621,1439.12026036484
10,3,30,1680076800,88,1052.1051783359,23627.5710476795,168.898501644217,18657.2594033161,1729.30232621392
10,3,30,1680163200,89,1052.1051783359,23065.2795533951,183.879085896988,18095.8904353611,2202.28710952782
10,3,30,1680249600,90,1052.1051783359,23437.9473699693,343.064649927479,18467.9405599011,1883.33048753186
10,4,30,1680336000,91,1052.1051783359,22986.6326783707,166.823923142614,18017.3771790712,2271.68952061807
10,4,30,1680422400,92,1052.1051783359,23211.5087335954,4.68436186207614,18241.874236495,2075.00031717754
10,4,30,1680508800,93,1052.1051783359,23279.1592840626,3.71817093015535,18309.4125912988,2016.98241834412
10,4,30,1680595200,94,1052.1051783359,23314.2525537854,358.104003054338,18344.4479859743,1987.12600473659
10,4,30,1680681600,95,944.956078514788,23345.7972078536,286.404408682833,18370.1175059391,1905.07975367622
10,4,30,1680768000,96,1023.96494507095,23326.6560523079,103.618426740918,18355.2397496826,1961.78086849979
10,4,30,1680854400,97,754.498411297351,23594.7115778934,314.849597612988,18610.0125340552,1595.02457722666
10,4,30,1680940800,98,574.561012517298,23609.2939244228,274.633194535643,18618.1615827843,1504.72048758305
10,4,30,1681027200,99,325.8075703361,23642.5869853573,277.623141696548,18645.4337594893,1395.96585388383
10,4,30,1681113600,100,221.055970916322,23683.5817965043,291.373019962385,18684.8894695404,1334.84929065895
10,4,30,1681200000,101,310.96224553425,23755.4776030423,51.351545367402,18758.0552733051,1282.78350265238
10,4,30,1681286400,102,362.514710972679,23708.5308634306,132.322855794218,18712.0427528265,1341.38340767393
10,4,30,1681372800,103,266.21249461222,23652.3206237363,239.728495899945,18654.2202662815,1373.72078440055
10,4,30,1681459200,104,242.044619466286,23635.1926540669,234.674489311688,18636.7644952658,1386.10414086591
10,4,30,1681545600,105,255.658348879445,23595.9725625647,160.857544230826,18597.7298813326,1427.11395355201
10,4,30,1681632000,106,255.658348879445,22986.7650208618,178.217784668861,17988.581853694,2029.40293499776
10,4,30,1681718400,107,255.658348879445,22705.5293473427,181.162065183881,17707.3750358704,2308.66991301425
10,4,30,1681804800,108,255.658348879445,22367.9413379043,180.847394934028,17369.8228980101,2644.4458761837
10,4,30,1681891200,109,255.658348879445,22157.1941887332,186.267185429132,17159.0988580768,2854.27855541887
10,4,30,1681977600,110,255.658348879445,22426.868585181,27.1463925370958,17428.7437836616,2585.80093380755
10,4,30,1682064000,111,255.658348879445,22139.210318554,173.418255345555,17141.1169862113,2872.19059131169
10,4,30,1682150400,112,255.658348879445,22178.2358256988,9.24214656633965,17180.1381622697,2833.32212194825
10,4,30,1682236800,113,255.658348879445,22115.034750093,192.589777925732,17116.9441106829,2896.27099638876
10,4,30,1682323200,114,255.658348879445,21779.0991691488,168.870944125482,16781.0467527947,3231.03131422924
10,4,30,1682409600,115,255.658348879445,21915.9487061026,339.488321030141,16917.8805356595,3094.62979607287
10,4,30,1682496000,116,322.906976751517,21835.8794629213,139.973741979716,16838.9758063147,3180.55461968471
10,4,30,1682582400,117,377.39528092501,21879.2886993187,51.4566940503671,16883.5071650713,3143.44814181245
10,4,30,1682668800,118,369.669718036374,21846.2302289176,193.153612933948,16850.2857134866,3175.3613132093
10,4,30,1682755200,119,382.479044460562,21895.2901138103,14.6330058199791,16899.6188788169,3128.18057292986
10,4,30,1682841600,120,356.935555035683,21802.8557079767,195.447700470359,16806.6463916373,3217.00708958898
10,5,30,1682928000,121,412.08250630935,21858.7312146497,44.6240170063237,16863.766784435,3168.18269262081
10,5,30,1683014400,122,327.971665053934,21857.8506268357,269.400170997213,16861.0406905915,3159.21953911963
10,5,30,1683100800,123,327.240982873429,21871.3833128951,356.909379923543,16874.5566327388,3145.68419198478
10,5,30,1683187200,124,394.59450782422,21863.9063706856,96.3344921277117,16868.5222501811,3160.82079172984
10,5,30,1683273600,125,362.945047650231,21936.2081649129,336.359033157299,16940.0966972706,3085.21466293027
10,5,30,1683360000,126,451.29109376219,21991.1981307731,58.100282619822,16997.1902845881,3042.45827244555
10,5,30,1683446400,127,406.061650891929,21985.5387681679,262.867896334069,16990.3917938716,3041.6874564202
10,5,30,1683532800,128,560.282281358916,22146.0940817322,43.8471112738347,17155.2458010493,2908.38361038026
10,5,30,1683619200,129,531.064949113243,22212.9002581745,336.378087648667,17221.090711045,2837.24425297861
10,5,30,1683705600,130,476.014902616074,22193.6712296059,250.74564776047,17200.2593160478,2846.41377087985
10,5,30,1683792000,131,463.976514100402,22193.2543930632,268.01689098127,17199.5136800499,2844.8365695934
10,5,30,1683878400,132,440.594091964297,22237.1943002192,331.980527226939,17242.8243190431,2797.71665624223
10,5,30,1683964800,133,257.977804503475,22210.5564064501,261.700903641857,17212.4897782749,2801.34755237774
10,5,30,1684051200,134,229.775172401246,22176.9697232945,220.020074109222,17178.5064980873,2832.36589674569
10,5,30,1684137600,135,162.948860005785,22149.011907066,247.297253287316,17149.7860546326,2855.64098531807
10,5,30,1684224000,136,152.236008895081,22174.575165155,337.262796612118,17175.2498644405,2829.5231576651
10,5,30,1684310400,137,155.368799337818,22184.9003327554,16.8784811813456,17185.6026635828,2819.38390438912
10,5,30,1684396800,138,181.138467755734,22187.8486771797,83.4730886457366,17188.803137337,2817.97909980557
10,5,30,1684483200,139,120.563703377077,22106.3586824372,216.624894564322,17106.7835369121,2896.1518746914
10,5,30,1684569600,140,120.717320205633,22107.7223413868,6.42730032763882,17108.148245248,2894.79580038223
10,5,30,1684656000,141,97.1510046881068,22242.1026374867,350.053168597407,17242.3763350456,2759.60797575843
10,5,30,1684742400,142,182.030560604514,22167.1658954289,131.439987831468,17168.1309409665,2838.67648544442
10,5,30,1684828800,143,286.871055855305,22071.8349533918,132.280091922849,17074.2450397825,2942.18380507839
10,5,30,1684915200,144,278.263219158898,21885.7109996211,182.64792097484,16888.0036233376,3126.69576342463
10,5,30,1685001600,145,322.418488770317,21755.8920985823,161.21530362392,16758.9938152991,3260.09045241716
10,5,30,1685088000,146,346.183598224058,21757.888375438,85.1984083026555,16761.4637155387,3260.54149947511
10,5,30,1685174400,147,400.790405242124,21788.3769743475,60.8240822169166,16793.1603452636,3236.5344749957
10,5,30,1685260800,148,400.790405242124,21841.2756760446,356.486798866539,16846.0440265798,3184.04967041687
10,5,30,1685347200,149,400.790405242124,21855.6343506665,354.963090117081,16860.3986403733,3169.80571733394
10,5,30,1685433600,150,400.790405242124,22043.6346220169,22.7456099804905,17048.3463737029,2983.40898923887
10,5,30,1685520000,151,400.790405242124,21766.6546291392,189.067818539477,16771.4441954701,3258.0907348018
10,6,30,1685606400,152,400.790405242124,21653.1054684454,167.19370195699,16657.9276830013,3370.8064249203
10,6,30,1685692800,153,400.790405242124,21233.5827344207,176.524381661808,16238.5295314637,3787.68160850244
10,6,30,1685779200,154,400.790405242124,21148.0776686585,168.389909040905,16153.0506512535,3872.71721090267
10,6,30,1685865600,155,400.790405242124,21614.0697616398,0.356337497033075,16618.903302973,3409.56837854534
10,6,30,1685952000,156,400.790405242124,21333.2133511888,172.238138290554,16338.1299824792,3688.62539123105
10,6,30,1686038400,157,400.790405242124,21981.7698860151,10.2037843935608,16986.4987978836,3044.72428470948
10,6,30,1686124800,158,400.790405242124,21719.5863443713,185.174813027435,16724.3893902235,3304.80660568352
10,6,30,1686211200,159,400.790405242124,21372.1429571128,167.269933577717,16377.0479011656,3649.92872157256
10,6,30,1686297600,160,400.790405242124,22011.1360001354,13.1444787328657,17015.8567508086,3015.61618224545
10,6,30,1686384000,161,400.790405242124,22478.3640718864,352.16140143627,17482.9586620327,2553.2882138308
10,6,30,1686470400,162,445.159695971966,22392.7344677597,152.608903457244,17398.4303723328,2644.9954084131
10,6,30,1686556800,163,505.747681064463,22460.2370630003,41.9100473672619,17467.560190624,2589.62863999058
10,6,30,1686643200,164,537.028194809747,22489.2761563416,47.1280786187494,17497.5192457331,2567.51504399399
10,6,30,1686729600,165,644.424397192812,22539.8955814425,64.7639288265376,17551.729823912,2543.10765676634
10,6,30,1686816000,166,620.123078573942,22580.4235749241,329.05233522924,17591.3571308847,2497.77955579815
10,6,30,1686902400,167,726.922190992335,22671.31787674,49.5996475410992,17686.2627870488,2439.50329021051
10,6,30,1686988800,168,701.990033069488,22643.7859638308,222.163139489904,17657.7454150863,2458.56352180892
10,6,30,1687075200,169,763.476033138178,22698.4273723334,48.3731315344197,17714.8871604347,2424.89839242816
10,6,30,1687161600,170,696.606923786208,22721.6240051768,289.131460457455,17735.3099377238,2382.48995382008
10,6,30,1687248000,171,616.716168701632,22781.0222346905,306.630550062342,17791.7140979529,2303.08513860778
10,6,30,1687334400,172,686.537882513702,22819.7690708184,60.9723696936756,17832.9892054423,2285.76927284591
10,6,30,1687420800,173,751.925350571888,22807.3558387477,100.749182472555,17823.2239984975,2317.99054154806
10,6,30,1687507200,174,751.925350571888,22298.3579642417,175.290088790841,17314.6926046025,2804.32905027369
10,6,30,1687593600,175,751.925350571888,22062.683615551,177.895964969634,17079.24365706,3032.03220220124
10,6,30,1687680000,176,751.925350571888,21672.0885664382,189.513686073899,16689.0361884679,3411.80102621242
